player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
YR7V5HOCE,ムァーチ,6HV2RH6TU,イベント用、無言,4,7334," 702,450 ", - , - , - , - , - , - ,4,4,4,5,4,5,4,7,37
ANAAJAWPG,ちょこ,X0TFG829Y,ボクのおうち,0,7335," 702,350 ", - , - , - , - , - , - ,7,10,4,5,3,2,2,3,36
JAJU2TLW2,ケーゴ,4WWM4VVDK,蓮ノ空遊戯開発部,1,7336," 701,850 "," 70,166,368,283 "," 9,551 "," 99,838,542,625 "," 9,237 "," 84,080,298,100 "," 8,928 ",9,2,2,2,1,2,1,2,21
YWPCELXWX,ホメオ,WCL6R1ANU,無所属の会,0,7337," 701,600 "," 260,060,454,684 "," 8,981 "," 2,155,615,018,587 "," 7,203 "," 41,207,770 "," 12,928 ",4,2,7,6,1,1,2,2,25
DW4VH2NB4,ん゙,4RY75CKM4,LLすこ部　メ募,0,7338," 701,550 "," 4,478,232,260,556 "," 6,970 "," 770,848,279,955 "," 7,990 "," 129,366,278,389 "," 8,710 ",2,5,2,4,4,1,1,1,20
TPEPUPELE,进击の圆酱,6MWHCNJE8,蓮之空小賣部,0,7339," 701,500 ", - , - , - , - , - , - ,9,2,1,1,4,1,1,2,21
K1AKCRHFV,Yama15,C0NDBKMRB,すりぃずぶぅ家,10,7340," 700,800 "," 3,764,506,494,950 "," 7,095 "," 1,789,386,934,219 "," 7,340 "," 1,627,658,053,792 "," 7,097 ",6,1,8,4,7,7,7,7,47
IDX4QYZGM,せの,WLTWDT50K,せのさえ,5,7341," 700,700 "," 2,394,637,106,437 "," 7,401 "," 742,544,625,499 "," 8,013 "," 9,518,552,861 "," 9,683 ",3,2,5,4,4,8,4,10,40
2WDPB5R3R,なう,YVF1V2AH6,蓮ノ空全共闘,0,7342," 700,550 "," 969,245,282,740 "," 8,063 "," 1,119,530,204,531 "," 7,722 "," 1,141,403,333,276 "," 7,337 ",7,7,6,4,2,2,2,4,34
G2I1A5CU5,ミナリンスキー,FG4170141,♪さやか愛好会♪,5,7343," 700,500 "," 301,791,172,147 "," 8,880 "," 554,837,168,562 "," 8,220 "," 251,568,260,509 "," 8,342 ",9,8,9,6,9,9,10,10,70
B8UMX4FAZ,しきぷー,KPLDLRJ9N,デュタラノピア,1,7344," 700,400 ", - , - , - , - , - , - ,5,4,5,4,6,4,4,6,38
1YY015YN8,紅茶好きな学院生,KJU0BU77M,無言交流なし,8,7345," 700,300 "," 1,077,777,861,136 "," 7,985 "," 1,478,277,742,148 "," 7,502 "," 646,070,128,059 "," 7,743 ",6,7,6,6,9,8,6,5,53
C8EDB9KP5,しず,HMBW9DXY2,蓮好き皆あつまれ,0,7346," 700,200 ", - , - , - , - , - , - ,6,5,6,4,6,6,5,4,42
UH6PA1UDN,がいあ,J8HXTJ8TB,流し素麺同好会,5,7347," 700,150 "," 47,028,308,757 "," 9,689 "," 3,936,408,960,776 "," 6,718 "," 73,135,737,702 "," 8,981 ",2,1,4,1,1,1,1,6,17
9O190IF58,あき,WNA5GTJPP,蓮ノ空百合クラブ,7,7348," 699,800 "," 2,809,526,188,799 "," 7,287 "," 868,374,376,930 "," 7,925 "," 1,923,884,850,348 "," 6,966 ",7,3,6,4,4,6,7,7,44
0800H8M5L,とんぬら,1D7T2UXC2,無言でのんびり,8,7349," 699,600 "," 1,482,802,086,340 "," 7,754 "," 529,951,832,353 "," 8,250 "," 441,941,092,060 "," 8,007 ",4,7,7,1,5,10,5,8,47
M66YB3E43,ゆう,LLDLG20UU,UR取り隊,0,7350," 699,350 ", - , - , - , - , - , - ,7,6,10,6,6,7,1,5,48
N103QZG64,さっぴ,JRAC1HYUD,SPHS-MMT,4,7351," 699,150 "," 2,530,904,480,608 "," 7,363 "," 721,540,588,819 "," 8,028 "," 460,435,986,119 "," 7,980 ",6,4,5,4,6,8,10,10,53
NJAP5C878,ギザみみ,4BU2PJLC1,Sky,1,7352," 698,800 "," 765,957,577,431 "," 8,236 "," 1,680,775,261,669 "," 7,394 "," 960,044,132,709 "," 7,449 ",5,4,1,4,4,1,4,7,30
OOXKJJCNF,ラピス,6MRL8N07V,蓮ノ空クレープ部,7,7352," 698,800 "," 528,683,246,273 "," 8,508 "," 1,087,608,431,441 "," 7,747 "," 248,826,521,770 "," 8,348 ",4,6,5,4,7,7,4,4,41
C274ZSJU7,シー,H0DV3JJGA,かほさやてぇてぇ,2,7354," 698,650 "," 815,939,325,250 "," 8,194 "," 896,560,627,890 "," 7,899 "," 583,578,417,484 "," 7,821 ",7,7,4,4,4,5,1,7,39
V1BF3FMT4,クロワッサン,394UG5LNY,行ってらっしゃい,1,7354," 698,650 "," 885,556,907,889 "," 8,128 "," 1,456,104,098,010 "," 7,516 "," 797,344,328,556 "," 7,599 ",3,2,7,5,5,8,8,6,44
YBX9MJV17,たまゆら,GBGFR3LVR,ココン東西南北,2,7356," 698,550 "," 1,194,398,222,074 "," 7,896 "," 1,073,401,835,740 "," 7,759 "," 847,619,867,297 "," 7,551 ",9,4,8,5,6,4,5,7,48
7BFDBP9XB,かよちん,TCTEAMP9C,虹ちゃん最高！,2,7357," 698,450 "," 1,371,461,200,840 "," 7,814 "," 3,315,009,805,663 "," 6,846 "," 1,341,612,832,253 "," 7,236 ",10,9,7,6,3,5,5,3,48
UCGKKU7KV,北斗蒼一郎,U98UKD6RY,異次元フェスP,5,7358," 698,400 "," 2,950,594,012,039 "," 7,257 "," 774,114,665,340 "," 7,986 "," 577,201,621,443 "," 7,828 ",9,8,7,5,6,7,7,7,56
LYDQ4DN72,舞姫,XN2VEA6DN,無言,3,7359," 698,150 "," 1,872,008,403,030 "," 7,590 "," 631,111,257,317 "," 8,131 "," 1,106,850,447,562 "," 7,353 ",6,4,7,4,7,4,5,6,43
94WO1N00N,りょう,F2M746D4B,頑張らないクラブ,6,7360," 698,000 "," 901,103,238,475 "," 8,116 "," 328,193,575,643 "," 8,575 "," 112,952,649,298 "," 8,778 ",7,4,8,4,5,6,5,7,46
RVJKCLMH2,銀華,HN777M51H,今泉総本舗,2,7361," 697,900 "," 1,130,398,188,471 "," 7,947 "," 6,675,543,954,279 "," 6,276 "," 651,238,850,269 "," 7,736 ",7,7,8,5,8,8,8,8,59
MRWVK2I5C,アカリ,TM19BMU7C,ソロプレイヤーズ,10,7362," 697,800 "," 1,941,511,324,715 "," 7,557 "," 1,178,767,486,931 "," 7,684 "," 908,049,684,072 "," 7,486 ",4,1,1,1,7,4,1,7,26
1EQD711VT,タケル,1H5P6KV81,さやかの水着,2,7363," 697,200 "," 906,351,588,455 "," 8,109 "," 960,590,446,504 "," 7,853 "," 1,076,602,134,618 "," 7,371 ",6,4,7,4,5,4,4,6,40
7RBKN7USP,Deen,59AK7LJ7A,とりあえず,1,7364," 696,950 "," 2,299,196,770,347 "," 7,432 "," 690,150,031,668 "," 8,055 "," 272,841,340,431 "," 8,289 ",6,6,4,5,5,2,4,6,38
N00HXP7R8,西木野まさや,5YXVKDEKV,サークル(仮),6,7364," 696,950 "," 3,691,498,622,116 "," 7,108 "," 1,758,988,800,901 "," 7,353 "," 798,145,526,964 "," 7,598 ",6,5,7,5,5,5,7,6,46
QMD9COWUZ,まきちゃん,TK9E1BB1P,無言で自由,2,7366," 696,800 "," 817,853,634,032 "," 8,192 "," 454,634,648,207 "," 8,360 "," 329,333,494,045 "," 8,175 ",2,1,7,4,7,2,5,7,35
RK0B0V52P,よー,XLBU65J86,花の壁飾りクラブ,11,7367," 696,700 "," 1,122,229,389,311 "," 7,953 "," 1,088,092,851,900 "," 7,746 "," 777,615,748,455 "," 7,610 ",4,1,7,4,7,9,6,7,45
K0J002WDA,イサ,GPKTRBCTT,騎空団蓮ノ空支部,4,7368," 696,600 "," 1,166,637,388,472 "," 7,917 "," 888,632,403,794 "," 7,904 "," 1,032,560,040,314 "," 7,397 ",7,7,7,4,6,5,6,6,48
JVLUTTU8P,愛知のカトウ,30YM43CUC,蓮ちゃん好き,0,7369," 696,550 "," 3,563,562,660,387 "," 7,135 "," 634,230,549,860 "," 8,127 "," 4,280,408,130,615 "," 6,427 ",10,1,1,3,2,2,1,2,22
AW1YKJ8HD,泥田坊,U57VPUTEE,ゆったりクラブ,11,7370," 696,500 "," 639,950,318,077 "," 8,361 "," 3,476,561,621,278 "," 6,810 "," 4,967,121,243,362 "," 6,317 ",8,9,10,6,10,10,10,9,72
VRRQM2K8Z,Giahels,FVJFA973A,月猫愛好会,0,7371," 696,150 "," 1,129,846,731,508 "," 7,949 "," 1,285,013,162,979 "," 7,619 "," 723,478,075,520 "," 7,662 ",2,2,5,1,5,1,5,6,27
V7UJNDZLE,えちぜん,UVK38MFR2,蓮の虚無サー,5,7372," 695,850 ", - , - , - , - , - , - ,6,4,5,4,5,5,6,6,41
3888DPL1X,ラウラウ,EE4BKR0AR,まったりプレイ,0,7373," 695,700 "," 1,110,922,778,899 "," 7,965 "," 331,769,691,713 "," 8,569 "," 3,095,110,002 "," 10,148 ",7,7,7,5,7,6,4,6,49
RG9HE1U32,アンニ,1UBNNHVLG,蓮箱推し（仮）,0,7373," 695,700 "," 1,340,277,698,990 "," 7,829 "," 1,056,759,158,848 "," 7,776 "," 945,312,189,340 "," 7,459 ",10,2,5,7,4,1,1,8,38
WWZUMD0Z3,ねんじり,4XRHRYDW4,無言でエンジョイ,13,7375," 695,550 "," 798,948,688,042 "," 8,208 "," 3,259,409,789,767 "," 6,857 "," 798,400,490,810 "," 7,596 ",4,4,6,8,9,10,9,6,56
9YL4K9KT4,ハル,7AATUNUPE,無言サークル,4,7376," 695,400 ", - , - , - , - , - , - ,4,1,1,1,3,1,1,3,15
ND0GGJKEG,りんご,DFXEH0E0B,香港の初心者♪,5,7377," 695,300 "," 360,052,652,602 "," 8,762 "," 2,640,912,437,399 "," 7,043 "," 4,595,152,775,807 "," 6,369 ",8,5,6,3,9,8,4,5,48
4FV4A6Y41,泥団子,TDHKGHFPA,無言参加○！,13,7377," 695,300 "," 1,383,747,096,903 "," 7,809 "," 1,012,810,549,109 "," 7,807 "," 904,538,634,041 "," 7,488 ",4,6,10,4,2,8,6,9,49
OWI3RJQ77,僕ベビ–,J80MEYHBC,Nymphaea,9,7379," 695,000 "," 1,160,592,611,382 "," 7,923 "," 1,985,628,903,024 "," 7,260 "," 1,384,449,102,424 "," 7,217 ",2,1,10,3,3,4,3,9,35
R9DWJVVH7,ミカヤ,N83DW3NYG,†極最強倶楽部†,0,7380," 694,900 "," 2,056,369,721,371 "," 7,516 "," 1,199,982,590,748 "," 7,672 "," 662,002,346,805 "," 7,727 ",7,7,8,3,6,6,8,7,52
CVIR06O3F,りつ,P01RCC6L2,まったーり,5,7381," 694,700 "," 888,996,758,131 "," 8,124 "," 601,454,767,941 "," 8,162 "," 1,190,735,440,082 "," 7,316 ",3,5,5,10,3,10,10,10,56
L0CE1G8UY,ぬこ,K7LC46V5M,Link！ラ部,0,7382," 694,650 "," 1,017,353,012,769 "," 8,026 "," 1,405,288,094,380 "," 7,546 "," 708,322,811,166 "," 7,676 ",5,5,7,2,3,4,1,2,29
KIMSN6FAG,シトラス,PMM9J5DHL,シトラス,0,7382," 694,650 "," 2,543,430,465,234 "," 7,357 "," 1,510,839,480,750 "," 7,483 "," 984,396,599,256 "," 7,432 ",5,6,7,6,9,8,7,7,55
87SOZSTDS,ハレクモ,HWMV33W7Y,フラワー泥民館,16,7384," 694,550 "," 1,375,001,797,306 "," 7,813 "," 1,032,070,281,402 "," 7,790 "," 594,354,887,028 "," 7,807 ",7,8,10,3,10,10,9,2,59
7JWS0H3F9,- prj -,MCKLPUFF4,J⚽x蓮サポ,5,7385," 694,350 "," 3,308,286,070,805 "," 7,186 "," 1,322,768,134,722 "," 7,600 "," 4,255,904,306,560 "," 6,431 ",8,7,8,8,8,10,10,10,69
HEUYR8LVK,セトロ,TTDBXERCU,蓮ノ空 全力応援,2,7386," 694,300 "," 4,645,992,429,767 "," 6,940 "," 12,533,625,814,276 "," 5,661 "," 14,982,942,276 "," 9,524 ",6,4,7,6,5,5,4,5,42
BJHIL1BOV,トムへー,A8BJ5V3ET,はすのそら,1,7386," 694,300 "," 1,366,058,783,836 "," 7,815 "," 1,140,816,583,906 "," 7,709 "," 1,607,846,093,051 "," 7,110 ",6,5,4,4,5,5,4,7,40
YB53XC7A8,よち,16N3APL33,Dreamers,5,7388," 693,800 "," 1,158,393,213,810 "," 7,926 "," 291,910,867,173 "," 8,651 "," 479,089,538,401 "," 7,955 ",2,7,9,4,1,7,4,9,43
6VN0F89TA,のすけ,9E910GGD2,蓮ノ空給湯室,6,7389," 693,700 "," 896,363,737,872 "," 8,119 "," 559,879,329,455 "," 8,217 "," 1,005,421,267,912 "," 7,414 ",4,1,4,5,4,5,5,4,32
F8B6BNFEW,小春,3A63DYH54,LLすこすこ部,3,7390," 693,500 ", - , - , - , - , - , - ,6,5,8,4,7,5,1,4,40
LW7Y0NXTL,jam,F8MLHU2NV,乙宗梢様､､､,9,7391," 693,420 "," 2,073,279,758,873 "," 7,513 "," 6,534,268,023,742 "," 6,296 "," 5,393,360,299,411 "," 6,260 ",10,10,10,9,10,10,5,10,74
J7FF7YDGP,とらが,DKPMRA0TA,蓮ノ空奉仕部,0,7392," 693,000 "," 1,141,833,712,328 "," 7,938 "," 962,730,892,811 "," 7,850 "," 678,492,705,489 "," 7,705 ",3,1,1,1,1,1,1,2,11
NCXCGZQC3,Hajime,BT3GEWM5L,ささやか村の集い,2,7393," 692,950 "," 608,221,418,474 "," 8,404 "," 959,421,401,448 "," 7,854 "," 642,166,434,321 "," 7,749 ",6,5,8,5,7,7,8,7,53
3JVBXU2YN,Rafwieru,U2TLLC74H,あにょうじひめ推,0,7394," 692,900 "," 1,341,816,126,196 "," 7,828 "," 1,179,695,729,828 "," 7,682 "," 1,932,637,525,362 "," 6,963 ",6,1,9,1,10,7,1,9,44
EEGYPL5TU,せつ菜,EFYYG9TAY,ご隠居さーくる,0,7394," 692,900 "," 2,537,655,736,083 "," 7,360 "," 1,774,852,580,230 "," 7,348 "," 1,707,421,196,361 "," 7,064 ",1,2,2,1,1,4,2,1,14
B49PR352C,やまめぐ,V1C2TB6KA,伊達ヶ丘,2,7394," 692,900 "," 418,894,931,718 "," 8,651 "," 610,835,024,946 "," 8,153 "," 399,005,365,639 "," 8,073 ",4,1,1,2,1,1,1,3,14
L4A9PRZC5,ほたるん,H0DV3JJGA,かほさやてぇてぇ,16,7397," 692,850 "," 6,129,106,603,942 "," 6,726 "," 231,775,142,524 "," 8,812 "," 10,402,238,327,580 "," 5,714 ",10,10,10,10,10,10,10,10,80
LAEN60NAC,ギイチ,WLFW6UCX5,無敵級ビリーバー,0,7398," 692,700 ", - , - , - , - , - , - ,4,1,1,1,4,1,1,6,19
M3N12GKWP,「切腹」,T8X0G07YB,なければ立てる！,0,7398," 692,700 "," 543,442,192,091 "," 8,484 "," 2,799,882,146,817 "," 6,982 "," 554,052,439,664 "," 7,864 ",6,4,7,4,4,4,4,6,39
59HNJPC1U,お茶,05KN1RR3U,さやかほ花卉園,0,7400," 692,600 "," 4,682,464,932,207 "," 6,931 "," 4,357,896,871,606 "," 6,617 "," 1,578,804,052,759 "," 7,123 ",4,2,6,2,1,4,1,2,22
MCF2BHLJV,Pol,VN1LXEHLR,綴理、愛,0,7400," 692,600 "," 984,679,681,108 "," 8,052 "," 3,066,452,057,118 "," 6,907 "," 1,781,318,849,246 "," 7,031 ",10,4,8,7,7,8,7,2,53
JTPRFCENU,アキ,L28X4MDJN,アフター観たいぞ,8,7402," 692,400 "," 6,949,575,882,238 "," 6,618 "," 2,471,198,412,851 "," 7,096 "," 33,685,977,678 "," 9,260 ",8,8,9,6,7,10,6,8,62
OS5JX1KL9,ゆっき,4RNUXBXGL,みらぱ最推し,6,7403," 691,900 "," 913,300,321,854 "," 8,100 "," 710,783,792,651 "," 8,038 "," 988,737,395,522 "," 7,429 ",6,4,7,1,5,8,7,6,44
5WYDVVVA1,くつげん,5WUDLMWEP,蓮ノ空は明日ノ空,3,7404," 691,550 "," 5,382,494,966,256 "," 6,832 "," 2,990,356,741,916 "," 6,925 "," 869,757,574,009 "," 7,533 ",6,6,8,5,5,7,5,9,51
GEFPHV78D,こうしくん,2BB5YVRFL,蓮好き好きクラブ,5,7405," 691,400 "," 1,407,825,091,930 "," 7,793 "," 1,551,050,710,555 "," 7,456 "," 1,490,758,439,375 "," 7,165 ",5,5,6,7,7,8,10,10,58
BPMBTBL6F,Mizuki,7U20138DB,LGP,12,7406," 691,250 "," 929,877,463,321 "," 8,089 "," 13,838,903,066,653 "," 5,542 "," 10,317,874,639,861 "," 5,723 ",8,2,6,4,4,4,5,5,38
7M5MB4R0U,ニューロン,MXN85G5KF,蓮ノ空漫画研究部,2,7407," 691,200 "," 542,306,309,735 "," 8,485 "," 600,350,556,519 "," 8,165 "," 324,666,921,595 "," 8,186 ",2,5,8,1,1,6,5,6,34
2TNUAEMFN,みず,WCL6R1ANU,無所属の会,2,7408," 690,950 "," 438,177,057,970 "," 8,622 "," 989,674,887,780 "," 7,829 "," 848,579,408,901 "," 7,548 ",9,1,8,1,1,2,1,6,29
Q7VTL2LXY,まこっち,58XPHM9GU,神と猫の集い,5,7409," 690,800 ", - , - , - , - , - , - ,5,6,10,6,9,4,6,9,55
22KBA5W88,K4zus4,88DJ300PJ,めぐ党 • 永遠,5,7410," 690,550 ", - , - , - , - , - , - ,6,2,4,5,7,5,2,8,39
YFVPN1MU2,王,G0J2F9NAL,さやさやさーくる,2,7411," 689,900 "," 1,159,579,451,708 "," 7,924 "," 578,070,056,603 "," 8,195 "," 848,400,693,975 "," 7,549 ",7,9,8,5,6,10,6,7,58
83T8PIB1G,Mare,1D7T2UXC2,無言でのんびり,3,7412," 689,850 "," 2,116,159,834,479 "," 7,508 "," 3,220,406,310,565 "," 6,863 "," 877,077,436,990 "," 7,524 ",4,3,4,3,1,4,4,3,26
DT5MNHARL,Aloloy,3194B9E93,初心者寄り合い所,0,7413," 689,650 "," 3,899,119,548,036 "," 7,070 "," 5,159,133,849,353 "," 6,482 "," 3,930,384,083,373 "," 6,489 ",5,6,2,2,5,4,4,4,32
6FP0A2EH3,あ,W9V6VTXAN,梢先輩の歌声好き,0,7414," 689,450 ", - , - , - , - , - , - ,7,4,4,1,1,2,1,2,22
WRY2Y8U5W,クロノア,GN9EEL045,きらくに,2,7415," 689,300 ", - , - , - , - , - , - ,9,3,9,3,3,3,8,5,43
ZCDPUZWF3,ヒーロー,43HRXMXWA,無言OKクラブ,4,7416," 689,250 "," 1,110,028,906,270 "," 7,966 "," 412,053,592,612 "," 8,424 "," 335,902,773,332 "," 8,162 ",2,1,6,1,1,4,1,2,18
C3X42UB3C,ほの,GYG7B5R36,幼馴染同好会,3,7417," 689,150 "," 3,144,515,555,078 "," 7,222 "," 271,745,988,710 "," 8,701 "," 1,801,255,269,512 "," 7,023 ",8,7,8,4,7,7,5,7,53
CTMB5UUCX,テラナイト,M6UPWJ6DU,蓮結ぶ虹と星の音,4,7418," 688,900 "," 278,763,813,373 "," 8,928 "," 137,568,756,598 "," 9,088 "," 7,872,187,938 "," 9,748 ",4,4,7,4,6,8,4,6,43
1V0X0X6VC,りっく,Y2P9LABR2,スクステ同好会③,5,7419," 688,750 ", - , - , - , - , - , - ,1,1,1,1,1,5,5,1,16
FNWJDAH0A,靴下大爆発,8XMW94CPX,ヒノチタカバディ,0,7420," 688,550 "," 2,959,778,548,229 "," 7,255 "," 4,184,753,526,220 "," 6,664 "," 891,357,610,524 "," 7,506 ",3,4,2,2,1,2,2,3,19
TNXCXYBBQ,こにさん,GR65FP8VN,蓮好き,6,7421," 688,400 "," 1,632,595,733,406 "," 7,687 "," 1,230,829,907,261 "," 7,651 "," 879,824,221,876 "," 7,517 ",6,4,7,1,6,4,4,6,38
FUUTSVI8O,上田まさし,1GJC67JLM,無言の泥,2,7422," 688,250 "," 550,714,628,476 "," 8,474 "," 735,007,601,209 "," 8,020 "," 356,231,590,676 "," 8,126 ",5,6,8,5,7,7,6,9,53
TJIGPWLPR,Vanilla,8FR866PRY,蓮っ子みらくラブ,9,7423," 688,050 "," 2,382,552,194,063 "," 7,402 "," 1,092,752,758,164 "," 7,743 "," 2,463,354,151,142 "," 6,816 ",6,7,8,5,8,6,7,6,53
CRBW7JPTB,ウソテン,NT2KU5174,こずかほ。,1,7424," 687,900 "," 1,823,820,875,296 "," 7,609 "," 1,405,717,406,322 "," 7,545 "," 2,569,026,422 "," 10,253 ",7,6,8,6,8,7,7,8,57
Y0GGKDAI3,ひつじ,9FF5JBNDF,めぐすきクラブ,1,7425," 687,850 "," 4,084,345,660,342 "," 7,040 "," 1,225,826,910,911 "," 7,655 "," 10,472,839,592 "," 9,641 ",3,2,1,2,2,4,3,1,18
M2V869N1Y,よしひこ,83TGL8UMJ,しゅうまつクラブ,1,7426," 687,650 "," 663,642,116,571 "," 8,331 "," 717,964,681,496 "," 8,030 "," 233,434,646,214 "," 8,382 ",4,7,6,6,3,9,5,7,47
TSKCTVXEY,氷華,AND13836G,乙宗梢親衛隊,2,7427," 687,450 "," 6,335,437,890,248 "," 6,702 "," 7,563,070,890,986 "," 6,163 "," 5,808,649,290,431 "," 6,205 ",5,4,5,3,1,1,2,10,31
V03A5KKW1,ヒロロン,JY79RPB1D,リンクラゆる部,7,7428," 687,150 "," 1,518,140,382,353 "," 7,736 "," 348,252,289,146 "," 8,529 "," 4,233,036,834,581 "," 6,434 ",6,7,9,4,6,7,8,8,55
283HNFVNG,夕榎,E050K9859,蓮党,2,7429," 687,000 "," 1,779,944,709,703 "," 7,629 "," 1,460,131,308,429 "," 7,515 "," 2,314,626,500,907 "," 6,853 ",1,1,2,1,1,1,2,2,11
7G8MAXH2B,Penguin,9TV12GYDL,(仮),0,7430," 686,850 "," 6,247,889,495,573 "," 6,717 "," 1,488,738,123,032 "," 7,493 "," 3,820,498,601,269 "," 6,515 ",5,4,4,5,1,10,2,5,36
LID5UB5WL,ぱむ,RXXUPMWB9,待機室跡地観測所,0,7430," 686,850 ", - , - , - , - , - , - ,9,8,10,7,8,6,8,9,65
4TJB69XDB,アサヒ,RN24L196L,るりーーー,5,7432," 686,750 "," 897,141,613,686 "," 8,118 "," 860,921,503,106 "," 7,931 "," 1,091,071,394,193 "," 7,364 ",9,9,10,9,10,8,10,10,75
P4F206K3L,トウコ,T4WY63DB9,ういのま,1,7433," 686,650 "," 784,633,978,079 "," 8,215 "," 875,888,282,562 "," 7,920 "," 1,068,576,403,983 "," 7,376 ",7,9,9,4,7,7,9,6,58
NDMJD439J,村野家の久遠,P4FV9YEL1,料亭さや処沼津店,6,7433," 686,650 "," 1,841,981,500,456 "," 7,603 "," 557,232,682,008 "," 8,219 "," 746,582,406,468 "," 7,633 ",9,3,8,5,5,6,7,6,49
CPH56URRG,kaka,F53AELUNC,ソロっと倶楽部,6,7435," 686,550 "," 1,233,746,814,906 "," 7,872 "," 624,949,841,598 "," 8,142 "," 549,649,401,413 "," 7,873 ",6,7,9,5,6,7,8,8,56
RDMX9GUMV,Fornet,GN9EEL045,きらくに,2,7436," 686,500 ", - , - , - , - , - , - ,3,2,9,1,1,5,3,7,31
2DYFF25CP,Maeshi,G0WRCNRWK,県立沢庵図書館,0,7436," 686,500 ", - , - , - , - , - , - ,4,2,1,1,1,1,1,2,13
RHJP1E0BV,せんちゃん,9VDEWVP01,瑠璃乃の集い,0,7438," 686,400 "," 24,983,590,769,439 "," 5,373 "," 281,345,896,016 "," 8,679 "," 13,927,136,153 "," 9,547 ",5,7,10,4,4,7,6,6,49
E5E18DH0V,きょん,R7VEXFUBP,蓮ノ空応援クラブ,0,7439," 686,150 "," 829,974,120,490 "," 8,175 "," 871,194,928,564 "," 7,923 "," 967,802,015,669 "," 7,443 ",2,1,1,1,1,1,1,2,10
EFK7APTBX,_ﾏ2,BPHHYC793,ソロ専の集い,0,7440," 685,950 "," 114,481,567,123 "," 9,388 "," 1,378,726,552,272 "," 7,562 "," 1,471,386,009,722 "," 7,174 ",3,5,4,4,5,5,4,4,34
HD51DFW5M,たかしぃーしろう,YF1M2656J,蓮ノ空EXP,8,7441," 685,900 "," 838,970,349,832 "," 8,168 "," 499,238,439,911 "," 8,298 "," 726,074,563,722 "," 7,660 ",10,5,10,4,6,10,9,10,64
9JI8BMCH0,はるの,8R49BTWW6,蓮女お嬢様クラブ,8,7442," 685,850 "," 48,104,196,270,360 "," 4,600 "," 10,880,665,047,491 "," 5,823 "," 14,074,580,166,856 "," 5,402 ",8,7,8,5,6,7,8,7,56
AM86GFYUL,曜ちゃん,2B97MH4YA,同じ話し何回も…,1,7442," 685,850 ", - , - , - , - , - , - ,2,1,1,1,1,1,1,1,9
A3J8RATA9,いずみ,YVV9CMBLW,東京公演で沼落ち,0,7444," 685,800 "," 678,444,467,002 "," 8,319 "," 868,165,314,570 "," 7,926 "," 924,252,309,310 "," 7,473 ",9,5,7,7,6,8,2,2,46
YZLAVELZ5,ブリッジ,11KVGWXAK,藤島幼稚園蓮組,3,7445," 684,950 ", - , - , - , - , - , - ,4,1,2,3,4,4,4,6,28
URW0EFP2H,りゅーの,T2XRMGEAE,蓮根無言会,1,7446," 684,900 "," 2,546,604,015,127 "," 7,355 "," 1,039,977,902,135 "," 7,786 "," 515,486,655,400 "," 7,918 ",2,1,1,1,1,1,1,1,9
8B5HCGM0V,kary,R083H7WRN,サークル無言,0,7446," 684,900 "," 850,220,504,782 "," 8,160 "," 1,791,086,252,472 "," 7,339 "," 745,113,979,434 "," 7,635 ",7,6,9,4,7,7,4,6,50
4YRXTLCS2,くまぽん,9WJB6YPPN,温室花畑,3,7448," 684,800 "," 1,249,329,215,942 "," 7,863 "," 1,936,060,935,479 "," 7,281 "," 715,362,299,887 "," 7,668 ",6,4,1,7,1,5,8,7,39
CA4YKPTCV,めいらん,HKETDDCK6,ぼっちざ蓮!!,2,7449," 684,650 "," 1,159,366,892,299 "," 7,925 "," 1,932,055,377,831 "," 7,283 "," 2,594,277,139,653 "," 6,779 ",3,1,6,2,4,5,4,6,31
BMUK2E32Y,風音,2L8R7GAV6,大賀美組,4,7450," 684,400 "," 864,219,024,460 "," 8,148 "," 1,409,923,133,262 "," 7,541 "," 1,442,152,858,631 "," 7,188 ",6,7,9,4,9,1,10,8,54
1FO8RWDNB,たもり,FK5MUK0ET,Aq♡urs,12,7451," 684,250 "," 522,958,371,974 "," 8,515 "," 138,988,689,988,323 "," 2,246 "," 6,869,213,462,747 "," 6,066 ",4,5,10,1,1,4,8,6,39
JRPRKJ8GC,kou.y@「」,TBX7N9RK5,つよつよなLH,2,7451," 684,250 "," 3,042,982,350,524 "," 7,239 "," 1,238,194,621,976 "," 7,646 "," 206,461,662,340 "," 8,462 ",4,1,5,4,5,5,6,6,36
6MT4MFAN3,ヨーソロー417,FK8EUX6V3,ゆったり蓮ノ空部,0,7453," 684,200 "," 639,836,527,781 "," 8,363 "," 1,150,700,596,684 "," 7,703 "," 441,976,200,162 "," 8,006 ",6,1,7,4,5,4,7,7,41
BAJJ12LTK,MRFHB,73N4AB3LR,かほ子のイオン,3,7454," 684,180 ", - , - , - , - , - , - ,5,3,3,2,3,5,4,4,29
PA5U6K5H1,ktzk,N94LEWF2D,無言よわよわの会,0,7455," 684,100 "," 584,890,946,051 "," 8,433 "," 582,401,218,184 "," 8,187 "," 308,082,807,575 "," 8,224 ",3,1,1,4,1,4,1,5,20
