player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
846BTKT3U,ゆうと,9E910GGD2,蓮ノ空給湯室,6,9964,2039340,1,5,5,1,1,10,2,4
VB5P1BEET,ずんだ餅,KXEME076E,つづさや親衛隊,4,9964,2039340,6,5,7,1,4,8,9,9
QPUANWXUU,矢守留木菜,E8K438RP1,リンクラ初心者部,2,9966,2039280,2,3,2,5,5,7,6,9
NUC8EEY8G,たかはし,7LMARTXVN,ご飯特盛肉蟹付き,0,9967,2038834,2,4,4,2,2,8,4,8
Y6W7VCNMW,まめ,RNJ306W6N,日曜日よりの使者,0,9968,2038480,2,2,1,2,1,9,3,1
BL3Y5TEKL,みやもん,26JDLMBLN,徒町は強く生きる,2,9969,2038141,2,1,2,2,1,1,9,6
6XK7O9BCP,ようまと,R9NGK6L48,のんびりサークル,10,9970,2037657,2,1,5,1,2,1,6,9
CPR8VDVH7,ほのか,41N8G98LV,花帆梢百合応援部,0,9971,2037250,1,4,1,1,2,8,9,8
A8DL4G0LD,So-Ya,3YWMY4JVN,82プロ,4,9972,2036062,3,6,5,2,1,9,7,7
CP06CR9OF,コロロ,TKVR3KU7L,ネギトロTKG,0,9973,2035651,2,4,3,1,1,2,4,1
45NYECCPR,つっちー,8UJNTV5BX,のんびりと部,5,9974,2035562,1,6,5,2,2,7,8,8
T4439ME66,柚子桜,54JWUD9X0,異次元からの者,1,9975,2034700,1,1,5,1,1,4,4,7
PPWC3DG9N,しょとう,DBHVM0X7P,ガンフィンガー村,0,9976,2034514,4,7,5,4,4,7,1,1
E5PJABHFY,カモミール,NL1MPRG05,とりあえず,9,9977,2032486,1,4,6,1,2,4,9,9
MAYWN75R1,クリス,L6MF2MPBN,みらくらぱーく党,4,9978,2031999,5,4,4,4,4,6,10,10
PTLO91GAH,まこちゃP,XLBU65J86,花の壁飾りクラブ,0,9979,2031170,5,3,8,3,3,6,7,7
VIEN1GRH8,もうた,NK05UMLWW,かけ込み寺クラブ,1,9980,2030640,3,4,3,4,7,4,10,10
0P7R0AWRW,四葉,KXEDEK8B5,蓮の空社会人部,2,9981,2030372,5,6,2,1,1,4,9,9
5SY73MXMH,ましゅまろ,3HDDYR4FU,旅人,2,9982,2030100,3,4,5,2,6,2,5,2
AUGJP7XY7,Izumikou,7X71T9R7J,憩いの場所,0,9983,2029650,2,4,3,4,2,4,4,5
R5HGYUJAF,Megumegu,41N8G98LV,花帆梢百合応援部,0,9984,2028720,1,4,1,1,2,8,8,8
CU2NB5K8F,絶空鳳凰天翔,6C9R15BLY,スクスタ避難民,0,9985,2027390,5,4,5,3,4,7,7,5
BR9BUTED9,cross,E7UBFLW56,同好会の同好会,0,9986,2026450,2,10,2,3,4,4,2,10
XBMUKPW0D,顔長マン,8UJNTV5BX,のんびりと部,5,9987,2025430,4,5,5,1,1,5,7,9
QQIV8IG9C,白波,JTX1G19BP,さやかほ癒し会,2,9988,2025090,3,4,1,4,2,7,7,6
865FKMC6U,プレーヤ1126,BXC1T2HY2,初心者の集い,2,9989,2024557,1,2,1,2,4,4,2,1
VMSZPLX9Y,ホンゴウ,BLWGH8M84,アルカディア号,0,9990,2023628,1,4,6,1,1,7,8,8
K2L8H3VPU,あ,HKETDDCK6,ぼっちざ蓮!!,1,9991,2023540,1,1,1,1,2,1,2,1
VW120ZM3P,ことみ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,9992,2022787,2,1,1,2,1,7,6,7
8550J8ZM7,柚子,A9MA307FX,楽しいが一番,6,9993,2021510,4,4,5,1,4,7,6,5
BA9LTEREH,ルド,3YWMY4JVN,82プロ,1,9994,2021040,2,1,1,1,1,1,2,1
YKG4H1YA7,剣崎シュン,HBD61R6WC,梢先輩すきすき部,0,9995,2020946,2,4,5,1,1,5,8,9
FZOBJ7M16,★星☆,5YC6VF1VM,じゆうだぁー,1,9996,2020700,1,1,2,1,1,10,7,7
F415J8HAN,165.2cm,4K4JXGNX0,蓮ノ空P活クラブ,2,9997,2020612,4,2,3,2,4,4,10,10
JGV0B5X83,「はるにれ」,LX25CP0TG,深夜の芋煮処,0,9998,2019400,1,1,9,1,1,1,2,3
UPDBPVI0Q,はすかぷ,LHXNEF3D5,まるまるサークル,0,9999,2019300,2,4,7,2,5,6,7,7
LFYWWR2FD,ぽぽ,YNR28303K,りんくらぶ,11,10000,2019201,4,7,4,7,5,7,4,4
F3HPN98KC,わたあめぇ,AVX749PPB,姫芽ちゃん親衛隊,0,10001,2018979,1,1,7,1,4,9,4,7
EYANBJZ73,薫り,WN3LHKX0L,レンコンおいしい,2,10002,2018796,4,4,1,1,1,7,7,7
96KX3AR0V,かめさ〜ん,N8L41JAA7,無言 ノルマなし,0,10003,2018317,10,1,5,1,1,5,8,10
BLM803UH0,ででまる,WCL6R1ANU,無所属の会,0,10004,2018224,2,4,5,1,1,4,2,1
4XP1CUVYE,Rio,36DAM7HBL,蓮隠れノ里,0,10005,2018043,10,2,6,1,1,6,10,10
WAK3NR9CE,らんらん,BHW3RTLYB,カワウソ小屋,0,10006,2017460,1,1,4,1,1,5,6,7
A166TWMS3,塚紗りむ,G2B2TC3PK,iLiFE!,6,10007,2017220,1,7,4,1,2,6,9,10
44YJV86EP,ユキ,YJNWBA8F6,梢推し隊仙台支社,2,10008,2016610,4,4,7,4,3,5,10,9
HEX96CEB1,ふみか,DF7FA982P,蓮ノ空百合部,5,10009,2016270,10,5,9,1,1,6,10,10
P3J6VVDW7,サラガミ,HC1M3NR7C,サークル103,0,10010,2015900,3,8,1,1,1,1,4,9
2PJCQQ6VT,マルティネス,LHXNEF3D5,まるまるサークル,0,10011,2014687,1,4,7,1,1,7,9,9
DU7GHJQGA,とら,DF7FA982P,蓮ノ空百合部,4,10012,2014674,5,5,5,5,5,5,4,4
R0C7FDE1G,まつ～ん,YCJK528P9,ぼっち,2,10013,2014640,2,6,5,1,6,6,5,7
5N2VKN2D8,カズキ,DFFYFJ2B6,つづさや好き過ぎ,3,10014,2014480,2,10,5,1,1,4,6,7
R8UDGFN2N,うら,R083H7WRN,サークル無言,3,10015,2014334,2,2,5,1,2,6,10,8
8GDNW7H6D,アクア,D3215EVKW,綴俺誇,2,10016,2014270,4,5,8,4,4,9,10,10
YX47KWAN8,あーゆ,MUXWTW1GV,蓮の空見守り隊,2,10017,2014230,2,7,7,1,3,1,10,7
C9LL83UWW,ヒロっくす,JA2C658FW,さや綴理の村人,12,10018,2013830,7,7,8,7,7,7,10,10
V376M3HF9,たー,KHE3R0EE7,チーム本屋,4,10019,2012810,1,2,2,1,3,2,10,4
0LQ7YPSHD,大貫巧豊,73N4AB3LR,かほ子のイオン,0,10020,2008950,4,5,1,1,1,7,7,8
JCB009RGH,1,2B97MH4YA,同じ話し何回も…,0,10021,2008812,2,5,3,1,7,5,8,5
E3ZYG9BYY,soko,5NPVVUGH7,蓮すきすきクラブ,5,10022,2008809,5,4,7,4,6,8,7,8
SZH3COJFH,アリスト,M851LEV3N,なっす父兄,1,10023,2008750,2,1,3,1,2,5,2,5
6AWY5V8TP,蘭契,8XMW94CPX,ヒノチタカバディ,0,10024,2008160,2,3,1,2,1,2,2,4
T7FTCEEE1,セラスUENO,5XDKV30X2,ジャンボリー,0,10025,2007318,4,5,7,1,4,4,10,10
U102HNP0B,Blue-SKY,X40JN8FBC,楽しい遊び研究部,5,10026,2007272,1,4,6,1,1,7,8,7
Y07LIFXRD,ねみん,424NLTEE8,無言な異次元部屋,8,10027,2007000,4,5,6,4,6,9,7,8
K0HXDN52E,Lamp,NRK4MV1C1,茅バール,0,10028,2006762,2,2,3,1,2,2,2,1
H8LKMBKEU,サボテン,A75GEUHHL,喫茶 蓮ノ空,0,10029,2006261,1,4,5,1,1,1,4,1
EWILPGQRY,みんかな,GN9EEL045,きらくに,0,10030,2006150,4,6,7,5,4,7,7,7
V10KPKEA6,Yuya !!!,GMEF2K8DL,花咲く泥も好き²,6,10031,2004760,5,5,7,5,6,8,6,6
OKVLXAJAK,のり,TK9E1BB1P,無言で自由,9,10032,2004697,4,9,9,4,6,10,10,9
JKGDLV8YH,じーびー,BPFAT416J,さやかわいい,3,10033,2004550,3,2,6,2,1,5,10,10
2PRUO6TLL,阿部,R9TC4WP0R,月夜見くらぶ＾～,12,10034,2004320,8,5,9,7,5,9,9,10
9XV0JKVT6,いさな,TNTEEJ9GL,なるほどねぃ。,0,10035,2004040,3,8,10,6,1,7,8,10
SIOV6VVRB,Sia,RAP9FVR3B,あばうといち,13,10036,2003982,9,6,10,6,6,7,7,7
LC65M61TA,蓮ノ空一番大好き,ELDXGWNA6,○サークル,2,10037,2003950,3,2,2,1,1,2,4,1
X1MR7YWFM,さき,RXXUPMWB9,待機室跡地観測所,1,10038,2003690,3,2,5,1,8,7,5,6
6NA204H3W,レーヌ,J62DRC7J5,蓮ノ空好き好き会,3,10039,2003476,1,2,1,1,4,5,6,9
A247UJ73D,NISI,93HLXUHVV,Fuhua,1,10040,2003262,2,1,10,5,3,2,3,2
17NH378EX,拓弥のおひたし,WJ7GF9WVV,愛と想いやり,2,10041,2002940,1,1,2,1,2,1,3,7
QS8L0QE5K,まさにゃん,54UAWUBHN,リンクラスキ♡,9,10042,2002650,5,6,2,2,3,7,10,10
260GHQ2RA,なづな,2VJG66JTH,まったり,11,10043,2002490,4,6,4,4,2,9,9,9
5RKW3ETUC,ラピス,KBJ2P8T0Y,人見知りの集い,0,10044,2002450,2,4,1,4,2,4,2,1
7L7AH4NVM,keinez,DW13FCXPT,Mulbungs,2,10045,2002180,3,4,6,1,1,6,7,8
SMY5S2CUB,ユーキ,VP0K6KF0K,蓮ノ空大好き!!,1,10046,2001810,4,5,7,4,1,7,8,9
TG0K8RAD2,よしたこ,K4TAHF9YA,はすっこ準備室,0,10047,2000725,6,1,1,3,3,3,1,1
6KDHE83X5,れい,R2AU5KW91,蓮ノ空無限加速部,0,10048,2000331,3,4,7,5,1,7,6,6
6LPN0EWW7,ゆまさき,JH5FX56N2,のんびり,0,10049,2000187,4,2,2,2,1,3,2,1
Y0OP8D9Y4,グッチ,8M2MFU9U0,リンクライブ,9,10050,1999830,4,2,7,4,1,5,9,9
1FK7FTMPJ,ぽんまる,R7VEXFUBP,蓮ノ空応援クラブ,0,10051,1999178,3,4,6,1,1,8,8,7
DDHF70FEB,モヰスチャー,30W3RA65G,蓮ノ空自由クラブ,6,10052,1998320,1,1,1,1,1,7,6,4
U5Y0BVC1T,弓道,VLY5JDKCV,新規なのだけれど,2,10053,1997924,7,8,10,8,8,10,10,10
6OAIL7N17,モップ,A84BK7PL4,ゆるっとホリディ,3,10054,1997840,1,1,5,1,1,8,7,7
39NELFBRE,めぐるり,RW90G4W5W,めぐめぐめぐ党,3,10055,1997790,3,7,8,4,5,9,9,10
1XVNYNENT,jimhen,W9V6VTXAN,梢先輩の歌声好き,0,10056,1997045,2,6,6,1,5,9,7,8
99LMAXZD5,Kosmo,MFRXC8MVG,蓮ノ空ドキ同好会,0,10057,1996812,1,1,1,1,1,1,4,4
1BBLPVFAR,みけ,VP0K6KF0K,蓮ノ空大好き!!,0,10058,1996780,2,4,1,1,1,8,3,8
2MKYLKGDX,アク,11KVGWXAK,藤島幼稚園蓮組,0,10059,1996020,3,4,8,6,4,4,7,6
1DJDX8QSK,T.A,AND13836G,乙宗梢親衛隊,6,10060,1995950,6,1,5,2,1,5,10,10
DGL0P7A3E,こまちゅ,4NFMU2WME,好きだかんな？,0,10060,1995950,2,8,7,1,1,4,6,7
0LBC46TW2,名取,ULUELCJ7T,なるようになる？,0,10062,1995653,2,4,3,1,2,6,7,7
RCM1KH9T5,zuzu,0B8RTHY4D,のんびり屋さん,0,10063,1995630,2,2,6,1,3,4,6,7
AHP82X68C,CAINE,89K9Y7MX7,初心者歓迎,1,10064,1994900,2,2,2,1,3,10,3,1
V1BF3FMT4,クロワッサン,394UG5LNY,行ってらっしゃい,1,10065,1994119,1,4,8,1,5,5,6,9
7YNWXNAUO,ゆう@村人,DFFYFJ2B6,つづさや好き過ぎ,1,10066,1994094,1,1,1,1,1,7,2,5
CWTRLG8WY,もなりざ,Y6KN85L5P,孤独の村人,0,10067,1993400,5,5,7,5,4,9,8,7
EZUTWJCX8,二次健ちゃん,P2J37FNLG,乙宗先生指導会,7,10068,1993365,3,5,8,3,3,9,10,10
EAY04NBFS,ミヅキ,JH85J6UTU,リンクルスター,6,10069,1992670,2,5,10,2,3,5,10,10
25Q4PZ0PZ,スイレン,LX25CP0TG,深夜の芋煮処,1,10070,1992650,7,2,6,5,2,9,10,10
VFI4QY3RE,とらまる,E76N52LMW,イベントのみ,0,10071,1992530,7,1,4,1,1,1,6,4
63N7DNJ8D,ガチャ回すな,FV38N1J23,イベント用,9,10072,1992299,1,1,4,1,2,6,2,8
T667M6HQA,Rine,BK8AXMYGC,いってらっしゃい,2,10073,1991767,2,9,7,4,1,4,5,6
QC606PFW5,マリとも,XPX36F6JX,無言初心者お試し,6,10074,1991411,4,6,7,4,5,8,8,8
FWYYPT42X,まよちゃ,GUB0YLPWA,料亭「さち処」,2,10075,1990201,2,4,5,3,1,6,8,8
0PVP8L1CB,さざなみ,CRKMDU2LL,蓮ノ休日出勤,1,10076,1989799,1,4,1,1,2,1,5,4
NP3JN6MCT,たくみ,EU9T3G22H,そらいろ,2,10077,1988633,2,3,1,1,3,3,2,2
62UJ0ZSS3,おりぼよ,73N4AB3LR,かほ子のイオン,11,10078,1988629,2,7,5,1,5,6,2,7
EH4I7HBSK,羽田共,FYX2G9RLP,ナナシ,2,10079,1988180,2,2,7,1,2,7,10,10
M7QB7VF7T,匿名の人,LAKRG5NK9,ログイン勢,2,10080,1987500,5,1,2,1,4,4,7,4
XAXD3VMC5,samdan,08DDCV5JN,黒ねこのしっぽ,0,10081,1986409,5,4,2,1,1,6,6,5
L5A483B39,たくあん,KFC62L0FV,ねるねる同好会,1,10082,1985750,4,1,2,2,1,1,8,6
4EFQLH7BA,肩乗りきつね,YAD615PCK,蓮を咲かせる泥達,0,10083,1985186,4,1,1,1,1,1,4,5
UEHM7HPXE,もやっと,PD80VCP5N,虹ヶ咲学園,0,10084,1985174,2,10,1,3,2,2,2,1
CPHNHRVNV,yoshicha,W3F0URUJC,梢先輩応援団,6,10085,1983640,2,1,7,2,3,4,8,9
20GWM4J02,ごりら,6BFC4G5YG,蓮ノ空足湯同好会,0,10086,1982680,2,1,1,7,6,4,2,2
93UG4QHM0,ビーフチャーキー,EE4BKR0AR,まったりプレイ,7,10087,1980640,2,3,6,2,3,7,9,9
DPMAVCHB0,にゃんこあんこ,HAW490WUF,エブホリ,0,10088,1980450,3,5,5,3,1,8,6,5
T46TWRVYY,サンラブ,8LFC49TWF,蓮ライブ！,4,10089,1979770,4,5,7,2,1,7,8,9
J352X8W37,zzl,2U4GLJXLJ,泥の中の養分,2,10090,1979547,1,1,1,1,1,4,4,5
RMN2XRTRK,sora,DALU6BL7L,東方星蓮船,2,10091,1979507,2,5,4,1,4,5,2,4
V8TW737U4,対戦よろよろ,E6WR9G75P,安養寺姫芽推し会,0,10092,1978574,6,5,4,4,6,8,8,9
1YFVULKAN,ティーノ,HXVYGL96H,初々しい対抗戦,4,10093,1978514,1,1,1,1,1,2,4,7
EIX06OTGS,かこ,3A63DYH54,LLすこすこ部,2,10094,1977911,1,4,6,1,1,7,7,7
KDHSY2ZG4,ましゅ〜,YXKR0GGM4,蓮ノ空好き好き,8,10095,1975390,4,4,8,1,3,8,10,10
D9M8BG0HY,たか,P3BN515BP,あ,0,10096,1975250,2,1,1,1,5,5,6,4
A0GU1DYFR,スエリオン・ダン,38KAJGDGU,異次元シャニP,6,10097,1974830,6,9,8,5,7,10,6,9
63EAE1H20,ユウキ,CGA16ENCP,のんびり,2,10098,1974399,1,4,5,1,1,8,6,7
U5K93N3NL,しじあす,U57VPUTEE,ゆったりクラブ,0,10099,1973999,1,1,1,1,1,1,2,1
MZCGWC0QU,はこべら,X34LWGL6R,サークル2,2,10100,1973367,2,2,1,1,9,2,2,4
H9PE4A36U,エイス,HBD61R6WC,梢先輩すきすき部,0,10101,1972980,2,4,5,4,1,8,7,8
6DNV8U5DW,あきえもん,J44XXU43T,みらくら教,0,10102,1972840,3,1,6,1,1,4,10,10
MKGC26GEY,rikki,M6UPWJ6DU,蓮結ぶ虹と星の音,3,10103,1972090,1,5,5,1,1,7,8,8
6DC98JW48,Yoichi,XXMU9WLKB,梢の機械さん,0,10104,1972040,7,1,7,1,3,8,5,4
VP79PG2BU,カメぞう,MGLMY316W,強制弾かれ部位,1,10105,1971873,3,9,5,1,1,5,2,6
6YM7KAMVU,しんくさんく,JTJKAXF0U,千里浜の砂,0,10106,1970842,1,4,1,3,3,6,7,7
ZOGVLWTNX,トエラ,WLBYGHXPD,大天使村野さやか,3,10107,1970350,1,4,5,1,1,7,6,7
UPKBL44W1,はるか,1XX6FWJRB,オートスキップ団,0,10108,1970300,3,4,4,1,2,5,4,1
3J15R3K2L,壱与,M49MMBK4F,スリーズパーク,2,10109,1970090,2,4,5,2,1,7,7,7
3RCSS7LPP,パンダ,2JK7E4115,ラ！推し,0,10110,1969086,3,4,5,2,1,5,7,6
J62AAWG4W,みか,AA74NLRYD,蓮ノ空高等科,0,10111,1967924,2,6,5,1,4,8,8,6
EPRBJA95R,まほ,PN4VA24XF,みーかるぱーく！,2,10112,1966190,2,2,1,3,1,2,2,1
N4LA4TGFN,経済効果,7X71T9R7J,憩いの場所,0,10113,1965037,2,2,2,1,2,6,4,5
P19HW8UGA,べし,1U4JN5CXB,LLユーカー部!,4,10114,1965014,4,1,6,1,4,5,9,8
XFR20Y2EA,ろーどど,UYCT3Y4JK,蓮っ子,2,10115,1964130,1,2,1,1,1,1,2,1
636U5CD4M,元たまごやき,96LWYJ3Y6,無言絡みなし,0,10116,1964070,4,4,8,4,3,9,6,8
5ZQU0EHHE,無冬夜,V33FGRFC4,1限目に遅刻ラブ,2,10117,1963615,1,1,8,1,1,7,9,9
7VN9YEEN4,葉月ニナ,KBJ2P8T0Y,人見知りの集い,7,10118,1962216,2,2,7,1,1,5,8,8
QEPKHF6ZU,あずき,8WRERP3MJ,ゆっくりよわよわ,0,10119,1962200,4,1,4,4,4,5,6,7
591ZIZ3SM,なおちゃも,BPHHYC793,ソロ専の集い,0,10120,1961950,1,3,1,3,3,1,2,9
E8IU6AVPN,Teriteri,NB0HX9KP8,かほてぃあん,4,10121,1961800,4,2,7,1,1,9,10,10
8ERC32BWE,もか,GK7JNB0NW,参加賞取り隊,0,10122,1961350,2,5,7,1,2,9,7,8
3G9VKVJR0,アーク,DF7FA982P,蓮ノ空百合部,0,10123,1960830,1,3,7,1,1,5,8,7
II8WRFXMJ,黒澤/慈推し,VY26V3P0K,AltF4され隊,2,10124,1960716,3,1,1,1,1,1,4,1
L7RUPJ86M,真中剑悟,WWWUTP96L,異次元からキマシ,2,10125,1958530,1,3,1,1,1,1,2,1
8AXAAWC0R,みお,E7UBFLW56,同好会の同好会,5,10126,1958080,2,5,2,9,8,5,2,2
5ARNHXLSO,一北（かずほく）,W189BP629,みんなのみかん畑,1,10127,1957280,2,5,5,1,1,7,8,7
K60JWNKBT,ジン,15UKCFG7X,ろーたすぺたる！,9,10128,1957087,5,5,7,6,5,3,9,8
7AJTWJEDM,Miraii,2U4GLJXLJ,泥の中の養分,3,10129,1957067,5,5,8,1,2,7,6,1
U9MM27R4D,柏木　耕一,G8F0M2PH2,アフターウォール,0,10130,1955850,4,4,7,1,1,8,8,9
MYPGLFP9H,ザッハトルテ,LX25CP0TG,深夜の芋煮処,0,10131,1955476,1,5,5,1,4,5,7,7
HFAB44F9D,kei,FG4170141,♪さやか愛好会♪,0,10132,1955190,2,3,10,3,9,8,10,10
90BVR94X0,たらこ,W09WBG3HY,どろんちゅ,6,10133,1954652,7,7,7,7,7,7,8,10
8VBRMKC76,べかんこ,5W8RPRVUA,ド！ド！泥！,2,10134,1954602,2,10,8,2,1,10,7,4
MU2PEV7E4,Hutena,8MDA3A0AK,イベント用,0,10135,1954300,2,1,1,1,2,2,2,1
42YO8ZOH5,魚板,GG56G6WKD,FF43企鵝冰屋,9,10136,1953837,2,10,8,8,1,9,9,9
W2AXB0PLA,りん,1G89KTD5X,サークルひとり,0,10137,1953750,5,2,3,2,2,1,2,1
GXU3HMKJ2,シュウ,T2XRMGEAE,蓮根無言会,4,10138,1953480,1,1,6,1,1,5,8,8
EO1SHYUQP,トラクロ,M49MMBK4F,スリーズパーク,0,10139,1953322,2,1,2,2,2,1,4,3
X6NC3E46Y,ガストン,9C0KWR782,まったリンクラ,0,10140,1953122,1,1,1,1,2,1,2,1
5867GPKWV,つたけ,EY8YN8J6X,インド蓮ノ空支部,0,10141,1952652,1,1,2,1,3,2,5,5
G5YG5VD2Q,あばろん,N34LHVJKN,のんびり堂,0,10142,1952540,1,2,5,1,1,7,9,9
Y5QJU4C6K,Tymizz,EWM0GK62C,誰でもどうぞ,4,10143,1952210,1,1,6,1,1,5,10,10
LPJ36TPHW,稲妻カレン,XR2P2LDY3,蓮ノ空さいきょー,2,10144,1951850,2,1,5,1,4,1,7,10
WBHM2GEEL,ハ,YHWN0NJ03,ドカ食い気絶部,0,10145,1951650,2,1,9,2,1,10,10,10
VTE6S4Y3C,くれひろ,1D7T2UXC2,無言でのんびり,10,10146,1951600,5,5,7,1,4,7,7,7
SUO4QY7UX,わい,VD7N7A4WH,氷青色,0,10147,1951530,1,1,2,1,3,1,4,4
RZFQ6W5C2,ぽむ,L28X4MDJN,アフター観たいぞ,0,10148,1951170,4,4,5,1,4,7,5,5
V1TPPBGC3,Top_Tail,A86FEX2JC,おやさいさん,2,10149,1950792,2,1,1,1,2,1,4,4
LX7X04ALL,♡さやめろ♡,PUJ0ERCMW,蓮ノ空倶楽部,0,10150,1947850,1,2,2,1,3,3,2,1
BZ8INXWAZ,アリス,YAY2UK2CT,蓮の空研究部,4,10151,1946380,5,5,7,1,2,9,8,8
VQTTBJHQ1,ティナ,8UJNTV5BX,のんびりと部,2,10152,1945930,8,9,9,7,7,10,9,8
X5LCETKEL,せつりる,W189BP629,みんなのみかん畑,3,10153,1944857,2,2,1,2,1,5,6,4
L7G0R8LE4,菜の花,PHEKJB75C,乙宗四季恋愛㌠,2,10154,1944807,2,1,2,1,2,1,2,2
XK9LF6MG5,バンチョウ,TX92H9GBV,アフターが見たい,0,10155,1944470,4,6,7,1,4,9,7,7
H4YH2C9P4,よっくん,V7768X8AC,せーので！,12,10156,1944000,4,10,4,6,8,4,8,9
XHUJU2MOP,つよぽん,FG5VFFNRK,蓮ノ空おじさん,9,10157,1943447,3,4,8,5,3,10,10,10
PLI8CM0TD,海豚♪@米ﾁｭﾝ,Y0YV7Y3KT,白いご飯,1,10158,1942974,5,8,9,4,4,9,8,9
8MEL9K82E,ふとももマン,RWG56GK19,e+本社ヲ爆破ス,2,10159,1942513,2,7,1,1,2,1,2,1
WYU3SNMBT,かみゅ,B647MRPHR,壁の民女学院,0,10160,1942070,2,1,7,3,6,7,10,10
R6SF2HWBV,いーてっく,CT8XW752X,蓮ノ空写真部,3,10161,1942060,5,4,6,5,2,7,10,9
LPG4P9VMP,カズマ,9E910GGD2,蓮ノ空給湯室,0,10162,1941620,4,1,5,1,2,6,2,1
PJJ3XM9WU,サンムーン,VP0K6KF0K,蓮ノ空大好き!!,0,10163,1941240,1,1,5,2,1,1,5,7
OV810QC3H,さんち,BW38LDPRF,蓮浦の星空,6,10163,1941240,5,5,1,1,4,9,8,6
70XXRFN08,Nao.,78D55E05J,HIPHOP界隈,12,10165,1940510,7,6,8,7,6,8,10,10
D0E3UL134,ひろひろ,YCY3A9106,つづ党募集中！,0,10166,1940050,2,2,7,3,4,8,6,8
6Y76XUG15,ケロキュア,8MTLYLH9F,木星月華黄金宮,11,10167,1939020,4,4,5,1,4,7,8,7
UNKU61WIH,Aleca,72J5PWU5K,ライグラ待機室,4,10168,1938280,1,1,5,1,2,7,5,6
0K9CHHK15,やっさん,6FWRD1K40,いちじょ海賊団,1,10169,1937650,5,1,1,1,1,1,2,1
X5LUAMX3Y,和耳識,YPPDCK9Y7,ちょ,2,10170,1937120,2,5,5,5,4,7,6,6
20MTM739E,むんむん,8FR866PRY,蓮っ子みらくラブ,2,10171,1935630,2,4,5,1,1,7,6,10
WNRXHRAIB,ろーたりー,NA8FEYN0M,蓮ノ空飲酒クラブ,2,10172,1934640,1,5,5,2,3,7,7,7
RNWCJJL66,なおす,B5PCT2J9B,とりあえず,0,10173,1934610,5,4,5,1,4,6,8,8
X273H8NT0,sakina,XR2599P98,小林,0,10174,1934453,1,3,4,1,3,4,4,1
VH3VGTJXP,ごるすら,R3UE4PGCE,うさぎ小屋,0,10175,1933297,1,6,5,1,1,7,6,7
NTAMCP9T9,mg1,VA6X5YNNF,スリーズ分家,0,10176,1933110,4,1,5,4,5,1,10,9
S08MJ23BF,ねお,8MDA3A0AK,イベント用,0,10176,1933110,2,1,3,1,1,2,3,6
QZVQ5ZTSS,ぴあ,FMKP92LRL,目が霞む人達,2,10178,1932632,5,5,9,6,7,5,5,10
ETUW38VLM,ぷらんくとん,L6MF2MPBN,みらくらぱーく党,0,10179,1932500,3,5,3,3,3,7,7,8
508WKDTCW,トキメキ高咲ィ,JC1YYRXMB,フリーダムな蓮,0,10180,1932150,3,4,8,1,4,6,8,7
97LC98BWN,フラット35,GN9EEL045,きらくに,0,10181,1931859,1,1,2,1,1,1,2,1
367STOU6L,ハロめぐCEO,3LUL3WR8Y,零組,2,10182,1931330,2,4,7,4,1,7,9,8
TXY6EY38G,おけけ,TTW02P5K1,はすのこ,1,10183,1931220,5,7,7,5,6,6,8,7
GV5HVBGDZ,hosi,1DU9LCND7,蓮ノ空すこやか部,2,10184,1931036,3,4,5,1,2,7,8,8
RLRG72PFU,NEXUS,B6KWXGHWH,蓮ノ空SIFC,1,10185,1930100,3,4,7,6,4,9,8,7
401NFX7XX,みっちー,UYCT3Y4JK,蓮っ子,5,10186,1929572,5,7,7,4,4,9,7,7
F0CBTLYK6,＊かなちゃん＊,57HNJ07NK,みらぱ推活最前列,1,10187,1928710,1,1,1,1,1,1,1,1
VCPALRCCN,ちろ,75UJ5RB97,蓮ノ空雪野球部,3,10188,1928603,2,1,3,1,1,1,2,1
SD47Y6TYU,ポリアネス,XE8513HNP,喫茶カワウ空✨,3,10189,1928547,1,1,1,1,1,1,1,1
NXLYM8PUL,結瞳,XVTV7MVCX,雪月花,2,10190,1928290,2,4,1,1,2,6,7,5
WXXF2MTN1,月夜見海月,MFRXC8MVG,蓮ノ空ドキ同好会,0,10191,1927170,2,1,2,1,2,2,1,4
JRTBH36N1,ゆき,Y7KJ3PM8P,蓮すきすき同好会,0,10192,1926887,5,9,9,5,5,9,9,10
77Y22RN5P,デルタ部隊,PNKCBFP4B,おばんです,1,10193,1926720,1,1,1,1,1,1,4,1
ABREXPYUM,秘密インシデント,KW0RM1LEP,はすっこくらぶ,7,10194,1926530,2,7,1,1,1,8,9,9
6ZB2VS553,うたは,T48KV9EP2,無言ぱーく,7,10195,1926400,6,5,6,6,5,6,10,10
9U9121Y8F,かに,RXXUPMWB9,待機室跡地観測所,2,10196,1926157,4,4,5,1,2,2,7,5
B8VN57XWW,スピカ,4HCL7BG63,乙宗喫茶店,2,10197,1925810,2,4,2,3,2,7,8,6
U8C57K5U7,すとろーまん,T045NDKW0,♬さやか愛好会♬,1,10198,1925619,2,4,7,2,4,8,2,1
ZMT5XFW9K,*クサユキ,RNJ306W6N,日曜日よりの使者,0,10199,1925270,5,5,7,4,5,4,7,7
S6PKFUKQ8,マス。,73CBYJYB0,"oNM,",3,10200,1925087,3,4,7,1,1,7,6,3
