player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
2CR6V9J3B,宮永咲,YADX9DY49,ﾊｽﾉｿﾗｰ,4,7559,2713150,8,7,1,1,9,2,9,8,45,28
L0GGMVF58,るあー,AC94W0LN2,無言で自由に,0,7560,2712900,4,3,2,2,7,1,1,2,22,19
P12VI80B3,卯月桃花,A3X92L6YU,お試し用サークル,7,7561,2712740,6,6,9,1,1,2,10,6,41,25
LHTO8TRND,IcⅡ^.-^Ⅱ,ETJJW4JHV,覇王樹LL同好会,5,7562,2711850,7,5,4,3,1,5,8,8,41,25
HCWVELP07,ちゃば,TX92H9GBV,アフターが見たい,1,7563,2711800,9,7,1,2,1,2,5,2,29,22
9BB1HWEGT,はれのち,D7UA5ER1E,UR報酬欲しい！,4,7564,2711131,5,5,5,1,1,1,8,2,28,18
PPKG2GEEB,TTSC,5YEE75CB4,ロビーで待ってる,0,7565,2711100,7,6,5,5,5,5,10,10,53,33
MFBFYLMA9,ディザスター北島,YXKR0GGM4,蓮ノ空好き好き,5,7566,2709550,4,1,4,2,1,1,10,10,33,13
14APGXRUV,グレーフェスタ,BXHG2KXAD,idol.st,11,7567,2709352,9,4,4,1,8,6,5,6,43,32
H88AFB9YU,丸刈り先生,F2M746D4B,頑張らないクラブ,8,7568,2709250,8,9,8,5,5,5,10,9,59,40
8EMALLP8D,ちはや,XHJLF3R8H,ゆったりプレイ,5,7569,2708650,7,10,2,1,1,4,9,6,40,25
GB8NWP676,中間試験期間,TBL5BPL2T,蓮ノ空と明日の空,4,7570,2708050,7,7,5,5,7,7,9,8,55,38
AE6Y551TC,夢幻王,GYJ3C6TKR,綴理先輩好き好き,2,7571,2707250,9,5,5,1,4,4,10,10,48,28
9YV6IIB9S,TAMA,HU6K4GA0A,ロタテオン,7,7572,2706700,1,5,1,1,1,1,8,6,24,10
EVKMNTFX8,ことソロ,MVMP6NNXD,空き時間らくがき,4,7573,2705115,7,1,1,1,1,3,9,7,30,14
W3U49X1PS,おたま,75UJ5RB97,蓮ノ空雪野球部,7,7574,2704630,7,6,2,2,1,2,8,7,35,20
KRKHL7T5G,海軍カレー,N83DW3NYG,†極最強倶楽部†,0,7575,2704500,7,9,5,5,7,5,8,8,54,38
J78UMS50Y,剣士,RGR1NVGWH,無言推奨・自由村,1,7576,2704400,8,8,5,2,4,4,8,9,48,31
ENM1G0MXX,ろむせん,J5FJNX88N,無言,0,7577,2703400,2,4,3,9,2,4,4,5,33,24
5FKCL0KRR,べがすぅ,AYDP5L9V4,乙宗梢好き好き部,7,7578,2702750,10,7,10,10,10,2,10,9,68,49
LAEYF4C2R,ミーシャ,KGDNX3EF3,ENcircle,2,7579,2702300,4,5,3,6,3,2,7,10,40,23
AHP5IH1KR,ほみ,3A63DYH54,LLすこすこ部,13,7580,2701350,5,6,4,4,2,2,9,10,42,23
E5P9L1HRJ,ちゃ,V33FGRFC4,1限目に遅刻ラブ,0,7581,2701173,1,1,3,2,1,2,1,2,13,10
P1XY5WCYD,揚げゼンマイ,T56X6LP0L,光の海,0,7582,2700924,2,3,1,1,3,2,4,5,21,12
JXG9N1PYV,みなれい,9WJB6YPPN,温室花畑,6,7583,2699500,7,6,4,4,3,2,9,8,43,26
KN805MMVW,しぐま,W3UUXHMDV,水彩ブーケ,0,7584,2699400,9,7,6,4,2,3,9,9,49,31
DFEMGJK38,くまちゃん,J7N4W6Y1K,こずミックラブ♡,0,7585,2699200,7,1,6,1,4,2,9,5,35,21
RLN6TRNTA,アイ,JHTULVV5P,故に瑠璃乃推し,12,7586,2698800,10,10,7,8,7,8,10,10,70,50
H24PFT4KC,ぐるるぐ,W21ELWLY6,オケオケオッケー,0,7587,2698750,7,4,2,2,1,4,8,4,32,20
LH74UVFUD,てんのう,WNMCNJ62M,チームまったり,2,7588,2698562,4,8,6,1,1,2,5,6,33,22
3A57DF2TW,あるみふ,EU7JEAJL2,シャウトラバーズ,2,7589,2698400,4,5,5,1,1,8,5,6,35,24
YMKLGC5W9,ガイル,WRFLMWL4U,映り込み金魚,0,7590,2696730,5,5,1,2,4,4,5,6,32,21
1YY015YN8,紅茶好きな学院生,KJU0BU77M,無言交流なし,6,7591,2696550,7,9,4,5,4,6,10,10,55,35
DWYJ97LE4,アブレイ,VLY5JDKCV,新規なのだけれど,0,7592,2696350,9,8,5,5,5,8,9,9,58,40
9LV8SRJO9,sake,9EYH317R8,イカトンブライ部,4,7593,2695850,1,2,2,1,2,2,1,3,14,10
GEFPHV78D,こうしくん,2BB5YVRFL,蓮好き好きクラブ,4,7594,2695700,8,5,2,9,6,6,10,10,56,36
HABC12MD0,赤騎士,8NFDBY4L5,浄龍桐生会,0,7595,2695450,8,9,7,6,6,6,8,8,58,42
2P0821WXH,X2552,FVTGWWP0T,さわやか3組,4,7596,2694850,1,1,1,2,1,2,9,6,23,8
1A7UHHNAA,よしき,JTX1G19BP,さやかほ癒し会,12,7597,2694600,9,9,8,5,6,6,9,10,62,43
KE1MN33TM,skn,K2L5DCVNR,REAL,2,7598,2694200,8,1,6,1,4,1,1,4,26,21
BYYMVBM0W,すーーー,03UX84WLY,こやんいくらぶ,0,7599,2692950,10,6,4,2,4,2,5,6,39,28
5MAONAAWG,とんとろ,LB0K3MHND,フラワー,2,7600,2692800,4,6,1,2,4,4,8,7,36,21
DJAT0BVYC,コタチャン。,C2XLWUTL1,夕霧綴理親衛隊,12,7601,2691700,8,7,6,1,2,1,10,10,45,25
66CKWQ3LD,ぽんず,9X07VGM42,近江町食べ歩き隊,2,7602,2690900,7,5,1,1,1,1,8,9,33,16
UWW8H4B96,ボスコ,BWD9U1EJ2,蓮之空中国同好会,2,7603,2690850,7,9,9,2,2,2,3,6,40,31
695RR3G98,あるず,XPX36F6JX,無言初心者お試し,3,7604,2690250,6,7,4,4,3,5,4,4,37,29
JVHH9VB92,ゆっぴぴ,WFPA7YJE1,蓮ノ空文芸部,2,7605,2690050,5,2,3,1,3,4,1,3,22,18
5LT3LJ3EG,gamoti,FK5MUK0ET,くる♡すきクラブ,1,7606,2687550,8,10,6,6,7,6,9,9,61,43
BGB0VEFP1,笹鎌愁久,LY0XPW7NL,元カノ概念強火派,5,7607,2687330,7,8,3,4,3,4,10,8,47,29
5W27EXMWP,完熟モモコ,3RH5MYBXV,こずめぐ党,0,7608,2686700,1,4,1,4,3,3,1,2,19,16
WQBR6SILT,冴霧,Y7KJ3PM8P,蓮すきすき同好会,5,7609,2686431,5,4,2,4,1,4,8,5,33,20
0YJVPHD45,(・∀・)my,1UBNNHVLG,蓮箱推し（仮）,0,7610,2684220,4,8,5,6,3,5,8,8,47,31
P29YN6RE6,コバチッチ,2VJG66JTH,まったり,0,7611,2683400,7,6,5,4,2,1,8,8,41,25
MGR1HNTP5,侑,AHE0E3JND,ありがと！にひっ,0,7612,2683300,5,7,4,3,3,4,9,8,43,26
H5D2BUAP7,アタカ,KW0RM1LEP,はすっこくらぶ,4,7613,2683157,2,1,1,1,1,2,5,4,17,8
6UUGOEVRF,クッタン,6LJMPLM0V,蓮が大好きクラブ,2,7614,2682300,7,7,2,1,1,1,9,8,36,19
PJ1RYYBTM,ヒトミ✪,BXJ6WV4TB,中国club,2,7615,2682149,7,5,1,1,4,2,7,2,29,20
C25964W1K,ぶぶるー,C021HVB2B,第3芸能科,2,7616,2682100,1,1,2,1,1,3,4,4,17,9
64FN4MF5F,Tsuzumi,5VBB4F8N2,灰色ペンギン,2,7617,2681824,1,10,1,1,2,4,3,3,25,19
JAJU2TLW2,ケーゴ,4WWM4VVDK,蓮ノ空遊戯開発部,0,7618,2681240,9,9,10,1,1,3,10,3,46,33
VA3YHVRXW,りる,1618JMRED,リンクラ自習室,2,7619,2681150,3,5,5,2,2,2,1,7,27,19
UCGKKU7KV,北斗蒼一郎,U98UKD6RY,異次元フェスP,4,7620,2680500,8,6,6,4,4,5,7,8,48,33
EHLVHAFWG,バサラ,CWPWP1266,さすさや,0,7621,2679750,7,5,5,1,1,1,8,8,36,20
G1IFUEBDN,みょんあこ,PLBBEX019,待機室目指し隊,2,7622,2679400,5,7,6,1,2,3,8,8,40,24
G31LKBJPA,ミーシヤ,92DAKAG6N,鈍色の空,0,7623,2679300,3,7,4,5,1,5,6,7,38,25
1YV3FGBA8,Be,8GAY2WBT6,(・8・),5,7624,2678470,10,8,5,1,3,2,7,6,42,29
KNCMXU3E8,まつ,J83JWJ028,大ㄇㄚˊ露營區,1,7625,2678412,2,1,1,1,1,1,4,4,15,7
BO2UGGOOU,アキ,1G89KTD5X,サークルひとり,2,7626,2678250,8,5,1,1,3,1,1,8,28,19
PLA28Y51K,うい様(°▽°),M2DG95X9J,箱推し,7,7626,2678250,7,7,6,1,7,2,7,9,46,30
7IPXPMYLH,りょぼ,A8BJ5V3ET,はすのそら,0,7628,2676200,7,4,4,4,1,1,7,7,35,21
DBCX1EE3Z,塩レモン,HK0E91U71,放課後写真部,4,7629,2675400,7,7,4,4,4,4,7,7,44,30
DIP8Z8GIN,めいどさん,ADV0547D7,蓮ノ美食殿,4,7630,2674900,8,6,6,1,4,1,6,6,38,26
2K9EBJ5HV,ドレッドデース,YVV9CMBLW,東京公演で沼落ち,1,7631,2674212,2,5,2,1,3,2,10,10,35,15
NNM5LAFCM,YUBIORI,K3LMN5JHH,金沢カレーの皿,2,7632,2673374,10,8,3,2,4,2,8,10,47,29
SHZ315U9F,ラプター,NX9KJK529,虹ヶ咲学園,0,7633,2672950,4,1,2,2,4,2,2,3,20,15
Y9F40BHTV,城跡,MFRXC8MVG,蓮ノ空ドキ同好会,0,7634,2672575,6,10,2,2,3,4,10,9,46,27
DYRRW9FN1,雪輝,W2HEPMM2A,無言。ぼっち。,6,7635,2672250,10,7,4,2,3,2,8,9,45,28
BL6J7SDWI,ハマゲン,DH97ANN9G,ツキマカセ,10,7635,2672250,5,2,7,2,1,1,9,7,34,18
UH2K3KF2L,なかでぃーま。,YNR28303K,りんくらぶ,10,7637,2672249,6,6,3,3,3,5,8,8,42,26
4F836WDGE,よこ,KXU941RFJ,梢先輩おめでとう,2,7638,2670250,1,1,1,1,1,2,1,2,10,7
X8UFB1K82,kirishim,7UX6117P2,重曹圖書館,11,7639,2669750,1,2,3,1,1,2,7,10,27,10
2FWIED89S,ラフライフ！,FTF09PHBU,だっぷとサークル,0,7640,2668800,8,7,4,4,1,5,8,9,46,29
QZIVSKW5H,ヒョード,X87KNX4N3,蓮ノ流星群,7,7641,2668600,7,7,4,1,1,2,7,8,37,22
A8E7FMMD2,P1 GASLY,HB9AU9DJJ,聖心党,5,7642,2667790,5,4,1,1,6,4,3,10,34,21
NCRG25X6U,なな,85D411XNB,蓮っ子の集い,0,7643,2667050,4,5,4,2,5,5,7,6,38,25
T5YJ20JWK,はらほの,72J5PWU5K,ライグラ待機室,6,7644,2666200,7,5,4,3,2,2,8,6,37,23
H52C1HPBU,UA,UVK38MFR2,蓮の虚無サー,3,7645,2666150,7,7,4,6,5,2,6,6,43,31
3WVPAVLKH,R,9W43TY3MB,兎小屋ｼﾏﾘｽ部,2,7646,2665050,8,6,6,6,6,9,6,6,53,41
PJLS7NV8H,To-.,60KU468X3,はっすーず,2,7647,2665000,6,7,5,1,1,3,10,9,42,23
HRWZRFW5B,鳳梨,E7UBFLW56,同好会の同好会,0,7648,2664740,7,5,5,1,2,1,10,10,41,21
KACEH4J7E,リモ,60KU468X3,はっすーず,1,7649,2664250,2,8,5,4,4,2,8,7,40,25
2EZPNDDC5,リウヴィル,YT0LCFY25,蓮ノ空風紀委員会,5,7650,2664150,8,7,5,5,1,4,5,6,41,30
7M85A4YGE,とぅない,2HEFYHN82,異次元フェスから,2,7651,2663900,4,5,4,4,4,4,7,7,39,25
12T1PWV0R,Forget,48N7HVJH8,KER,2,7652,2663219,4,7,5,1,2,3,10,7,39,22
3RMCYVMEM,さや大好き,3A63DYH54,LLすこすこ部,1,7653,2663090,4,1,1,2,1,1,4,4,18,10
0EUW3SNWZ,葛,JA2C658FW,さや綴理の村人,2,7654,2663000,7,7,5,6,8,5,10,10,58,38
37U523EBY,ななつぼし,YDYH4VRRP,レンクウ,6,7655,2659724,7,4,7,4,4,4,4,6,40,30
J9CMLGF7K,yuki,LUH7URBF3,初心者サークル,0,7656,2658575,4,8,2,4,2,2,8,9,39,22
PFFGGH7CP,はまなす,M8FM7P139,蓮ノ空ひとり旅部,1,7657,2658500,7,6,4,1,1,5,7,7,38,24
V81P2CA2Z,しちせいP,4B2FERVVT,牛頭ノ空馬頭学院,1,7658,2658400,1,3,1,3,5,2,5,3,23,15
8UM8D4M1L,サクヤ,L0FARL5TT,JazzPark,2,7659,2658224,4,6,6,4,3,10,10,10,53,33
48EJJ8PD4,新ゆ,RMT97FJ61,まったり　無言,0,7660,2657962,10,5,4,2,2,4,7,7,41,27
YTUYL20C7,はーごん,T48KV9EP2,無言ぱーく,1,7661,2657900,2,2,4,1,1,2,7,8,27,12
XA9TPJJXJ,こめ,2AUM7L9BW,蓮初心者クラブ,0,7662,2657762,2,1,1,1,3,6,2,2,18,14
41R2AG7HK,テリヤキ,DKNHY5HH6,なす料理研究会,10,7663,2657750,8,7,7,3,5,3,10,10,53,33
FHT6JDNU5,Yuki,H4U8CMEKU,ドルケランド,0,7664,2657250,4,1,4,1,5,2,1,1,19,17
7HXJMYPMC,翔太朗,0R8BXPRC1,ポチっ！とクラブ,0,7665,2656211,10,8,4,1,3,5,6,8,45,31
PXV17FDVZ,まわりんこ,W3UUXHMDV,水彩ブーケ,12,7666,2654700,9,7,6,4,4,5,10,9,54,35
U81W2EBUE,ラップ,H837E0M9R,沙知先輩大好き部,0,7667,2653900,7,5,4,1,1,1,7,7,33,19
PPJEWB2J7,kaki_max,3A63DYH54,LLすこすこ部,0,7668,2653827,7,5,5,1,1,1,8,8,36,20
KPJ9UNUNS,キマケル,UYCT3Y4JK,蓮っ子,4,7669,2653744,8,7,4,1,1,2,8,7,38,23
7RBKN7USP,Deen,59AK7LJ7A,とりあえず,1,7670,2653000,8,1,4,2,1,9,4,6,35,25
W6FFX3C5E,めあ,N34LHVJKN,のんびり堂,2,7671,2652445,1,7,1,1,3,4,2,2,21,17
IG47P43WD,ベン,Y337R7BW9,中国の蓮之空圈子,3,7672,2652250,10,7,4,1,4,3,4,5,38,29
R4LPMR766,戦闘妖精,WNA5GTJPP,蓮ノ空百合クラブ,0,7673,2651612,7,6,3,6,3,5,10,10,50,30
EM01C9U2C,9Æru,J800VVPTN,Aqours,6,7674,2651250,4,7,4,1,4,4,8,8,40,24
6E4BLG78B,Lv1,74HPWML1R,VALORANT,2,7675,2651150,8,5,6,1,1,2,8,7,38,23
GQCKJ7OUD,いちはな,RNJ306W6N,日曜日よりの使者,8,7675,2651150,8,5,4,1,1,5,7,9,40,24
I38XTO92W,イタチ,K3R1XY8UT,自由,4,7677,2650800,10,10,5,3,4,4,10,10,56,36
HX65MV0AV,輝人@スノ担,TTDBXERCU,蓮ノ空 全力応援,0,7678,2650500,1,1,6,1,1,5,3,3,21,15
0R73C944J,nsinfo,FG5VFFNRK,蓮ノ空おじさん,0,7679,2648420,10,8,7,5,5,5,9,9,58,40
9BQEG1K4X,ジョージ,GUB0YLPWA,料亭「さち処」,0,7680,2647574,1,4,4,1,1,1,4,6,22,12
CJRTWY0S9,Hei,E050K9859,蓮党,2,7681,2647300,6,2,4,1,9,2,7,4,35,24
LUNL3885T,零,XHJLF3R8H,ゆったりプレイ,2,7681,2647300,1,9,4,1,3,1,1,4,24,19
CCHW46Q9P,さーもん。,1VHNJJHG0,さーもん党。,4,7683,2647250,9,6,4,1,2,1,9,8,40,23
PK50F4041,ダイヤ,36DAM7HBL,蓮隠れノ里,2,7683,2647250,4,7,5,1,2,4,8,9,40,23
HJ9ZL1Q3X,Yuki,BT22M41DV,梢花帆吟子同好会,3,7685,2646850,9,1,1,1,2,4,1,3,22,18
LDK5F4B0J,イケメンヌ2世,60D1TTYTV,無言自由会,4,7686,2645611,10,7,4,1,3,1,10,8,44,26
GGM8V4Y67,ひつじ,TM19BMU7C,ソロプレイヤーズ,1,7687,2645385,10,8,8,4,4,4,9,9,56,38
0BWUJ82CV,とんと,7G23BHH2H,とんと,0,7688,2645200,5,4,4,4,1,1,6,6,31,19
G1VN7WPWJ,Gilber,0HB7NEL1U,ItaClub,0,7689,2643650,6,4,1,1,7,1,10,8,38,20
38T7B0N7N,たく8,A7WWE0463,蓮ノ空初心者部,3,7690,2643300,7,6,4,1,1,1,9,9,38,20
QQQW5MJS2,まぐ,0JY7F3EKU,さやか愛でる会,2,7691,2643100,3,4,3,2,7,2,6,3,30,21
00X6W4TT9,くろすけ,PPAHU1TNY,蓮ノ空のんびり部,2,7692,2642740,7,7,5,1,4,2,8,7,41,26
HKBTJS8OV,ふぃあな,YFVX33LRP,(_ _).｡o,2,7693,2642650,7,5,5,4,4,4,5,6,40,29
47VE69U02,ユーリョン,KXEME076E,つづさや親衛隊,0,7694,2642300,6,6,1,1,4,1,10,9,38,19
2VR0TTL8C,ゆーり。,V78LAX1HN,蓮ノ空ボドゲ部,0,7695,2641490,7,7,7,2,4,4,7,5,43,31
B113VP53H,くろつぐみ,A86FEX2JC,おやさいさん,3,7696,2639962,8,6,6,2,2,5,7,7,43,29
3APTKYWGQ,リコ,CV62FGL1U,花咲かせ隊,8,7697,2639840,7,7,4,2,3,4,5,6,38,27
WKFCRXYV8,北,AWFDLJ1HC,小蓮花（重生版x,10,7698,2639349,4,5,10,2,1,1,5,2,30,23
45JLTCV7K,MJ,6FWRD1K40,いちじょ海賊団,10,7699,2639150,6,7,3,2,2,2,9,9,40,22
DJRZFAW0U,ジャン,EKACCPWWB,タフノ空学院,0,7700,2638800,5,5,1,4,1,1,8,8,33,17
ZEHSWEQLW,刹那,AXG81GPMP,蓮ノ空マタギ部,9,7701,2638200,7,5,1,1,1,2,7,7,31,17
R0P5A5EVT,にーすとろーく,9C0KWR782,まったリンクラ,3,7702,2637700,9,7,6,1,1,5,7,6,42,29
52RTXUFZ1,けら,TKVR3KU7L,ネギトロTKG,1,7703,2637300,4,4,3,1,5,1,5,5,28,18
67YXLX7RB,ゲコ,0NLHKATWL,生きてるだけ偉い,0,7704,2637000,10,8,8,1,4,3,8,9,51,34
SZS1PL7WX,リベカズ,E1HVJ71JR,ご自由にどうぞ,2,7705,2636500,7,7,7,1,4,2,10,10,48,28
2KN2HF9VW,nao,PMME7169X,蓮っ子動物園,4,7706,2636380,4,4,5,1,1,1,4,6,26,16
4V01Y2T6V,まさ,NG47YWRR1,繚乱！蓮ノ空,1,7707,2636286,7,5,4,1,1,1,7,7,33,19
M8936BF27,みりん,NJBBTCY3A,かにかに！,0,7708,2635712,7,8,8,8,7,7,10,10,65,45
5VDWMY3AW,ポル氏,WRFLMWL4U,映り込み金魚,2,7709,2635650,5,6,4,1,2,3,7,7,35,21
O7PYEMVBR,マッティー,5JA9K5FAK,オタサーの姫芽,9,7710,2635600,7,7,3,4,3,3,9,9,45,27
ZQD8G1179,タケ,02EWRECB1,蓮みん,2,7711,2635300,5,3,6,1,1,2,5,7,30,18
F3MFF5EBL,川田将雅,W9V6VTXAN,梢先輩の歌声好き,0,7712,2634922,1,2,1,1,1,1,10,3,20,7
F19L6MHGA,白羽　九音,9AYD3XJ2D,ぺんぎん隊,12,7713,2634800,5,5,2,3,1,1,8,8,33,17
00FWW1TR2,海里,BELCUYCMH,蓮hkg香港分部,2,7714,2634500,1,1,1,1,3,3,4,3,17,10
T4EZV19EO,tek,5P8A9KP3U,＿,12,7715,2633500,10,10,8,7,8,7,10,10,70,50
CLXC66KWW,や,AWPK4F8YL,隔離病棟,0,7716,2632850,5,8,5,4,4,2,9,10,47,28
M1FR8LDYD,T＆M,PWK02KG0F,メメントの森公園,0,7717,2631100,3,5,1,1,4,1,7,6,28,15
E0AWYEWCN,かなりんまる,UMG1B9C7V,蓮ノ空女学院,7,7718,2629750,8,7,4,4,2,2,9,8,44,27
29WAYT8FM,reo,51CF1LTGY,ラ研連合,5,7719,2629682,7,1,1,9,1,2,8,8,37,21
M5PVAVVGZ,ちこ,M49MMBK4F,スリーズパーク,2,7720,2629675,1,3,1,3,2,4,1,4,19,14
RGRMHSPX8,みなと,2U4GLJXLJ,泥の中の養分,6,7721,2629586,1,1,1,1,1,2,1,1,9,7
17WD1R6GW,シャル,3U173PJVT,with Us,2,7722,2629570,9,7,9,2,2,4,7,6,46,33
XLKP82APA,ぴの,H8VL3ACXN,最低保証回収部,7,7723,2629040,7,5,4,1,1,1,9,9,37,19
Y7TCH1YC2,k.n.,L1VGJTD5P,蓮ノ空お茶会部,1,7724,2628950,7,4,10,5,9,5,10,10,60,40
N5Z3GWTDL,はまやん,G810MK0NW,freebird,4,7725,2628500,9,5,6,4,4,6,8,9,51,34
J4QR1DQV8,もちもち,TKVR3KU7L,ネギトロTKG,9,7726,2628100,9,8,6,5,5,5,8,9,55,38
D57TAB8C1,KOTAMI,FVJFA973A,月猫愛好会,10,7727,2626350,4,7,5,1,1,4,9,10,41,22
XXTUPKW4H,ロコア,Y2P9LABR2,スクステ同好会③,6,7728,2625594,4,5,2,2,1,1,5,4,24,15
OCAEO98WW,あら…さやかほ♡,KT4C59NXG,めぐ島（仮）,0,7729,2623993,6,4,6,4,6,4,4,4,38,30
FNVD61YMV,魔夜,BW38LDPRF,蓮浦の星空,2,7730,2623700,4,1,1,2,1,2,10,10,31,11
DGUJ5MDE6,マネキンねこ,F90XW14UP,のんびりプレイ,3,7731,2623550,5,5,4,4,2,2,5,6,33,22
D4ELFBWG2,にゃむle,0PJ19NAE3,蓮ノ空同好会☆,0,7732,2623350,10,7,3,7,10,4,10,10,61,41
8GBUAB7CH,益裸田,AV8JY99KT,2駅先の廃商店街,0,7733,2622750,6,7,2,1,2,2,8,8,36,20
QZDQO8KI4,はむゆみ,C003CD1RW,☆蓮ノ空クラブ☆,0,7734,2622349,7,7,6,4,2,4,7,8,45,30
MLPH4D5LY,Nao4,BXC1T2HY2,初心者の集い,2,7735,2622250,7,7,4,1,4,2,9,10,44,25
W57NVLWY6,ノイマ,F8MLHU2NV,乙宗梢様､､､,2,7736,2620980,9,6,6,3,3,4,8,8,47,31
X9B01F7UV,ざんげみや,3HDDYR4FU,旅人,2,7737,2620659,8,7,5,6,6,4,8,8,52,36
701WFGVYP,ひろきち,R801YPW1C,さっぱり塩ダレ,2,7738,2620400,7,7,7,5,6,5,8,9,54,37
4C9GAYEX8,さな,J0PT5EX42,スクスタモ部,0,7739,2620300,3,1,1,1,1,1,1,3,12,8
R0A8ZBPBH,IN_,WLFW6UCX5,無敵級ビリーバー,0,7740,2620243,9,8,4,1,4,4,4,6,40,30
7M5MB4R0U,ニューロン,MXN85G5KF,蓮ノ空漫画研究部,2,7741,2617950,6,7,1,2,1,2,10,10,39,19
A5YZYEJTD,エメラル,3A63DYH54,LLすこすこ部,1,7742,2617536,10,2,1,1,1,1,1,9,26,16
2M7Y5V8IX,ゆーま,X33HHA9F8,アルストロメリア,3,7743,2617300,1,4,1,1,2,1,9,7,26,10
CIMDNZGEK,さくら,WFPA7YJE1,蓮ノ空文芸部,3,7744,2617150,6,7,2,1,1,6,5,4,32,23
5MXH2TBMB,あおい,EFYYG9TAY,ご隠居さーくる,0,7745,2617097,9,1,3,2,3,1,1,2,22,19
DE6KKC49R,あつしき,BEMED3RY1,無言無課金ok,1,7746,2616900,1,5,1,10,1,4,5,10,37,22
MX6EY4O2U,ヒュウ,W3UUXHMDV,水彩ブーケ,11,7747,2616462,10,9,4,1,2,7,10,10,53,33
OQFOIAKCZ,デコポン,M19W0KC8A,ラナンキュラスズ,0,7748,2615050,6,1,1,1,3,2,8,9,31,14
K5YQJYGYH,あるぱか,G89BFNPFC,牧場,2,7749,2614900,5,5,5,4,4,4,5,6,38,27
XTAM81WH5,ぽりん,865UE9UC6,蓮ノ空うどん部,1,7750,2614767,10,1,7,1,2,2,7,5,35,23
XKRWKMKP2,やをら,0VEMMV8E2,スリブとまったり,0,7751,2614650,10,7,8,6,5,4,8,9,57,40
VDWM9J87Y,マスター,WM6VLG32E,ツナガルソラ,6,7752,2614590,9,10,1,10,1,9,10,10,60,40
QDQYL3F7I,氷星フィッツ,YM72HRVCF,ワンニャン部,5,7753,2614293,5,9,3,3,3,3,10,10,46,26
3B85NB41L,りゅう,9JTF508LB,スクスタ亡霊部,2,7754,2613550,7,10,4,4,6,5,5,4,45,36
GYTUX48EP,桜花くん,88DJ300PJ,めぐ党 • 永遠,0,7755,2612937,4,5,4,1,1,3,8,7,33,18
GT9WVA7K8,味噌かつ,R083H7WRN,サークル無言,10,7756,2612850,7,8,5,5,3,6,8,9,51,34
H4U20JC1L,あけみ,XHJLF3R8H,ゆったりプレイ,2,7757,2612326,7,9,6,5,5,5,9,7,53,37
22KBA5W88,K4zus4,88DJ300PJ,めぐ党 • 永遠,5,7758,2612200,6,5,5,2,1,3,9,10,41,22
3TDLBGLK9,あー最低,06DCWC1RE,とりあえず参戦用,0,7759,2610250,1,2,3,1,3,1,1,3,15,11
TPGLDH4C3,べいそん,AE3L01V24,LOVE蓮ノ空,0,7759,2610250,9,7,5,4,4,5,10,9,53,34
CL7E5WHPD,クロガネ,WBW66DMUB,るりめぐ研究所,2,7761,2609920,9,10,8,4,5,6,9,8,59,42
YU1DB9KEV,きむやす,UVK38MFR2,蓮の虚無サー,5,7762,2609612,7,7,4,2,2,2,7,6,37,24
7TM99X83D,カッシー,1EL57CDR0,なんもわからん,0,7763,2609380,4,4,2,2,5,3,5,5,30,20
AXURY39Y7,石頭和時間走了,DUK0X7DB1,中国愛蓮同好会,0,7764,2608900,10,3,8,3,1,6,9,2,42,31
AG4NAKHWA,さわ,61UTNTRU1,初心者さん,1,7765,2608800,1,1,1,4,2,2,9,4,24,11
4LZBOTBXW,ヴィータ,8JMW9G2XW,僕らのリンクラ！,2,7766,2608300,1,5,4,1,3,1,6,9,30,15
FXRYJLR1W,kuku,WAT20PN3Y,こな党,2,7767,2607900,4,7,4,3,6,5,8,7,44,29
VJJV1DXDE,レイ,AG9PKMMC3,ぱかぱか同好会,12,7768,2607250,7,10,5,7,4,1,10,10,54,34
PLMJV43FN,凪,RVNAHGBJF,(T ^ T),0,7769,2606950,7,6,4,2,2,4,10,7,42,25
V60R29TIH,むむ,HXVYGL96H,初々しい対抗戦,5,7770,2606637,1,3,1,3,1,2,2,3,16,11
8PVGDRRKP,あらびき,W09WBG3HY,どろんちゅ,0,7771,2606200,10,9,7,5,2,10,10,10,63,43
YK65G24XC,Y,ULUELCJ7T,なるようになる？,2,7772,2605950,8,7,5,1,1,5,9,10,46,27
GZTMYXI4Q,テクテクさん,88DJ300PJ,めぐ党 • 永遠,2,7773,2605650,6,7,5,4,3,3,10,10,48,28
I1AM355N2,逢田からし,59AK7LJ7A,とりあえず,4,7774,2605600,4,1,1,4,1,2,7,3,23,13
Q04C8VGGG,ヨピダ,N7GLY2RUW,百生銀行,2,7775,2605500,7,5,5,1,1,4,7,7,37,23
U0V9OXL99,赤橋めーれ,WJ7GF9WVV,愛と想いやり,2,7776,2604740,5,6,5,2,1,2,5,2,28,21
6491RLDU3,シデン,1D7T2UXC2,無言でのんびり,0,7777,2604650,1,1,2,1,1,2,1,4,13,8
HDHGCR4R9,Tas,26JDLMBLN,徒町は強く生きる,0,7777,2604650,6,8,6,6,6,6,6,8,52,38
5A89FFJF3,ショウ,N94LEWF2D,無言よわよわの会,0,7779,2604296,10,2,7,1,6,10,5,2,43,36
ON6727LS9,Flash,57HNJ07NK,みらぱ推活最前列,4,7780,2604250,7,5,1,1,1,1,7,5,28,16
