player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
RDTMM1TXT,10823,840521690108,YOHEI,D883F4F9A,フラワー(仮),2,3,4,1,3,4,1,9,1,10,36
N043XH5H5,10824,839457364159,yuanliya,BBNEWB1UA,蓮ノ空紅茶部,0,4,3,2,4,2,2,1,1,4,23
V03A5KKW1,10825,834762965109,ヒロロン,JY79RPB1D,リンクラゆる部,6,5,6,4,4,7,4,4,4,6,44
KWL5BU5XE,10826,834309973424,おせんべぇ,BG041A4MD,TK会,0,6,4,4,5,4,5,4,5,6,43
1067BIVOV,10827,833772942837,np,A6XF7K90J,EN▶こ.こ.こ,2,1,1,1,1,1,1,1,1,4,12
NG6WR0JHB,10828,833674853947,おもち,,,0,4,1,2,1,1,1,1,1,4,16
V66G32LWJ,10829,831310637652,こほー,9FF5JBNDF,めぐすきクラブ,9,7,5,5,6,5,4,4,4,6,46
6RK74KBK8,10830,828108127922,たくまし,36DAM7HBL,蓮隠れノ里,0,2,1,3,9,3,2,2,1,1,24
JWG8QOLSG,10831,824897194285,ぱの字,68BAFE8CK,アトラリンクラ部,0,5,7,2,3,2,2,1,7,3,32
7XJNKEB67,10832,823028690991,No.254,2JVBK752G,卍愛蓮説卍,4,9,7,5,1,1,1,1,9,4,38
EUHV6FY3V,10833,816157777136,あーみん,9DKR4Y2CJ,蓮ノ空老人会,2,6,1,1,4,1,1,1,1,7,23
JFOVPK5XR,10834,811245585343,沙優,BT22M41DV,梢花帆吟子同好会,3,4,7,3,1,7,4,4,4,7,41
SZH3COJFH,10835,811217802221,アリスト,M851LEV3N,なっす父兄,1,4,1,6,4,7,1,1,1,2,27
L3QD7MXCK,10836,811203835678,Paya,GUB0YLPWA,料亭「さち処」,2,5,5,4,4,7,1,2,1,5,34
BBKNLT8XB,10837,811200523010,五文字,FG4170141,♪さやか愛好会♪,0,5,4,6,8,3,2,2,1,2,33
RUZD4J29R,10838,809810262939,カップ,FNMV166UY,蓮ノ空喫茶部,10,8,6,4,5,8,5,5,5,6,52
67VVE3KTK,10839,807415690547,フィリア,,,0,1,1,3,1,3,1,1,1,3,15
WX6VUKDLD,10840,806957549238,マナカ,H1G4CDT6C,無言自由,0,1,4,4,1,1,1,1,1,1,15
N54DHTU4X,10841,806405332453,やむやーむ,EJY6B26D1,After見たい,0,3,3,2,3,3,2,1,1,3,21
YT8RJ5EIA,10842,806241656538,ジャスティン村野,AG9PKMMC3,ぱかぱか同好会,2,4,2,1,2,1,1,5,2,2,20
D0AU0EUV2,10843,805203970152,MT,T4WY63DB9,ういのま,0,5,4,4,4,7,5,4,4,5,42
J62AAWG4W,10844,804618858860,みか,,,0,3,4,3,6,4,3,1,1,6,31
M1FR8LDYD,10845,801813109387,T＆M,PWK02KG0F,メメントの森公園,0,4,1,9,5,1,3,3,3,6,35
M75HY5RW9,10846,796030034803,ぱりんこ,VB1TKAHFA,リンクラ同好会,0,2,2,2,2,2,1,1,1,2,15
193WBTUJY,10847,796018264484,kopuniko,43HRXMXWA,無言OKクラブ,10,7,5,5,3,7,5,5,4,2,43
BMT6YG5YF,10848,791673505999,浜松のあっきー,GM816GWEN,無課金こそ全て,0,5,5,4,4,5,1,4,4,4,36
P2S9CJYJ3,10849,791083751864,あまみょん,V33FGRFC4,1限目に遅刻ラブ,2,5,4,4,4,5,5,4,4,4,39
34HJLY55X,10850,789385618274,メビウス,W9E6JNBNC,蓮信クラブ,1,8,6,5,4,8,4,6,4,6,51
1C6F60L95,10851,789349663693,山田,56081A0NP,まったり,0,2,9,1,2,2,1,1,1,3,22
H9VPKHE7L,10852,788825953929,ゆうゆ,4G729J6TX,トキメキ同好会♡,6,9,5,7,5,8,6,6,7,4,57
W709KJNFE,10853,788677799119,まっつん,4NDAG5E9N,国産牛のにげあし,0,3,1,2,3,2,3,1,2,1,18
4EFQLH7BA,10854,787451348389,肩乗りきつね,YAD615PCK,蓮を咲かせる泥達,0,3,5,4,1,4,1,1,1,2,22
VRUZTLDUG,10855,785704401915,あめ,73N4AB3LR,かほ子のイオン,3,9,6,1,1,4,3,5,1,2,32
VSI0O9N2X,10856,785453211298,ウロタス,2KJ2UEC3P,ういちゅけクラブ,1,7,4,4,5,7,4,4,4,5,44
K23T83CL1,10857,783592974964,津島カイリュー,,,4,2,5,1,1,6,3,1,1,6,26
T6E030Y43,10858,781524709692,unfini,LTAG28AVM,蓮ノ空同好会,0,6,5,4,4,7,1,3,1,5,36
TKXM9J2M4,10859,780052682746,ゲオラル,BEMED3RY1,無言無課金ok,0,4,4,4,4,4,1,1,1,4,27
T9PFYGWMM,10860,776288998520,U-ki,,,0,2,4,4,1,4,4,1,1,2,23
YM3J4UVWX,10861,772472397391,チン君,M67ACEP3M,オーバーブースト,0,5,4,5,4,5,4,4,4,4,39
XFORKDR95,10862,769199186067,ヤナギ,NL1MPRG05,とりあえず,1,7,4,7,7,9,1,1,3,7,46
TFVXRTNA8,10863,767867175332,のりたま,,,1,1,2,1,3,5,2,1,1,1,17
S1S7PBWPQ,10864,766502648317,しょこら,YE7CX8RNP,蓮ノ大三十角,6,7,4,7,9,8,9,9,7,7,67
A7X55O3YN,10865,764582273563,yumoa,9AYD3XJ2D,ぺんぎん隊,4,5,1,4,1,5,1,1,1,4,23
EWYE0K7NV,10866,763980968110,はちみー,TXNCTRR1U,瑠璃乃推し隊,0,2,9,4,2,4,4,3,5,10,43
EZUTWJCX8,10867,763640722499,二次健ちゃん,P2J37FNLG,乙宗先生指導会,7,1,5,5,1,4,1,1,1,1,20
M3YE0N53F,10868,757548950635,一遍　智真,PPAHU1TNY,蓮ノ空のんびり部,7,5,6,5,6,4,2,1,1,8,38
7ECVY18NW,10869,754811331424,BB,9XNH0HDBN,蓮ノ空∞園芸部,0,3,4,3,4,1,2,1,1,1,20
U102HNP0B,10870,754303989296,Blue-SKY,BWM63NDR4,蓮之空学园同好会,3,8,4,4,6,5,1,4,1,5,38
6CT2OAOK1,10871,753513733905,naochi,06KXF4UFK,naoハル,6,8,4,4,7,8,5,5,4,8,53
545L7NPN6,10872,753041515299,あるば,ADL6KGFYA,うにくん,2,4,2,1,5,1,3,1,1,4,22
4HPA6N8GN,10873,751528460733,ひらっち,A9MA307FX,楽しいが一番,0,8,3,3,4,5,2,5,1,4,35
GGVX1VHU7,10874,749750732020,まめ,P285HGTPH,まめ,1,2,1,1,1,1,3,1,1,3,14
7D61FD718,10875,748102542733,もも,TBX7N9RK5,つよつよなLH,0,7,5,6,6,7,1,1,1,4,38
5WWEADW3U,10876,744931370862,クロフォード,T4WY63DB9,ういのま,0,6,2,7,4,3,3,2,1,4,32
MLZ0NJSUC,10877,744724942245,かなた@ミジンコ,R9NGK6L48,のんびりサークル,2,5,4,4,4,7,4,5,4,4,41
8VXY4CWEG,10878,744173720293,岡松門左衛門,J5FJNX88N,無言,0,3,5,5,3,6,1,3,1,3,30
J70DY2LL3,10879,742497459586,りくまモン,1CHL70DKF,旭化成,0,5,4,2,1,5,1,4,4,4,30
C3R6RZFEM,10880,741578266355,Deva,1XX6FWJRB,オートスキップ団,2,7,5,4,4,7,2,2,2,6,39
BOS7YDF47,10881,739972896456,たっかー,E7UBFLW56,同好会の同好会,0,5,6,4,4,1,2,1,1,4,28
HFX3R1P0U,10882,739792751696,ふらわー！,JTX1G19BP,さやかほ癒し会,7,1,1,1,2,1,1,1,1,2,11
PYG5D7VK0,10883,738730585692,みこと,D7UA5ER1E,UR報酬欲しい！,0,1,1,1,2,1,2,1,1,2,12
66JLKCTUR,10884,738142638870,12:00,,,0,6,4,5,6,4,4,4,1,5,39
9MHAEH4IA,10885,736123770589,^._.^,,,0,4,9,4,4,2,4,2,2,4,35
YBBG3SHRJ,10886,735556543141,む〜ん,9VDEWVP01,瑠璃乃の集い,4,7,4,4,5,7,5,5,5,5,47
HTN7BUF0V,10887,735294262126,ほたてバター,WEVLG4E6C,金欠リンクラ部,1,2,7,6,4,4,1,1,2,3,30
T0KUAMJ4J,10888,734841419014,アマカラ,BT3GEWM5L,ささやか村の集い,3,6,4,5,4,5,2,2,1,4,33
BAGW42RXH,10889,734184354962,おもち,714X39PEL,金蔓,2,3,1,9,3,1,1,1,1,1,21
4A6KG7NLN,10890,733942430093,りゆ,JU476V6K9,ポチッ！,0,1,2,2,4,2,1,1,2,2,17
GTRL63N1A,10891,732567897614,forest,,,0,6,4,4,5,6,2,1,2,5,35
3VDBWT5A1,10892,730075849865,おそろっち,FV38N1J23,イベント用,0,1,1,2,3,1,2,1,1,1,13
FCHQLCV8M,10893,728678130933,ソラ,CJ398GJAT,バッグクロージャ,0,5,5,5,2,5,2,1,1,2,28
87R5V4YU3,10894,728581774377,♪,H1G4CDT6C,無言自由,4,1,1,1,4,1,1,1,1,4,15
R474CMK8D,10895,727064212488,肉ジャガー,9E910GGD2,蓮ノ空給湯室,0,5,4,4,5,4,2,2,1,4,31
BD69V2ZLJ,10896,726158961596,ただもの,YBGGFK8G3,t,0,4,5,5,6,4,2,1,1,4,32
Y2WMDGTBY,10897,726006750812,ぐるぐる,UVK38MFR2,蓮の虚無サー,0,6,1,4,4,4,3,4,1,6,33
9WRC91ZJF,10898,725574968324,けーじ,G2BWENR1C,せーはす応援団,1,7,4,5,5,8,5,6,1,7,48
70WFYL30W,10899,725012693863,SK,EWM0GK62C,誰でもどうぞ,3,3,4,7,2,4,2,1,1,2,26
365DLAOJ3,10900,724606048063,リラネコ,95TAREFPT,ご自由にどうぞ,4,5,4,5,4,7,1,1,1,4,32
U50JMJLKM,10901,723462176620,ボロネーゼ,,,0,4,5,6,4,6,1,1,1,3,31
D8FE4UNP6,10902,722622148027,くろ,3YWMY4JVN,82プロ,1,10,1,7,5,1,1,2,1,1,29
IKZLMTNV9,10903,721976606078,みお*,59AK7LJ7A,とりあえず,13,1,4,1,1,3,3,1,7,1,22
5E8DWPHF2,10904,721561707137,ナーシ,UCWKRB3WR,菅沼千紗が大好き,0,1,1,1,2,1,1,1,1,2,11
BD3E5IL02,10905,718910733108,がんばらない,6FWRD1K40,いちじょ海賊団,1,1,1,1,1,1,4,4,4,1,18
8YIYQKHPY,10906,718815759368,FAF,5EM5JNFCN,小彗星,2,9,1,9,9,7,3,4,3,4,49
1UU8G2CW7,10907,715254139377,GHOST,EE4BKR0AR,まったりプレイ,6,5,4,4,4,7,1,2,1,6,34
LF922UWW9,10908,711619128311,歩輪いと,WFPA7YJE1,蓮ノ空文芸部,3,9,7,5,6,7,3,2,1,7,47
1O38MGEM7,10909,710893434212,けんし,9DKR4Y2CJ,蓮ノ空老人会,2,5,5,5,4,6,1,1,2,4,33
08J8EVW4G,10910,710137332165,素世凛,,,0,4,4,4,10,5,1,4,3,6,41
3CBHB3C0E,10911,708739758504,みゆ,PPAHU1TNY,蓮ノ空のんびり部,2,8,4,5,4,7,1,1,4,4,38
JPA431T5R,10912,708492164970,すらいむ,EECF9C0N3,蓮ノ空　茨城分校,0,5,1,7,1,4,4,4,4,1,31
M5T1PLAHJ,10913,707756075621,タケル,ABW9LMXK0,チーム無言,0,3,2,3,4,2,1,1,1,5,22
DA27CEU87,10914,705233620067,MoYo,0B8RTHY4D,のんびり屋さん,11,8,7,8,7,10,7,8,9,8,72
ET21HXVWM,10915,705165035728,中イチ,ETAMCYHME,蓮ノ空お昼寝部,1,1,1,1,4,1,1,1,1,1,12
G41FP5FBK,10916,703187171278,さくぽん,RP2067VL7,セラスを護る会,0,7,5,6,6,7,5,4,4,7,51
X6N1NFZ50,10917,702914840852,飲茶,H1LTYMK0B,花帆が可愛いの会,1,4,4,1,4,8,1,4,1,7,34
ANYJAP53T,10918,702610719826,セイ,A9MA307FX,楽しいが一番,1,4,7,7,5,4,1,1,1,6,36
BA9LTEREH,10919,701657746096,ルド,3YWMY4JVN,82プロ,1,1,1,9,1,1,2,2,1,4,22
YEH1H1RY5,10920,701072449395,ハチ,X45T3U322,アニメ最高クラブ,0,1,1,2,3,1,1,1,1,2,13
UUPKYW262,10921,700778390413,minits,MVMP6NNXD,空き時間らくがき,0,6,4,4,4,7,4,4,5,4,42
3VSG0CBK9,10922,700418274847,KIRA,2BB5YVRFL,蓮好き好きクラブ,4,4,2,3,1,5,2,4,4,8,33
SJ1A25CPB,10923,698066287825,Baram,60KU468X3,はっすーず,2,4,4,2,9,5,4,4,1,1,34
MHF0UL40G,10924,697933024409,けんおう,8GAY2WBT6,(・8・),6,6,6,4,6,8,7,4,4,6,51
7KBWB4PQX,10925,697650811866,カンパニーマン,5W8RPRVUA,ド！ド！泥！,4,6,1,1,4,1,1,1,1,7,23
DNHK6MC72,10926,696395682984,ジュラルミン,7MPNTWKTN,Dreamers,1,2,1,2,1,5,7,1,1,8,28
WPACLND2D,10927,695299627634,天音,8J1GJT2BC,近畿の大金沢,0,2,3,2,3,1,1,1,1,2,16
MAH780W6U,10928,694182442881,ろな,BKUHCT7WF,蓮女お嬢様部,0,4,4,4,1,4,4,4,4,1,30
TGO3O47XQ,10929,693599690209,はねちゃん,,,2,7,5,1,5,7,1,2,1,5,34
GCN7388IE,10930,693110801425,ぷらんたん,946GHDWF2,まったりハスら～,0,7,4,2,5,3,3,2,1,6,33
FDXR5FHMR,10931,691144315613,イズ坊,BY88H1W9J,吟!!蓮女塾,0,3,2,1,4,9,1,1,1,3,25
KGU58UPLV,10932,690693974570,ほえい,1XX6FWJRB,オートスキップ団,0,2,1,1,1,1,1,1,1,1,10
H7JKYDYX6,10933,690470699960,あきまる,D3PGC4352,めぐにゃん懺悔室,2,4,1,5,5,4,4,4,1,2,30
R5DKB4VRF,10934,690159073059,夢川唯,V3FAH8CM4,初心者の会,0,1,3,1,1,2,2,2,1,2,15
K6BL5JHP0,10935,690008607836,セナ,T56X6LP0L,光の海,1,2,1,2,10,2,2,1,1,3,24
K7DW4EJKH,10936,683595813223,たまちぇん,G6EH0KHT7,なんもわからん,2,4,5,4,4,9,1,2,1,3,33
70XXRFN08,10937,681974729736,Nao.,78D55E05J,HIPHOP界隈,12,1,2,1,7,5,4,4,5,3,32
PK8LM97PC,10938,681411223512,ざわ,2KJ2UEC3P,ういちゅけクラブ,2,1,1,1,1,2,1,2,1,1,11
YCVIA5VRF,10939,681071112688,しゃん,D1YHB0B1A,BWO,3,8,7,5,5,7,5,5,4,4,50
SDTXR9S9Z,10940,680117245562,なまにく,Y2R7E79U3,カワウソ同好会,7,7,4,5,5,9,7,3,1,2,43
JM4XN6ATL,10941,676212704747,まなてぃー,427WENUC4,心の癒し～蓮ノ空,0,4,5,4,6,4,4,4,4,4,39
DM40XX5U9,10942,668984526832,えるみーと★,828YTYAA9,箱推し社畜の部屋,0,5,4,5,4,6,1,1,1,4,31
GTLL2BBF5,10943,668091817748,かこ,GR65FP8VN,蓮好き,0,4,1,2,1,2,1,1,1,3,16
X8HD4GMEB,10944,667854593401,ゆなかる,9GDHWXGVG,ルリと花咲く毎日,2,4,1,2,4,2,1,1,1,1,17
8YVLR2CD2,10945,665424092844,ああああ,Y7KJ3PM8P,蓮すきすき同好会,0,4,6,2,5,2,2,1,1,4,27
695RR3G98,10946,664790494408,あるず,XPX36F6JX,無言初心者お試し,1,4,1,1,1,4,4,7,4,1,27
43E1G50NV,10947,664748862067,C@no,YLJ2PP4X4,全日本謝罪同好会,0,2,1,2,3,1,2,3,3,2,19
L943A01NU,10948,664454126067,氷上,9WJB6YPPN,温室花畑,1,4,7,2,4,1,4,4,4,4,34
6NNG6ULXP,10949,664290801701,roseto,T2XRMGEAE,蓮根無言会,0,1,1,2,3,1,2,1,1,1,13
RL4XV252N,10950,663772397626,だいち,PUJ0ERCMW,蓮ノ空倶楽部,2,8,4,4,5,6,1,1,1,4,34
A8T03RX0U,10951,662594451306,若,JE7V5MM31,蓮ノ沼に沈んだ泥,4,6,1,4,4,5,1,1,1,3,26
GFWZAPQRK,10952,661982510152,im1179,EECF9C0N3,蓮ノ空　茨城分校,0,1,1,4,1,1,2,1,1,1,13
WHLHTNTBG,10953,661038687743,ゆうなま,1JB7FM8YY,アラキドン酸Na,0,3,3,2,4,1,2,1,2,4,22
LWMSDPV44,10954,660409723659,ふりぃX,N83DW3NYG,†極最強倶楽部†,0,1,1,1,1,1,3,3,1,3,15
5ETI2UR1G,10955,659159589158,クリシュナ,92DAKAG6N,鈍色の空,7,5,4,4,1,6,1,1,1,3,26
A0EBKT11T,10956,656370420544,アゲハ,9UKKACGDU,蓮っ子CLUB,1,3,4,4,3,4,4,4,4,1,31
567BDF4ND,10957,656287507005,きっちょむ,C0NDBKMRB,すりぃずぶぅ家,0,5,1,2,5,5,4,4,4,4,34
WMOSVOGS9,10958,655941453015,天使のララ,B08JAPP33,対抗戦したい,1,6,4,4,5,5,1,3,1,4,33
DWNMD7NRB,10959,655120352033,404,EU9T3G22H,そらいろ,0,5,1,2,1,4,1,1,1,1,17
G2PJWD4WP,10960,654331337951,KAKE,71E4C04N4,蓮ノ空Cubs,0,3,1,1,1,1,3,2,1,9,22
WBG9K36BU,10961,653535603790,ぴろ,CXG25026E,泥のみんなS,0,1,4,1,1,4,1,5,1,5,23
UAN55ZHCX,10962,653059689161,水林清也,TCTEAMP9C,虹ちゃん最高！,8,5,4,4,5,6,2,2,3,4,35
FLEWZM9NG,10963,652849582078,kok,9CRY10JFL,さやか推し,0,4,1,1,4,2,1,1,1,4,19
4J8BCCVDJ,10964,651996223057,ブラマト,573J1JVVK,かほかほ,7,7,6,4,4,7,5,6,5,6,50
8R7I00S4H,10965,651521911225,すさ,4YJYLLDHH,めぐ党同好会,4,1,5,1,1,1,3,3,1,6,22
3GMSMPS7T,10966,651201646068,takahira,DKNHY5HH6,なす料理研究会,6,5,6,4,5,4,5,5,6,7,47
N3A4WJL11,10967,648247700252,Mmm,,,0,4,5,1,4,4,2,1,1,2,24
WTLR9BKAU,10968,647519779525,マークアレス,KANLFTMVJ,蓮ノ空中文同好會,6,1,1,1,3,7,2,1,1,1,18
KDU5KY4UD,10969,646357712075,nz,,,0,8,10,5,6,2,9,3,1,5,49
WKFCRXYV8,10970,645041811837,北,AWFDLJ1HC,小蓮花（重生版x,6,1,1,1,1,2,4,4,4,1,19
4CF5MHWCM,10971,644795596654,カイクロ頻度落ち,XTMGPY62U,スクステ初心者,0,2,1,1,1,1,2,1,1,2,12
XN0GJBBEV,10972,644330013099,新世界,HK0E91U71,放課後写真部,3,6,1,4,1,9,2,1,1,4,29
PXX68CKPM,10973,643722959788,みかぜ,HA6MUTC30,自由なのだけれど,0,5,1,7,7,2,2,1,1,1,27
TTP49DL7G,10974,643709053219,The 虎,,,0,1,5,4,4,5,6,4,1,5,35
HJ9ZL1Q3X,10975,643218346216,Yuki,3AD3RR3XV,のんちゅけ同好会,3,2,4,2,5,5,1,1,1,3,24
UD2W3P2D5,10976,642988470824,michi,DMDVHGFUG,インドネシア仲間,0,4,4,9,10,4,2,1,2,5,41
XFGHJ4FX1,10977,642154989468,Samirus,KGDNX3EF3,ENcircle,0,1,1,2,1,1,1,1,1,1,10
03WXXNWVM,10978,642091133505,Katsu,7P4CAER9X,まったり倶楽部！,3,6,5,4,3,7,5,2,3,9,44
K4FEDT53J,10979,641470474049,Ryu_7,17LJ910A0,蓮ノ空緩々交流会,6,9,9,5,4,7,4,4,4,5,51
09EA3ZHW3,10980,640126225802,みず,6KW1V9H6D,ソロ,7,4,4,4,4,4,2,1,1,4,28
U8ULGMPDO,10981,639315916794,タロー,3FF3NB77X,せーはす愛好会,0,7,4,4,4,5,2,2,1,4,33
8CEKHX9FB,10982,634701360363,TZ,,,0,4,2,2,5,4,3,3,2,4,29
56VBM3FB5,10983,633842229365,海影,GK7LC4UWM,自由にやります,7,6,2,5,3,7,6,5,7,8,49
L6K01E34X,10984,633661443967,SUNNY,UC6PKTX20,音ノ空工業学園,0,1,9,1,3,1,1,1,1,1,19
YBCG8HRKA,10985,632474874081,hyrr,M0T3JUMGL,めぐ推し,7,4,1,3,5,9,1,1,7,4,35
3CE54NMTA,10986,632136904608,Tofu,VNV6UL9PR,ラビットハウス,2,5,1,4,6,4,4,4,4,6,38
YFGJCPKZT,10987,632122254121,スシさのり,UHF5Y8PEF,さやちゃん倶楽部,2,10,4,4,4,8,4,4,4,6,48
AVY5J0T7T,10988,631637199772,MnM,T8X0G07YB,なければ立てる！,6,8,4,5,2,7,3,1,1,3,34
SAI5W46T4,10989,630496680271,YUKI,,,0,6,8,6,5,6,4,4,4,5,48
DLY42G1HU,10990,630391218219,こまいぬ,,,1,3,9,5,10,1,6,4,8,1,47
HXWTWPHDX,10991,629614875175,みこ,25PMPEMG7,星見プロ,12,2,1,1,2,1,1,2,1,2,13
QUK6PCMB1,10992,627150654292,mana,TCTEAMP9C,虹ちゃん最高！,0,5,4,4,4,5,1,1,1,4,29
C8L5PCUQK,10993,626986699828,ナオ,5L5TJF7YV,蓮ノ空女学院寮,2,3,4,4,4,4,1,2,1,4,27
U4EB7W48F,10994,624697935989,ゆいか,HXVYGL96H,対抗戦,0,2,1,1,1,1,1,1,1,1,10
CF5AWYLYM,10995,624151449461,guradius,V7768X8AC,せーので！,4,5,1,4,4,7,4,4,4,8,41
9MCAW3B4H,10996,620740580330,こっちのりーふ,,,0,3,2,4,5,3,4,4,1,4,30
05ZVVUK9E,10997,620359745990,瑞奈,PWK02KG0F,メメントの森公園,6,7,4,4,5,5,4,4,4,4,41
1N4WI9PL2,10998,619728404571,6号,11XTEEEJT,リンクラ料理部,6,7,5,7,6,7,4,5,5,6,52
RRA6MHR98,10999,618127121687,シェケナ,,,6,7,4,1,4,7,1,1,1,4,30
RGRMPB9TF,11000,616383873304,だいわ,HX3YDPYUJ,skier,0,3,1,2,4,2,2,1,1,1,17
TX8VVAFP8,11001,615939031281,スケヒラ,UVK38MFR2,蓮の虚無サー,3,4,5,5,4,5,1,1,1,4,30
FTCA909VK,11002,615243095490,せいら,WNMCNJ62M,チームまったり,0,1,7,4,1,4,1,1,1,4,24
RYWCFVNF3,11003,614854669599,まことらまん,TX85TKW7A,蓮ノ空女子部,0,4,2,2,6,6,4,1,1,2,28
29CR3685J,11004,614699626967,ももちゃん♡,P8W50773L,蓮ノ空見守り隊,3,6,5,7,5,4,2,1,1,6,37
GDODD7U5B,11005,614523927403,hideshi,KPABV0UJM,蓮の空サークル,0,5,4,4,4,5,3,1,1,4,31
CU2NB5K8F,11006,614094896566,絶空鳳凰天翔,6C9R15BLY,スクスタ避難民,0,4,4,4,2,6,1,1,1,4,27
CFMEIWPGS,11007,612509178413,ほね,JA2C658FW,さや綴理の村人,0,1,1,2,1,1,1,1,1,1,10
2616369MH,11008,612120696347,さくらタコヤキ,60KU468X3,はっすーず,2,6,4,5,1,5,1,2,2,3,29
3C8UP7286,11009,612090686137,ハル,,,1,3,2,5,2,3,10,7,1,3,36
MNHM1DYYW,11010,610956262604,にゅるたこ,PR2BGEK5K,ヒペリカムセゾン,0,2,7,1,10,10,1,1,10,4,46
P3X8UFUW9,11011,609473606220,灯莉,R0GT72WB8,リユニオン,0,6,4,7,7,7,6,4,5,7,53
G6V5TPEGC,11012,606622182375,無駄な努力王,GUB0YLPWA,料亭「さち処」,0,5,1,5,1,4,4,1,3,4,28
8IS47YLW8,11013,605088313871,さくらとーふ,AXG81GPMP,蓮ノ空マタギ部,0,4,1,1,2,5,4,2,4,1,24
D7ES66HNI,11014,604871381167,ナマズ☆レイブン,UYCT3Y4JK,蓮っ子,0,7,1,4,8,5,6,5,1,4,41
AM7DF2UB9,11015,604382707052,にょん,0PJ19NAE3,蓮ノ空同好会☆,0,4,10,3,4,10,2,2,9,6,50
4UJCY7ESY,11016,604066822135,わんだーらん★,5L9GNT78V,叶え！私達の◯◯,5,1,5,1,2,1,1,2,2,5,20
NGG2WPE92,11017,602821440617,虎徹,NGMU0511T,無言のお茶会,5,4,1,7,1,8,1,2,2,1,27
6TZ31LPM5,11018,602110994771,みみがー,WLFW6UCX5,無敵級ビリーバー,10,6,5,6,5,5,1,1,4,4,37
RRGL52XBC,11019,601639680801,Meowstic,17AEM7PUN,SIFcord,6,10,1,1,1,2,2,1,1,1,20
FXJY45DEP,11020,601118912597,h.連邦軍総帥,06VRVMY1V,綴理連邦軍,0,2,4,1,1,2,1,1,1,2,15
G3B1MVRHM,11021,600178061621,さく,FD24TD6C5,泥人,0,4,4,1,1,7,1,1,1,4,24
WVE2FGTR1,11022,597283998358,岩戸紅葉,GWGDMA3YC,初心者無言自由だ,7,6,4,1,5,1,2,3,1,6,29
R9HM1M4TY,11023,595898779680,星の梦,DUK0X7DB1,中国愛蓮同好会,1,4,2,2,6,2,2,4,2,2,26
C2W0U7J3Y,11024,593725874922,パエリアの囁き,6C9R15BLY,スクスタ避難民,0,6,4,4,4,4,1,4,4,4,35
6SPB1J31X,11025,592421116163,もふもふ,,,0,5,1,2,5,1,2,1,1,6,24
QXK1EBSEF,11026,591425105698,ななせ6号,WE4AB37FP,めぐ党,12,1,4,2,1,4,5,4,4,4,29
5P6KSCCL6,11027,590110759885,ぶれいひす,TXNCTRR1U,瑠璃乃推し隊,0,1,7,2,3,2,1,1,1,7,25
A26NQAKOU,11028,589171613453,まー☆,LUUR1D2PB,ちぇす党♪,7,7,5,7,7,9,5,5,4,5,54
U7VCFEG4K,11029,588132117610,J(*‘ヮ‘*),E437YDN05,スリケスぱーく,0,4,1,2,1,4,1,1,1,4,19
065J8877Y,11030,587864887355,ノンフィク魔人,407VAU0TT,ログボ勢の集い,0,3,1,1,3,1,2,1,1,3,16
F3NN76HTC,11031,587785842547,初心者,,,0,7,6,5,5,7,4,4,4,6,48
NXU3LB6VA,11032,586250952202,カインKKE,C9DAJ6YFV,のんびり,2,1,1,1,3,2,1,1,1,1,12
ARJUBVB30,11033,585337956698,ヤマオ,N1DJVPGP8,いつでも咲けるよ,0,4,1,1,1,5,1,1,1,1,16
M4UA63X58,11034,583978931466,ジン@,546E85JGG,月猫ぱーく！！！,0,9,9,1,2,1,1,1,1,1,26
F3MZE14XT,11035,583900765379,みすたけ,T4WY63DB9,ういのま,12,8,4,4,5,8,1,1,1,4,36
YMVYUTD1E,11036,583870764012,nico,DUK0X7DB1,中国愛蓮同好会,0,1,2,1,1,2,1,1,1,1,11
8B4K786FG,11037,582284040364,ankoro,,,1,1,2,7,2,7,9,4,1,3,36
0KW9HE6MX,11038,581395922431,やーぴー,,,0,9,2,6,6,9,6,1,1,4,44
NYPBNE88U,11039,579872581013,誠也,57UT319NN,蓮ノ空同好会,0,5,3,3,7,4,4,3,4,6,39
I3FSRVW35,11040,579737765024,エイト,KXU941RFJ,梢先輩おめでとう,5,7,5,4,6,8,4,4,4,5,47
P4PXJ3JDH,11041,574174572759,ペプシマン,DN3NLWTGU,なゆりーず,0,6,1,1,5,2,1,1,1,5,23
AUW3VJEE6,11042,572650317833,まか,,,0,3,3,3,10,2,5,5,2,4,37
TJFZYLD2C,11043,572011069745,K,5NPVVUGH7,蓮すきすきクラブ,7,8,4,4,4,6,4,1,3,4,38
YM5WL3415,11044,571575287276,あましょー,YXKR0GGM4,蓮ノ空好き好き,0,8,5,6,4,8,1,1,1,5,39
N5BVFTJER,11045,571034583691,まー,B10PM2856,のんきな学院生達,0,6,6,5,3,5,1,4,4,6,40
5LWYJ1WDT,11046,570444243239,とーもろこし,BEMED3RY1,無言無課金ok,2,4,4,4,5,4,1,5,1,7,35
N4X84NVUA,11047,568997945116,うに,BBNEWB1UA,蓮ノ空紅茶部,0,7,5,5,4,6,4,4,4,5,44
PGMXAGX3B,11048,567994007248,あなたちゃん,,,0,3,4,2,3,4,1,1,1,1,20
3NJE9DW7J,11049,567880937838,IMU,GK7JNB0NW,参加賞取り隊,3,10,7,8,10,10,9,10,9,9,82
