player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
V5NR4LDLV,6468,2048109418384,くっしー,VK5AU7U2U,蓮アフタークラブ,0,8,5,9,5,7,5,1,2,3
VPE9PBX72,6469,2047716990910,μ,6BFC4G5YG,蓮ノ空足湯同好会,2,4,4,4,4,4,4,4,4,4
L3HN1X8WQ,6470,2046140873542,シャル村,PPAHU1TNY,蓮ノ空のんびり部,8,6,4,4,5,6,4,4,4,4
9KYNVC53L,6471,2046083918375,ワッタン,M7PWTT3PY,サークル戦連合軍,1,5,4,5,1,7,4,4,4,4
V8N2DW921,6472,2045776744469,ドーン,0YLUK30K6,蓮っコの集い,2,4,4,10,4,4,4,4,4,4
TNA2WXGMX,6473,2045133807262,きーくん,407VAU0TT,ログボ勢の集い,0,6,8,5,3,7,7,1,1,7
JFR6299R4,6474,2042978952699,ぐっち,WJGWLM56V,ぎるてぃぱーく,0,1,2,1,4,2,4,2,1,4
6JMTNLEY8,6475,2040081708784,めんど,C003CD1RW,☆蓮ノ空クラブ☆,2,5,1,5,2,5,3,1,2,10
E97DJGRB2,6476,2038002833831,ゆうひ,RDNRKG5N8,こずかほぉ,4,4,1,5,8,5,5,3,3,4
9ZOTN8MNC,6477,2030930030765,カジキマグロ,K95YH6P1C,蓮ノ空泥の会,2,2,3,1,1,2,1,5,1,6
PJW1L8J90,6478,2029770303367,りあ,P0P538TXF,ルリ×ギン待望論,0,6,2,4,4,5,6,1,4,6
R4YYO1MV6,6479,2025760128091,伊達男,PULJ8VCHJ,蓮ノ空を推す会,2,1,1,1,4,10,7,1,4,4
FTJ52CVFM,6480,2025181345505,めかぶ,BEMED3RY1,無言無課金ok,0,5,2,3,5,5,6,1,1,6
179Y5K415,6481,2024959805861,ユーリ,BPHHYC793,ソロ専の集い,0,4,1,4,1,6,9,1,2,4
8883F0FUY,6482,2016067517151,あにぃ,4NFMU2WME,好きだかんな？,4,1,1,1,4,2,5,1,1,4
SJF2YS4CU,6483,2014312456533,ましろうどん,HBK6KCRPP,無言でおけ,2,2,2,1,2,3,2,4,4,5
U4F3WGHX7,6484,2009004895255,たっぷう,LB0K3MHND,フラワー,3,5,5,6,5,5,7,6,4,5
9M3IT3QG4,6485,2007128804946,まみず,4MH8A378B,ズワイクラブ(仮,1,3,2,2,4,2,4,1,1,4
8MEL9K82E,6486,2006060224067,ふとももマン,RWG56GK19,e+本社ヲ爆破ス,2,3,2,7,1,4,6,1,1,5
878M61F6Q,6487,1993993722434,TamTam,T8X0G07YB,なければ立てる！,3,4,6,6,4,6,4,4,4,4
56NB3GXAG,6488,1991211210376,げんくま,WNA5GTJPP,蓮ノ空百合クラブ,2,6,4,7,5,7,8,1,1,6
H1LL781R9,6489,1991048217484,kyuu,646YTH7KK,KA,3,1,1,1,1,2,1,1,1,4
JB5IX6ZZT,6490,1989319952810,ほろあま,9R4E0EDBV,いいね金沢,0,4,6,4,4,3,4,1,1,4
3263MWLF2,6491,1988207337554,ゆかぴょん,TX92H9GBV,アフターが見たい,0,1,1,3,4,5,4,1,1,4
7XH0EA57B,6492,1985903431023,銀河mk2,PT1LVG3UG,華鳥風月,3,8,4,7,6,6,7,3,5,7
666921WMW,6493,1981176867886,零一風儀,BELCUYCMH,蓮hkg香港分部,6,1,1,1,1,2,3,1,1,2
CTENWB7BG,6494,1976502238815,ルプス,0UTVRAKFL,平穏無言,2,5,5,7,4,5,6,4,1,5
R0JJ23TY7,6495,1969188389972,Starwing,0MF6U6UPK,あなたなら大丈部,5,5,4,6,5,5,7,4,4,7
VKQDTH6VH,6496,1964546883872,エクレア,YWY6C7K6H,蓮ノ空,0,6,2,10,5,5,4,3,1,4
D49EAEA5N,6497,1962319084481,あすら,RAP9FVR3B,あばうといち,1,1,2,1,1,3,2,1,1,1
XALK4JFBD,6498,1960461186634,わたがし,2VJG66JTH,まったり,2,1,8,5,6,3,4,1,1,4
XBGTPJN3T,6499,1959658317105,yochan,,,0,6,6,1,4,2,5,1,1,5
ULRGDTTA0,6500,1958726824002,テンパ,C021HVB2B,第3芸能科,0,1,1,1,5,4,1,1,1,4
U05IAC8FL,6501,1958597491901,ディスカス,LUDNM40F8,ふくふく無言OK,1,1,5,2,4,2,5,4,4,4
XF646650E,6502,1955790176499,なぽりたん,6N3F238R0,イベント参加用,2,6,5,5,4,5,9,1,7,6
VEM7KEV0Y,6503,1954335200651,ここじゃない,XLBU65J86,花の壁飾りクラブ,0,7,4,7,4,8,5,4,4,4
1YV3FGBA8,6504,1952377328948,Be,8GAY2WBT6,(・8・),2,8,7,9,9,6,1,1,1,2
G9MK7AB0M,6505,1945295821907,ますきち,M851LEV3N,なっす父兄,5,7,4,5,6,5,5,4,4,9
2X79N2W6Y,6506,1945248766949,りの,E76N52LMW,イベントのみ,2,7,1,7,1,6,2,1,4,4
C98FXCD6Y,6507,1945145663586,なし,H0DV3JJGA,かほさやてぇてぇ,4,4,1,4,4,5,6,1,1,4
EQN26HUTB,6508,1944905170327,ヤマパパ,MV95R5E0Y,まるさんかく,6,5,1,4,1,4,1,1,2,1
TDLLB8M13,6509,1944617927242,とりすら,H6JWBBGCG,蓮天・乙宗一心流,3,6,1,6,5,7,6,1,1,4
XYCFFZXK5,6510,1940408577242,でぃー,KC1W74B9B,蓮六園,1,7,1,7,5,6,5,1,4,5
HCHC1K2JP,6511,1939178140529,リック・ドム,P4NGERDXF,こじらせ部,0,4,1,10,6,4,4,1,1,4
BY6JEY5PB,6512,1931466366569,侑,08DDCV5JN,黒ねこのしっぽ,0,4,1,7,4,4,4,1,1,4
VMNE91BLD,6513,1928867924298,ドンホウ,7UX6117P2,重曹圖書館,2,4,1,4,4,4,4,2,2,1
FN1RVYY6V,6514,1927734231300,ちーぎゅう太,PMME7169X,蓮っ子動物園,0,1,1,1,1,3,1,1,1,1
JXG2J10MB,6515,1921168995645,なぜかよしえ,FNMV166UY,蓮ノ空喫茶部,4,1,5,4,4,4,4,4,4,6
BFJN3NNYW,6516,1916252784243,あきさん,05KN1RR3U,さやかほ花卉園,2,1,2,5,5,5,6,1,1,5
22H2J1DEN,6517,1915991943219,稗田就是DD啊,DW13FCXPT,Mulbungs,9,7,2,5,2,4,2,1,3,10
EPHX81K8T,6518,1908787106195,初級陪恋,919XF8V2V,蓮之空大三腳,0,6,1,4,4,5,4,4,1,6
E1YSPO6XA,6519,1906174116103,ここあ,4LYVLX709,めぐ糖,4,4,2,7,1,7,2,1,1,5
W0ZUM69TJ,6520,1898944373956,蝴蝶迷茫,U57VPUTEE,ゆったりクラブ,2,2,1,1,2,4,3,1,1,2
J3PBZZ95D,6521,1898598287483,ハロめぐるり,321FF56TK,リンクラ芸楽部,5,2,1,7,1,2,1,6,1,7
HVFL7NCU1,6522,1892271910733,Haru,M8FM7P139,蓮ノ空ひとり旅部,4,6,3,6,1,6,2,4,4,1
CLV41QVCX,6523,1887843135589,だみあ,MP6R3PCAE,自分用,1,2,4,5,5,5,4,1,1,4
15YB1UV01,6524,1883527738671,とーとー,CWG5LH3VE,蓮好きPの集い,0,2,1,1,4,10,1,1,1,2
PAEP5848G,6525,1882396155309,ね,,,0,3,2,3,3,2,2,9,1,1
N0RJF8N5F,6526,1879124968751,アストル,58EPXVKXX,金沢総合車両所,2,4,4,5,7,6,4,5,5,4
FVT7F1R4D,6527,1877372046233,みりん,10YG8L6BK,蓮ノ空ソシャゲ部,0,5,2,5,6,10,4,2,1,6
KAN1DG8NK,6528,1876936908289,hotdog,K169NG9RE,桜色世界,0,7,3,6,4,5,4,2,1,2
J3C75UU46,6529,1874527447563,わい,NFMLE6Y2B,蓮ノ空TCG部,0,7,4,6,5,6,5,3,5,7
VR9AG0M3D,6530,1873202551817,Engulf_,UEJMMVF33,さやかほ緩々会,0,2,1,1,2,5,3,2,4,1
LF2B2G96N,6531,1867650778144,46ピョン,95TAREFPT,ご自由にどうぞ,0,1,2,1,4,4,4,1,1,5
EWP4UN41C,6532,1865758278504,ぴーなつ@めぐ党,N94LEWF2D,無言よわよわの会,4,4,4,1,3,9,1,5,1,5
UEU2XJPPT,6533,1862368269575,尨茸,XLBU65J86,花の壁飾りクラブ,2,8,1,8,4,9,6,1,2,4
05EFCDDY6,6534,1861554185520,ひなち,LAKRG5NK9,ログイン勢,0,5,1,5,1,5,2,1,1,3
WL1IB1KUP,6535,1860302272476,ポール,X4G2LXJB4,運命の人5万人,2,9,4,5,4,3,4,2,1,4
MK1VEHG22,6536,1859237625352,AUGUST,PPAHU1TNY,蓮ノ空のんびり部,0,1,2,4,2,6,4,1,2,4
SU4PED2QC,6537,1858271812409,てんぐかもつ,KPVJD4A1H,WINS金沢,3,5,1,7,4,7,4,1,1,4
0JSRAQU79,6538,1852474513625,ダイヤ,6ATNDH9J0,浦の空,2,8,4,10,9,9,8,1,1,9
70JWEB9JC,6539,1852320257223,純喫茶パフェ子,BKUHCT7WF,蓮女お嬢様部,2,4,4,4,4,4,4,4,5,4
J7FF7YDGP,6540,1850011791820,とらが,DKPMRA0TA,蓮ノ空奉仕部,0,2,1,1,1,3,3,1,1,3
WP4WB6E2G,6541,1849980626351,キララ,P2J37FNLG,乙宗先生指導会,0,4,1,5,4,6,4,2,2,1
14C6YP2G2,6542,1841667268660,わんわん,E76N52LMW,イベントのみ,0,5,1,5,3,8,1,1,1,4
P1CIVFHM2,6543,1839501986555,ななみぃ,C6V311T2P,LotuSky,5,1,4,2,4,4,4,4,4,4
MJ9NGK2LT,6544,1839437862047,肉達磨,VD7N7A4WH,氷青色,0,4,1,4,1,5,3,1,1,5
8G0Y17MF4,6545,1838619290014,ねむり,NTDM30NB6,霊使いリンクラ部,4,4,1,5,10,5,3,1,1,1
LTBVFC3EB,6546,1837800816207,なつき蓮,D075KXX86,花うさぎ,2,1,2,5,1,2,1,1,1,1
G8V625UCN,6547,1836857154889,ハロこず,NMT63RUDV,泥村,0,6,1,6,6,4,6,1,4,5
CLRP5J4NM,6548,1836808955752,ただのいし,5ND05NCKT,喫茶店スカラ,4,5,1,7,5,9,4,1,4,6
CN7UHWNEU,6549,1828601698201,ぼちぼち,LUDNM40F8,ふくふく無言OK,0,1,4,1,4,4,4,1,5,3
45J84EHYA,6550,1827303525737,眼鏡ノッポ,NPDK1A7BD,機械さん学部,0,10,1,4,4,2,6,1,1,4
2925Q52C9,6551,1825366272442,オヌ,TK9E1BB1P,無言で自由,6,10,1,10,4,10,4,4,1,5
MFQOSYBDB,6552,1825119690869,ミュウ,6HV2RH6TU,イベント用、無言,0,6,5,5,1,5,4,1,1,4
HCL0M4FD2,6553,1824913778622,マールト,17AEM7PUN,SIFcord,2,3,2,7,2,4,2,1,5,1
APY743W7R,6554,1822880411763,寺田,VLY5JDKCV,新規なのだけれど,0,5,1,5,1,4,4,1,1,1
CDASEGVON,6555,1820673197537,シロザ,48BTAPMBG,蓮ノ空魔術部,3,5,1,8,4,4,4,4,4,6
6B49G7EFX,6556,1819128097447,アンノウンxy,WKG02VMU6,先輩で遊ぶ一年生,0,2,1,1,4,2,1,5,1,4
FMNW3QU6R,6557,1818464240959,りん,GVY1F8C9D,花咲くラブライ部,2,5,4,6,4,4,4,4,4,4
Y87F6YL7A,6558,1815245607283,smtdet,976BY5JWK,ハルカカナタ,2,5,1,2,1,2,9,1,1,2
A85GTHE7F,6559,1813584240502,ソメスグリーン,8BAYBXUXC,スリブ大好き♪,1,6,6,5,1,8,4,1,6,3
00FWW1TR2,6560,1812927683229,海里,BELCUYCMH,蓮hkg香港分部,1,1,1,1,1,8,1,2,1,1
1X8KCD19M,6561,1811966113222,雪乃は専業主婦勢,B2KV0EVPD,蓮ちゅきクラブ,2,4,6,7,5,6,2,5,4,5
PD9U9BGR0,6562,1806314331790,秋ナスの木,06DCWC1RE,とりあえず参戦用,0,4,1,4,3,4,2,2,1,2
PXNCYHWG4,6563,1804205612983,がんばるくいな,75UJ5RB97,蓮ノ空雪野球部,1,1,5,3,5,4,4,6,4,4
2YXM0JB6A,6564,1801238225738,BLUESKY,EYEPHE14G,花上梢頭,0,6,2,5,2,2,7,1,3,1
F31U16NLG,6565,1801025403113,よしお,RY00836BW,ムキムキカボチャ,4,4,1,4,4,9,4,1,1,4
J9LEM6N17,6566,1800367174463,h,0UTVRAKFL,平穏無言,2,4,4,5,5,8,4,1,4,5
WE40D860K,6567,1798668274492,ふがく,JWUL2T36L,チーム初心者,2,5,2,4,2,4,10,2,3,2
VW3L0CJ71,6568,1798476372080,evo,427WENUC4,心の癒し～蓮ノ空,0,6,4,7,5,5,5,4,4,6
2X56WRRL8,6569,1791978680459,疾風,NPDK1A7BD,機械さん学部,0,2,1,5,9,5,3,1,4,2
00C2GK58J,6570,1788364420027,モル,NL1MPRG05,とりあえず,3,4,1,4,3,4,4,4,4,4
8550J8ZM7,6571,1780524727101,柚子,A9MA307FX,楽しいが一番,3,6,2,5,2,4,4,1,5,1
KB08WTKT7,6572,1780200566032,J,PLBBEX019,視聴覚室目指し隊,0,5,1,6,4,6,6,2,2,6
JZL1O0VV5,6573,1779747083854,kamesan,PPAHU1TNY,蓮ノ空のんびり部,0,1,4,5,4,2,1,4,2,4
HLUM2DF33,6574,1779626494865,セレナーデ！,DFFYFJ2B6,つづさや好き過ぎ,2,5,1,4,2,6,2,2,1,3
Y98FR4G08,6575,1778617333052,けんたん,GMYGNRHPJ,のんびりん,0,4,4,6,5,4,5,1,4,4
RCYTDC7L3,6576,1778337918285,わっしー,0YLUK30K6,蓮っコの集い,0,4,3,4,5,3,1,1,1,7
83NNE9A7P,6577,1777532113813,Euphoria,BELCUYCMH,蓮hkg香港分部,0,6,1,2,6,7,4,1,3,2
B5BL0N7J6,6578,1775917588687,ガブ,FH7G62PKW,月火水木金土日,6,7,4,7,5,7,4,1,4,5
0FDYE6D3L,6579,1775029406159,なんだ！？,E7UBFLW56,同好会の同好会,0,8,3,5,5,7,4,1,1,2
55R93YW78,6580,1770565474494,御座敷イヌ様,9C0KWR782,まったリンクラ,3,10,5,7,6,7,7,5,5,5
KDE5JANNY,6581,1769951110788,シェバ,V78LAX1HN,蓮ノ空ボドゲ部,2,6,1,4,4,4,4,1,4,4
0CCEUV4KJ,6582,1763977305552,バファリス,KND3T7056,ぽかぽかモガの村,4,2,8,5,1,4,2,1,1,5
4F4RNBLT1,6583,1763588496997,ジョーカー,PJ3NB5XFM,箱推し,2,8,4,6,1,6,5,4,4,7
P3C5XJBT8,6584,1761568348070,七夜月ユウ,JRAC1HYUD,SPHS-MMT,6,6,1,6,5,6,5,2,1,5
1S1DRMJLF,6585,1761549507375,雨上咲,5L9GNT78V,叶え！私達の◯◯,0,1,1,10,4,5,7,1,1,4
H5D2BUAP7,6586,1757448094251,アタカ,DW13FCXPT,Mulbungs,2,3,2,4,4,6,4,2,3,1
2P0821WXH,6587,1757256517378,X3823,FVTGWWP0T,さわやか3組,0,2,4,1,8,3,4,1,2,4
BYCGMRJE6,6588,1756721589858,筆,HBD61R6WC,梢先輩すきすき部,2,1,7,4,7,4,1,1,1,1
V376M3HF9,6589,1756610085974,たー,KHE3R0EE7,チーム本屋,2,2,1,10,4,5,1,2,1,7
TXI7D0VP5,6590,1754122407138,みほ氏,LHXNEF3D5,まるまるサークル,12,6,4,7,5,4,7,4,4,5
78EK7YVO7,6591,1742448376421,WhiTe,YD2XWWFA4,蓮好き好きクラブ,2,5,2,2,4,5,4,4,4,4
H88AFB9YU,6592,1740186360417,丸刈り先生,F2M746D4B,頑張らないクラブ,2,7,1,5,1,9,4,1,1,6
R915WM491,6593,1732082908303,またたび,N2KCENRKH,猫＆旅大好き部,6,1,4,1,1,2,3,1,1,1
GF6QWYHZY,6594,1730539274437,Yasshy,V8XX999F6,卍蓮村幼稚園卍,2,4,4,4,4,4,4,7,1,5
R7DMHZAAY,6595,1729508615864,香風心愛,FH6P6RT03,蓮ノ空百合同好会,6,4,8,6,2,3,8,3,4,10
4DA1CCHD9,6596,1728957439726,あっち,EP27EEH81,毎日がホリデイ,3,1,4,1,4,4,4,5,5,5
K1LDNMT14,6597,1726927234697,Κενιη,MVMP6NNXD,空き時間らくがき,1,4,1,5,4,3,5,1,1,4
FHERZM9S9,6598,1726872795619,レドノフ,E58FYF67C,ロータスランド,7,8,3,8,7,7,7,5,6,8
ZQD8G1179,6599,1722179096605,タケ,02EWRECB1,蓮みん,2,1,2,1,4,3,4,1,1,4
HC009D74K,6600,1720457854153,もすしせそ,EKACCPWWB,タフノ空学院,0,2,5,2,2,6,3,1,1,2
RGCDRMUA4,6601,1719168953332,kopite,HWMV33W7Y,フラワー泥民館,0,7,5,8,5,6,6,6,6,7
G3XR2J3NX,6602,1718011929140,水犬かき,ENRGE3M82,蓮ノ灯,0,4,1,6,5,9,4,2,4,5
ERRPEMRB9,6603,1715656634421,MasashiX,HMBW9DXY2,蓮好き皆あつまれ,7,5,5,4,4,6,5,1,4,4
VJNJ9PFNJ,6604,1713383609598,こたけ,828YTYAA9,箱推し社畜の部屋,0,4,1,4,4,5,4,4,4,5
F4PBK8NTY,6605,1709741933636,ラックン,Y6JNPC60C,綴理メイト,2,10,4,7,4,9,4,4,4,5
EP5BYWKYZ,6606,1707537563461,やんやん,V1C2TB6KA,伊達ヶ丘,2,3,1,6,1,3,1,4,1,4
EU6A1XDUE,6607,1706279568550,氷雨(ひさめ),UX96YX4T1,『位置について』,0,5,4,5,4,6,4,4,4,4
DF4T3MJW6,6608,1705088947364,takofly,0H64RCBD0,シャットダウン？,0,4,4,4,4,5,4,4,4,4
UGUAF2TDN,6609,1704643518516,上班不彈下班彈,AWFDLJ1HC,小蓮花（重生版x,6,6,1,1,1,2,4,1,1,4
A5WYT5VB3,6610,1702938063702,クレパス,EE4BKR0AR,まったりプレイ,5,9,2,1,1,4,2,1,2,5
11Z3XADM7,6611,1692909821102,どんぐり@,MYTCXJ12B,つーりすと@蓮部,3,5,3,4,4,4,7,1,2,2
GYCAKY3KT,6612,1685809725312,しぇ,0GALMLWK6,ボクなんなの。,0,3,4,6,4,5,2,2,4,4
VGO2EFWW3,6613,1683675088447,わいず,6HV2RH6TU,イベント用、無言,2,1,2,8,1,6,5,1,1,4
GDP07XX8P,6614,1682444682428,Q,N9B8HXXR0,25時、残陽で。,0,4,1,7,1,4,1,1,1,1
KRR70AN1E,6615,1682393824398,零時,PDMPF3VVV,r/LL,6,4,3,4,2,5,2,2,2,2
KRH1722VD,6616,1679263248804,解答用紙白クレア,5JA9K5FAK,オタサーの姫芽,1,4,10,5,4,6,4,1,1,7
P7KNMJMAS,6617,1678921041136,西園悠,C2XLWUTL1,夕霧綴理親衛隊,3,4,1,8,4,5,4,4,4,5
L76U7V8YB,6618,1678358526366,あかとき,RHU8M5VUL,幼馴染同好会,0,3,2,3,3,3,4,9,3,6
ENE3AW5F5,6619,1676496375561,りお,9RYR14H9L,ソロマターリ,6,4,2,6,4,4,4,4,1,4
VV23NV2RL,6620,1673894618273,FLareS,T045NDKW0,♬さやか愛好会♬,0,4,3,4,3,2,2,1,1,2
CG2A21NE6,6621,1670354521242,ゆぐ,JE7V5MM31,蓮ノ沼に沈んだ泥,3,4,5,5,5,5,5,5,4,5
31VGPMLVW,6622,1669195985573,ぷ,G6EH0KHT7,なんもわからん,1,4,4,8,4,4,4,4,4,4
HB840DYBA,6623,1666542019921,ことね,9JTF508LB,スクスタ亡霊部,11,6,3,8,2,6,10,1,1,2
FPF9IZE6W,6624,1665440866582,なんかす,X87KNX4N3,蓮ノ流星群,2,4,1,4,1,5,1,1,1,1
E6FAN0MC0,6625,1665247864676,もちこ,CWPWP1266,さすさや,0,4,4,3,2,3,2,4,4,3
LEHKGGDKL,6626,1665185301121,clro,41FW8E9RA,誰推しでも,0,4,1,4,4,4,4,3,1,4
UMGJUHW64,6627,1660321082437,幸 冷菓,8DY1N1Y50,まにまに,0,9,2,8,6,8,7,1,1,6
HUCH8JBO4,6628,1659969745998,wraita,T0XP8PFYU,兼六園と私,10,7,1,6,4,7,4,5,2,5
46LUML6GW,6629,1659734397646,あやたか,9D722M8KC,蓮ノ空同好会,0,4,4,6,4,5,1,4,1,4
9DAFEANY3,6630,1656564075420,ちまき,E76N52LMW,イベントのみ,0,6,4,6,6,6,6,4,4,4
WBHM2GEEL,6631,1655340868555,ハ,YHWN0NJ03,ドカ食い気絶部,0,3,5,7,1,4,7,1,1,6
CMMMXPF4G,6632,1654784914544,さやこ,8J1GJT2BC,近畿の大金沢,2,2,1,2,5,9,2,1,1,2
ZRDVIUWW0,6633,1653270481445,ミチティ,60D1TTYTV,無言自由会,0,2,1,1,1,3,2,1,1,1
HY93X7A36,6634,1651740914768,ばしゅん,YHWN0NJ03,ドカ食い気絶部,2,2,1,1,4,3,1,1,1,4
08KU92X2M,6635,1650272642194,OИE,CV62FGL1U,花咲かせ隊,12,7,4,5,4,8,4,5,4,5
X5X7HOGVR,6636,1648878597074,OMIKURIN,UHWA4YLWP,蓮ノ空を見守る会,2,4,1,1,5,2,5,1,1,7
DDVO4B937,6637,1647733267225,ソラ,EKACCPWWB,タフノ空学院,3,4,1,4,6,5,4,4,4,4
VV7JUDN90,6638,1646217021088,Barnett,K5TN1RT6D,キンカンナマナマ,2,4,4,4,4,4,4,4,4,4
7X2D2IUN1,6639,1643797316888,ああああ,TKVR3KU7L,ネギトロTKG,11,2,3,6,4,5,6,5,7,3
V09EPAN55,6640,1638125589647,フッキー,31A7JKC69,蓮好きの巣窟,0,6,1,8,6,6,6,4,1,6
MYP1BFM9U,6641,1637999228923,むっく,NK17PY5LW,のんびり,3,7,1,1,4,5,8,1,1,4
QZM0LBU7X,6642,1637971648986,ミナヅキ,UJJ4KVDMV,水彩世界は正座,0,1,1,2,1,2,1,1,1,1
GL3V1KSH1,6643,1637067971204,真面目な学院生,KBJ2P8T0Y,人見知りの集い,4,6,2,8,5,6,4,3,1,6
L166EWTKU,6644,1634767806227,グミ,WPG6BCG83,基本無言,3,9,5,3,4,4,4,4,6,4
R8FD7WRV2,6645,1634171592414,ョク,XEENRBXCG,蓮ノ空休日クラブ,0,3,1,10,1,7,1,1,1,8
6GDENWGXF,6646,1633228747743,g,5DGU3J1B2,1500,0,4,2,7,1,3,2,1,1,2
WLWT8K18X,6647,1633167374599,ひゃくらん,N0EXH1CM1,ぱちぱち徒町,1,1,1,7,1,2,4,1,1,4
GMIT4IT1B,6648,1632888671540,まぐろ太郎,C0NDBKMRB,すりぃずぶぅ家,3,1,1,2,1,10,4,1,1,5
H0PPXLLP8,6649,1632857240689,やざし,2JF7CU8EB,one room,0,5,1,8,5,7,2,1,1,9
6D7P6MM0C,6650,1631762830172,愛月天,R9NGK6L48,のんびりサークル,2,6,4,7,4,5,5,1,1,5
LJKKX85U2,6651,1631373407623,さやエンドウ,HGVHHB78D,蓮ノ空写真部,2,5,1,8,4,5,1,1,1,5
GTEER2YC2,6652,1631069787334,とむ,FJMA5BPPE,蓮ノ空すきすき部,0,5,2,5,2,4,4,4,4,5
FN56150J4,6653,1630551171275,Nabe,NK05UMLWW,かけ込み寺クラブ,0,2,3,9,6,5,4,5,1,6
7TVB43U9V,6654,1628938383611,たいてぃ,U98UKD6RY,異次元フェスP,0,2,2,2,3,4,2,1,1,1
U0V9OXL99,6655,1626207388910,赤橋めーれ,WJ7GF9WVV,愛と想いやり,2,3,9,1,2,4,2,1,1,5
OQDP1C7UZ,6656,1626202248216,りん,D7UA5ER1E,UR報酬欲しい！,0,5,1,4,4,6,5,2,1,6
WT03JBC31,6657,1624290536664,輝秋光,WKG02VMU6,先輩で遊ぶ一年生,0,4,1,1,1,5,4,4,4,4
2DKP1R0BO,6658,1623234268268,リョーマ,BEMED3RY1,無言無課金ok,0,6,1,7,4,8,4,2,1,5
642WWEE5U,6659,1621481040906,輝世夢和歌,N94LEWF2D,無言よわよわの会,0,5,3,4,8,6,8,1,1,1
N0RU7XDMX,6660,1620604104727,ショウ,VY26V3P0K,AltF4され隊,2,7,4,5,2,5,4,4,4,4
5WYDVVVA1,6661,1618645927804,くつげん,5WUDLMWEP,蓮ノ空は明日ノ空,0,2,4,1,4,2,4,4,4,4
AU0BM86Z8,6662,1615004320703,ししゃも,VN1LXEHLR,綴理、愛,2,5,4,4,4,5,4,4,4,4
6U71PYRHE,6663,1611817416939,珀,DYTW8H2KA,めろんおいしい,1,5,2,3,6,4,4,1,9,3
3ZI9W1ACH,6664,1606710865550,しるびあ,JTX1G19BP,さやかほ癒し会,11,4,7,7,6,5,5,3,2,4
3V9XC1L4K,6665,1603962463007,ゆきモッチ,7B0W0EWVA,ソロの為の避難所,2,6,6,5,7,6,6,5,5,7
2P10JVLL1,6666,1599865380797,MILABO,N1JAJ83CA,蓮ノ空園芸部,5,7,2,4,2,5,5,3,1,3
96F6MNMCM,6667,1599073659502,uk,6XJWABVN7,悠悠閑閑サークル,2,4,5,6,4,5,5,4,4,4
E9YPU0BXT,6668,1598900789908,アルペジオ,GK7JNB0NW,参加賞取り隊,0,5,3,6,4,9,4,1,2,5
GYS2FWFWP,6669,1597166740955,こーすけ,GMEF2K8DL,花咲く泥も好き²,5,4,1,5,5,6,5,1,1,4
ZWRJ7QBKH,6670,1595499834948,PATARIRO,UHWA4YLWP,蓮ノ空を見守る会,0,7,4,4,6,4,4,1,4,5
9DXCYY8XM,6671,1594907711590,おもちゃ箱,0FGGRVVKX,めぐぱい党,0,4,1,9,6,5,5,1,4,4
XBI9JOAGU,6672,1588485879785,田中鈴木,DF7FA982P,蓮ノ空百合部,2,2,5,4,4,5,4,4,4,4
X630L7DDK,6673,1586451825000,あさみ,X87KNX4N3,蓮ノ流星群,0,4,1,4,4,5,5,4,2,4
936LNGCY6,6674,1585559018084,山法師,FMKP92LRL,目が霞む人達,0,2,1,4,2,4,1,1,1,4
I8A7KS35M,6675,1584909816879,いさと,VF517JBVB,無言でいいよ。,2,5,5,6,5,6,6,1,8,6
2HDNJGQB4,6676,1581673488504,caps,17AEM7PUN,SIFcord,3,4,4,5,4,5,4,4,4,4
5MJ03LW17,6677,1580947004857,ゆうぺ〜,FMKP92LRL,目が霞む人達,0,2,1,1,9,4,3,2,1,3
548XSMDTA,6678,1580527625492,MR,LHXNEF3D5,まるまるサークル,0,4,1,6,6,4,5,1,1,4
01LE3Z5TO,6679,1579602602965,アカサタナッシュ,C68491XHB,みらくらぽーく！,2,4,1,6,4,4,4,4,1,5
WCFW0W3MP,6680,1578860247051,MTaka,G8F0M2PH2,アフターウォール,1,1,1,1,1,2,3,1,1,1
R9PN73NPM,6681,1578100638560,atsutaka,A7WWE0463,蓮ノ空初心者部,0,5,1,6,1,5,6,2,4,2
0VDJ7NF8H,6682,1577292264182,Mon3tr,RAP9FVR3B,あばうといち,4,3,1,3,1,4,2,1,7,5
J45KKSJ6F,6683,1574118917541,かざはなつばさ,36T6UB6YA,まったり箱推し部,3,4,4,4,7,6,4,4,4,7
T4H1M5LN5,6684,1572114491107,もふれし,HBK6KCRPP,無言でおけ,3,4,4,6,4,5,5,4,4,5
LNJ8BYKNG,6685,1571286721477,はいで,J5CKL5YPX,ログイン勢かもん,0,6,4,7,4,5,5,2,4,9
ABVWM6BAB,6686,1571051836240,ぺぺ,T4P115XHD,サークル,0,4,4,2,1,3,1,2,1,3
QENXXSIYJ,6687,1568750066036,八雲,MUXWTW1GV,蓮の空見守り隊,2,1,1,1,1,3,1,1,1,1
MMA6PU87C,6688,1567425508420,透明,639NXLKJ5,Lotusky,0,4,1,4,8,4,4,1,1,4
3N351FNEK,6689,1566564364015,ペンギン,UU185BVW0,諜報員ROM専部,1,1,1,6,2,10,1,1,1,1
VFR7CH5PC,6690,1560458779704,リトー,LAKRG5NK9,ログイン勢,0,2,4,6,2,6,4,1,1,4
