player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
W6VKM886H,11329,89247841432,ベル,F2M746D4B,頑張らないクラブ,1,5,4,4,5,1,1,2,4,4
R4F003N8B,11330,89189740442,にた,W2LL5D78K,宇宙最速のバータ,3,1,1,2,1,1,1,1,1,2
6ZN6BIJ3Z,11331,89104817111,うぇる,RNJ306W6N,日曜日よりの使者,9,4,4,4,5,4,4,3,5,4
NXVJXLFTA,11332,89097807651,コッシー,3F0M4HXJE,蓮ノ空まったり部,0,1,4,3,3,4,4,5,1,4
OFMW7N0LN,11333,88988547163,「菓子恋KE」,GBEJMUFWT,めぐちゃんズ(仮,0,4,1,5,4,1,1,5,6,4
KY47MDDAM,11334,88962080194,パン,PULJ8VCHJ,蓮ノ空を推す会,0,3,1,1,3,2,1,1,1,1
PHKLRXGCC,11335,88746851283,ザンジャン,6CC83J3EJ,蓮之空台灣分部,0,1,2,1,3,9,1,1,1,9
8V75ET4GQ,11336,88705220287,もえ,BT3GEWM5L,ささやか村の集い,0,10,2,2,3,1,1,1,3,4
7TXLCB2F1,11337,88143384487,マグロ,51MM4F4GL,こずかほ残陽中…,8,5,4,5,4,5,5,4,5,5
9BVGW3WYE,11338,88044163671,つかちゃん,TCTEAMP9C,虹ちゃん最高！,2,1,4,4,2,4,4,4,1,1
X410C1UAJ,11339,87886514999,ＧＯ!!マツモト,8EP8BFEV7,蓮ノ空女子野球部,0,5,5,5,5,1,2,1,5,6
DW8YZKJMZ,11340,87842561703,hoya,,,4,4,4,7,4,1,4,4,5,2
FDTCXKFTH,11341,87619845704,あまやどり,PHEKJB75C,乙宗四季恋愛㌠,0,1,2,1,4,1,1,1,1,10
F9GCNAM6W,11342,87614964443,s,3194B9E93,初心者寄り合い所,1,3,1,1,3,1,1,1,2,2
3CZ74WCPT,11343,87564112074,プレイヤー,PD80VCP5N,虹ヶ咲学園,7,6,4,5,6,4,4,5,4,4
6GJUG1IAX,11344,87497712082,diamor28,T045NDKW0,♬さやか愛好会♬,8,5,4,4,6,4,4,4,4,4
L70UDYT18,11345,87480162949,けろけろ,YNR28303K,りんくらぶ,0,4,4,5,7,1,2,1,5,3
48UYYMF7S,11346,87444236232,まい,FJTEG8XV0,ふわふわたいむ,6,8,5,7,6,5,4,4,5,6
TGQODIXZL,11347,87267884967,ふわ,GUB0YLPWA,料亭「さち処」,6,4,8,1,2,1,8,1,8,1
3V2C66JMN,11348,87205692125,ぱうわう,3BDTCERX6,打ち返した流れ星,0,5,4,5,4,1,1,1,2,5
BBLG0204E,11349,87033456662,so123,43HRXMXWA,無言OKクラブ,0,3,1,2,3,1,1,1,1,10
JBZKL3MQI,11350,87003346857,まおにゃん,GN1798YEX,ド!ド!同好会,1,4,1,4,5,2,4,4,4,1
DISQRBW9M,11351,86642857368,Like,9DKR4Y2CJ,蓮ノ空老人会,1,4,4,4,4,4,4,4,4,4
KDV0GKCMF,11352,86580656123,goma,,,0,1,1,1,1,1,1,1,1,1
XHLKH19W8,11353,86531102898,さく,XHAKP4JBX,毛玉犬愛好会,0,2,3,5,5,2,2,2,6,2
H0DL9PNDU,11354,86135562247,もぐろう,AWRT385TJ,チーム清水LL,1,6,1,4,6,6,1,7,1,4
EKP63UHAN,11355,85876189833,雛タモリ,ABALH0AL3,楽園計画,0,7,6,4,6,3,5,4,7,5
WALAFBFA3,11356,85796717173,こあ,6H800PBV7,新鮮館,2,7,4,2,4,3,1,1,3,8
0UH76810K,11357,85779135992,まつばな,9RET963PY,アバン団,0,5,4,4,4,4,4,4,4,4
A5YW2LN25,11358,85752602401,朱雀,YHWN0NJ03,ドカ食い気絶部,0,5,5,6,6,1,4,1,7,4
TY8V0CD05,11359,85520278895,みねおか,546E85JGG,月猫ぱーく！！！,2,4,4,1,9,2,1,1,1,1
Q14VCPQ0R,11360,85301709668,サイカ,72JD1J72G,適当に,4,5,4,5,6,4,2,4,5,4
KUDLVC58W,11361,85178380670,K.ヨッちゃん,CL9JCBTU6,蓮ノ空出遅れ組,0,4,4,2,1,2,1,1,1,3
VKTVOWDZE,11362,85110381093,アマツ様☆,9WF9MWWH2,蓮ノ空漢塾☆,1,4,4,5,5,2,4,4,4,4
48RCBD22M,11363,85076304826,いもけんぴ,C003CD1RW,☆蓮ノ空クラブ☆,0,4,4,2,2,2,1,1,3,4
JX3N8TC0X,11364,85048334722,YUKA,T2G89JA59,なんとかなる！,0,4,7,5,5,1,4,5,3,4
Y903LLM6G,11365,84942802538,C-pon,60KU468X3,はっすーず,0,2,7,3,2,1,4,1,4,4
R5YY8NG6M,11366,84936623734,らいあ,JY79RPB1D,リンクラゆる部,0,4,2,4,5,1,1,1,5,4
EF8EXEACW,11367,84890132839,Mu,,,0,3,4,2,2,3,3,1,3,3
J9JR23VVB,11368,84882719345,EVAN,UHWA4YLWP,蓮ノ空を見守る会,1,6,5,4,3,1,1,1,3,4
9XV0JKVT6,11369,84827818600,いさな,TNTEEJ9GL,なるほどねぃ。,0,6,5,1,2,2,1,1,4,5
R8N2FYBKT,11370,84657030217,よう,NLPP2YUF9,秘密倶楽部,0,4,2,1,6,1,3,1,2,5
D8KNA6RFC,11371,84472633242,あおい,X87KNX4N3,蓮ノ流星群,5,10,10,5,10,2,2,1,3,1
EPC4MBL27,11372,84387787324,紫,,,0,6,4,5,5,4,4,1,5,5
ED7L6JEBW,11373,84212114619,つぶみかん,AHE0E3JND,ありがと！にひっ,3,2,3,2,4,4,4,4,6,4
J9BJE6TJ7,11374,84201269841,ピョン吉,B647MRPHR,壁の民女学院,7,1,8,8,5,3,4,2,7,1
X1DE36UC8,11375,84153139217,katercat,1XX6FWJRB,オートスキップ団,0,4,4,4,6,1,1,1,2,4
XKWX2BM3E,11376,83965667615,アミル,J62DRC7J5,蓮ノ空好き好き会,0,1,3,2,2,2,1,1,4,1
700SAIKSP,11377,83636166129,ことりたそ,WPG6BCG83,基本無言,0,5,4,1,2,1,1,1,2,4
M013B2003,11378,83567403628,FOLkwo,BXJ6WV4TB,中国club,1,1,1,5,4,1,3,1,3,1
V1F2L1E65,11379,83412526551,ライア,0AA6YCD85,みらくらパー子,1,3,1,4,1,1,1,1,5,1
X3DUHMTMH,11380,83342989503,じろちゃん,AM7PL854Y,イベントの為,0,1,1,1,2,1,1,2,2,2
J3K8L9SW1,11381,83206078823,たま,PY4Y88935,平日忙しい人たち,1,1,1,1,2,1,1,1,1,1
MZUJAE11Y,11382,83200951515,凍牙,GP6E7TYP9,悠久,3,4,5,5,4,4,4,4,4,4
UD0ESVYSC,11383,83165012725,ぺnぎn零號,CHYNT48H6,蓮ノ空新聞部,0,5,8,4,4,1,1,1,4,4
E7KAN1GU6,11384,83065840524,はすきちぼんべい,D4T08RK91,リンクラ同好会✿,0,1,2,3,2,1,1,1,1,4
A1XGJ396C,11385,82856532606,はづき,K3LMN5JHH,金沢カレーの皿,2,4,4,2,3,4,4,4,1,4
1135XR36D,11386,82787773414,xicro,KANLFTMVJ,蓮ノ空中文同好會,1,4,7,2,2,1,1,2,1,4
HT4HLTEA0,11387,82505944179,空深彼方,NGMU0511T,無言のお茶会,1,2,1,1,2,1,1,9,1,1
YZHA55QAI,11388,82480420773,Equinox,7P4CAER9X,まったり倶楽部！,4,1,1,4,4,1,1,1,4,1
LCJ4E7P8H,11389,82297856827,にゅーいわ,YWF231190,(木朱)月音製粉,0,4,5,3,3,1,2,1,2,5
RP7TVL69K,11390,82288030884,ちょく,9GDHWXGVG,ルリと花咲く毎日,0,5,5,5,6,1,1,1,6,5
Y2UU8WRYC,11391,82277933296,あいすはぁと,YNR28303K,りんくらぶ,2,2,1,1,2,1,8,3,3,1
RE63W175H,11392,82245630554,ゆいはる,WLFW6UCX5,無敵級ビリーバー,0,1,1,1,2,1,1,1,2,1
RU8LM8Y9M,11393,82023861357,ひでさん,3JDDUYURT,無言,0,4,4,4,4,4,4,4,4,4
76R8FP5NH,11394,81991880162,縹,DH97ANN9G,ツキマカセ,1,5,4,7,7,1,1,2,6,5
5E32MA6BE,11395,81886872463,リュータカ,JY79RPB1D,リンクラゆる部,6,6,6,5,5,5,5,5,5,5
P096NCGEN,11396,81886631325,jwchino,8WAXGK70P,CANARiA,0,4,5,5,5,1,4,1,3,2
4XGGW7GDT,11397,81794727756,たい焼き,V7768X8AC,せーので！,3,4,6,5,6,4,4,4,4,4
36HC6UHXD,11398,81755003800,あ,DFXN9DB2H,どんぐり共和国,2,1,1,2,2,1,1,1,2,1
NF3KR52P6,11399,81693215969,想瑠,8BVPFEYNM,ごみ箱,2,1,1,1,2,1,1,1,1,1
YS8K4XPL0,11400,81620879103,狩り狩りウメ,VB9VUYC97,JIMOAI,1,4,5,1,3,4,5,4,2,4
3ULWDRRWH,11401,81570938810,イナサク,NLTAB4BLF,蓮ノ空ゆる活動部,1,4,5,6,5,1,3,4,6,4
LBUY5X814,11402,81424653653,こーき,VMXB66NCB,気ままにサークル,2,1,4,5,5,4,4,4,5,4
L2DFTPU1E,11403,81421963013,もはえもん,YUVK7R51W,萌え萌え倶楽部,1,1,1,2,2,2,4,4,1,1
A08XTWBD3,11404,81038364529,夏猫,4H5NDMYH9,蓮ノ空芸学高専,0,4,4,4,4,1,5,4,4,4
NE7ME96E2,11405,80998424044,Liella！,,,0,8,7,8,7,2,4,4,7,6
636U5CD4M,11406,80960516141,元たまごやき,96LWYJ3Y6,無言絡みなし,0,4,5,5,5,3,1,1,7,5
NJAP5C878,11407,80935251961,ギザみみ,4BU2PJLC1,Sky,1,4,2,4,2,1,5,1,4,4
WY0KL0MAW,11408,80919911863,銀刻,6DFE57BY0,Lovenico,1,2,1,1,3,1,1,1,2,1
TBA8KKT8U,11409,80875848557,しえる,KJU0BU77M,無言交流なし,5,2,2,2,2,2,1,1,1,1
HR9LXDXPF,11410,80805796281,&U,GPKTRBCTT,騎空団蓮ノ空支部,0,4,8,6,7,2,2,2,6,3
BMESJWWFJ,11411,80694580251,ラスカル,FJMA5BPPE,蓮ノ空すきすき部,0,2,1,1,4,1,1,1,1,3
Y4TADLZ1M,11412,80576581704,百合芋,E1HVJ71JR,ご自由にどうぞ,2,2,1,1,4,2,2,3,3,2
PK8LM97PC,11413,80408618006,ざわ,2KJ2UEC3P,釜山でも爆発,2,1,1,2,3,1,1,2,3,1
FH77ZUBH1,11414,80392309161,タルヒ,0VEMMV8E2,スリブとまったり,0,4,4,4,5,1,1,1,6,4
ES71KQEPP,11415,80233987520,リビングストン,UB7145PDD,手がすき,4,4,4,4,5,2,8,2,5,3
XT6XRNUBY,11416,80105250756,zzz,,,0,5,5,7,4,6,4,4,4,7
T7LLTWVWU,11417,80093681932,じま,KPUYXN27J,蓮ノ空楽曲派,0,2,2,1,3,1,1,1,2,2
D3DDNAHBX,11418,79932067787,さが,38KAJGDGU,異次元シャニP,0,4,4,5,4,4,4,5,1,4
T82NULRNX,11419,79920993176,じゅんだもち,23YJ44XUE,あつまれ好好の森,0,4,1,1,4,2,2,1,2,1
LC6RJ2HBT,11420,79448968981,sochi,YNR28303K,りんくらぶ,2,5,4,5,7,2,2,2,7,2
4VVAQSY0W,11421,79426887935,toも。,NTMHE54LG,月下ノ宵闇,2,1,1,1,7,2,1,1,2,1
VAB6Y4J8H,11422,79250794236,たけいど,TM038ME5M,R200CLUB,0,4,6,4,5,4,1,1,4,5
X40AG8MC1,11423,79248896257,あいじぃ,UMG1B9C7V,蓮ノ空女学院,0,4,4,1,2,4,1,4,1,1
1R4P5Z3DX,11424,79209601284,ヒロカズ,G8EE23LB9,虹ノ空クラブ,7,6,4,8,8,5,4,4,6,5
RV1LT9727,11425,79205908141,榴ヶ峰モカ,WA2HTGH3E,つがみか,2,2,1,3,2,3,3,1,1,3
KRG78FHW7,11426,79188990126,鳴符w,AGJ215YND,蓮の空中國分校,2,1,4,1,3,4,1,2,9,1
CFWNC2KN6,11427,79054261601,どなるでぃ,U5LWLDEJH,カキフライーズ,2,2,1,3,2,2,1,1,2,2
TNF32G80P,11428,78949318628,ゆゆゆ,6KUYCDLGR,かよちんは宇宙,1,4,4,3,4,4,4,4,2,6
MMEJWR0X4,11429,78822958063,Anson128,6D49YVAT7,ユニット愛で隊,8,1,8,7,3,2,1,9,2,1
N6DG1BVCJ,11430,78821869796,のいあ,LLDLG20UU,UR取り隊,5,1,5,1,6,4,1,1,1,1
VX805XC6C,11431,78771560750,ツカサ,FR5PDRB5Y,株式会社つづさや,2,5,5,5,6,1,1,1,5,5
88JE34DUC,11432,78697298158,ディセラ,PH0YEPJD8,蓮ノ空北國金沢校,2,1,1,1,2,1,1,1,1,2
1XY84CF8V,11433,78322583811,AAA,KBJ2P8T0Y,人見知りの集い,0,4,1,4,7,4,7,2,4,2
X5I7DONQC,11434,78234898956,つっしー,T4WY63DB9,ういのま,2,4,4,8,6,4,4,4,4,4
3PC7HXXGV,11435,78184665330,えいひれ,4NFMU2WME,好きだかんな？,4,4,5,4,4,4,5,4,5,4
WU0JD81NW,11436,78054732004,素流,0WUD6JRLM,素直に流れる,0,4,4,6,4,4,1,1,4,4
KDWAQ3RZ9,11437,77961085002,のるるん,2KJ2UEC3P,釜山でも爆発,3,8,6,10,6,6,5,7,6,6
W7PW9MWF3,11438,77857947476,天邪黒猫,A9MA307FX,楽しいが一番,0,4,5,5,8,1,3,4,4,4
MVRTRT865,11439,77820352668,めたる,51CF1LTGY,ラ研連合,0,2,1,1,2,1,1,1,2,2
3RFQOVAIL,11440,77685934181,両手にあいす,V7768X8AC,せーので！,3,4,4,2,2,9,1,1,1,4
GDQV2UXDN,11441,77480156728,きゃろ,RE994PJ2B,蓮ノ空SI同好会,0,4,4,4,4,5,5,5,4,4
BM7RB294J,11442,77403971881,ユウヤ,H3PE5XXM4,白糸台,0,4,4,1,4,1,8,1,2,2
SHNGG6VH0,11443,77375169906,carbo,JA2C658FW,さや綴理の村人,0,5,4,1,3,1,4,4,2,2
ARNFGF56Q,11444,77359045615,タンバリン木村,0R8BXPRC1,ポチっ！とクラブ,8,7,8,10,10,7,7,7,10,7
30UPF0MD0,11445,77323927309,ぬまぎん,UJJ4KVDMV,水彩世界は正座,0,4,4,4,4,1,1,2,5,4
04U6U8E1D,11446,77259435536,ちかほのかのん,573J1JVVK,かほかほ,0,2,2,2,3,2,1,1,2,2
C2F9TU8FA,11447,77219842967,ネコマター,C2XLWUTL1,夕霧綴理親衛隊,0,9,6,6,7,1,1,1,6,5
1K49L3H2X,11448,77198604946,がんも,0JY7F3EKU,さやか愛でる会,1,7,1,1,2,1,1,1,3,1
J8DJ96LTR,11449,77141606786,りょーや,FB9BA3L7Y,花苺,2,6,5,4,4,1,2,6,5,6
U6L8MF89X,11450,77126652713,p103,D075KXX86,花うさぎ,2,7,5,1,6,1,1,1,1,2
HERU8LE3W,11451,76905655247,朝霧,L6MF2MPBN,みらくらぱーく！,0,5,3,4,3,4,5,4,7,4
U6IQ0977D,11452,76824178550,ちょく,VWL2JD4RU,特に無し,0,2,4,5,1,1,1,4,4,3
PINE4LHL9,11453,76769566015,山東 良,1E8TVWRK1,RYO,0,4,4,4,4,1,1,1,1,2
3AXRT0FD5,11454,76731440787,troi,2VVE3F75H,黒髪ボブ最高か？,0,4,7,2,4,1,4,1,1,4
DVFNV2XWH,11455,76657529742,ダンビン,48GTYR1VB,ハラショー！,0,7,6,5,5,1,1,4,5,4
KJVAXGEBV,11456,76642704099,風見悠人,M2DG95X9J,箱推し,2,4,4,4,7,2,1,1,4,4
EY3VNNK71,11457,76548861869,蒼華,JWUL2T36L,チーム初心者,0,4,5,5,4,2,4,4,4,1
5U24Y6P21,11458,76462366496,down_sea,5CG1W6CP5,初心者さん,2,2,4,1,4,1,2,3,2,6
VH3VGTJXP,11459,76457432881,ごるすら,R3UE4PGCE,うさぎ小屋,0,4,1,3,3,4,4,1,3,4
GAGRY3TKN,11460,76273721655,ろむし丸,RXXUPMWB9,待機室跡地観測所,0,1,3,1,4,2,2,1,2,2
V44E4HJ1X,11461,76259242419,詩羽,0YLUK30K6,蓮っコの集い,1,5,3,3,5,2,1,1,3,5
64RWA0HJY,11462,76124869889,卵かけごはん,424NLTEE8,無言な異次元部屋,0,2,1,3,10,1,1,1,4,7
7T1B86IVV,11463,76086881705,yu鶴,DAGCPU3EA,OO,2,1,1,4,4,1,4,5,4,1
7W4J0O8ZQ,11464,76072658772,ひたひた,FMKP92LRL,目が霞む人達,0,1,4,1,4,1,4,1,1,1
ORSRV6U12,11465,76064325045,南蛮バンビ,,,0,4,2,1,2,1,1,1,2,1
3NLFHNAJ6,11466,76027659232,最強戦士,VK33J3BM7,有象無象の蓮っ子,0,2,1,1,2,1,1,1,1,1
JGV0B5X83,11467,75931507756,「はるにれ」,LX25CP0TG,深夜の芋煮処,0,1,2,4,4,1,1,1,1,3
M1FR8LDYD,11468,75925610460,T＆M,PWK02KG0F,メメントの森公園,0,1,2,1,3,2,1,1,1,1
F692HO930,11469,75920029679,グラ,N94LEWF2D,無言よわよわの会,3,1,1,1,9,1,1,1,1,9
UWE3UF6F5,11470,75782851613,My,KANLFTMVJ,蓮ノ空中文同好會,0,3,1,1,3,2,2,1,2,2
OZB5WSHNL,11471,75772841806,ikya,8P39YRA1L,慈と愉快な仲間達,0,6,5,4,7,2,4,2,5,5
MK01CM4XP,11472,75742198909,伊安蒂卡,,,9,3,1,4,4,7,4,1,4,1
N9YL0PHCC,11473,75609670294,text,U57VPUTEE,ゆったりクラブ,5,7,3,1,5,1,1,7,7,1
79VNLT5RW,11474,75500295233,ロードランナー,U5LWLDEJH,カキフライーズ,1,5,6,7,7,3,1,4,7,5
JNWEYTV4M,11475,75467143870,ペカトン,VAR94KPUT,日進月歩,0,2,1,1,2,1,3,1,4,4
VTE6S4Y3C,11476,75434243920,くれひろ,1D7T2UXC2,無言でのんびり,2,5,7,6,5,1,3,1,5,2
KS8UEN4LF,11477,75300778911,Kron,414CEUPEH,アフター見よう！,1,1,1,1,2,1,1,2,3,1
USNAH5PIU,11478,75168015278,板倉可奈,B2KV0EVPD,蓮ちゅきクラブ,5,1,1,1,2,1,1,1,2,1
6J66E3E08,11479,75114570945,ミカン,1GJC67JLM,無言の泥,2,7,5,4,5,1,4,1,4,3
VW120ZM3P,11480,74993771974,ことみ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,1,1,3,2,1,1,1,4,4
YGFKYU43C,11481,74963549248,タクト,2U4GLJXLJ,泥の中の養分,0,3,6,6,6,3,4,5,3,2
BB2R1UWJ7,11482,74953368077,めび,PYFV3GWNV,異次元P,0,7,1,1,2,1,4,1,5,1
GVVKM63R7,11483,74862611550,海未色のライバー,T045NDKW0,♬さやか愛好会♬,0,8,8,7,6,4,5,5,5,5
RDY0PFJ7R,11484,74712662583,south,0V99GN8YT,（仮）,1,5,4,6,9,1,1,1,7,6
HZ96YEB4U,11485,74697996455,ヤマ,M08GKL70U,ららマジ難民の会,0,4,1,1,4,1,1,1,2,5
1WLF9V45D,11486,74557493049,ねう,M1DLCR0R8,花帆護サークル,0,3,2,4,4,2,1,2,3,1
G6V5TPEGC,11487,74481380880,無駄な努力王,GUB0YLPWA,料亭「さち処」,0,1,2,4,4,1,1,2,4,1
44NCK34DO,11488,74438387485,えりまきとかげ,DKNHY5HH6,なす料理研究会,1,5,1,1,2,4,4,1,1,1
PBG9TRS5A,11489,74403189099,サツキ,6HV2RH6TU,イベント用、無言,3,4,4,4,2,4,4,4,4,5
XN0GJBBEV,11490,74218937196,新世界,HK0E91U71,放課後写真部,3,1,1,1,4,1,5,1,4,1
F476VW5HX,11491,74157897159,三月なのだけれど,VLY5JDKCV,新規なのだけれど,2,1,5,6,6,4,5,5,4,1
5SR3GDMQ6,11492,74131154623,レイネ,,,4,1,5,10,2,1,1,4,5,3
CYKJ8R4PB,11493,74051876066,Unsung,N34LHVJKN,のんびり堂,0,2,2,2,3,1,1,1,1,2
TLMN2RYVE,11494,74007520023,おぅりす,LJMD3TWBB,道の駅蓮ノ空,8,1,4,4,2,1,4,1,4,1
NE730JORQ,11495,73955599233,ヴィラ,0CBM28JP6,ほうき星,0,1,1,1,2,1,2,1,1,1
N978638WF,11496,73950193313,パティ,ATB27G5P2,おこめ茶寮,2,1,1,2,2,1,1,1,1,2
Y71Y5EUC9,11497,73801519332,pollos,,,0,1,1,1,2,1,1,1,2,2
9NE1DVA2U,11498,73685149612,海之最,FD24TD6C5,泥人,2,1,1,3,3,2,1,1,1,1
BDIF7RDVG,11499,73659945801,マルセイ,58FD7UF8J,としとしサークル,4,7,5,7,6,4,4,4,6,6
5GLMYHBKG,11500,73588615088,高坂千歌,JJ8EPVHMF,Aqours推し,0,4,4,6,5,1,3,4,8,6
21900CHMX,11501,73565813781,isao,639NXLKJ5,Lotusky,0,7,3,4,5,4,4,6,4,4
VTGCFQY33,11502,73525611984,A.P.,B1KYU3XF8,LG lotus,4,8,4,2,2,1,2,4,5,4
B2EGD7FJ7,11503,73506668898,Bleu,DULFP3TRN,めぐ党員の部屋,2,5,1,5,4,3,1,8,2,3
L1RMPL1RW,11504,73318690273,実波,FTUJJ5KM9,無言◎私生活優先,1,4,2,5,5,1,2,1,2,4
U1CP97K3A,11505,73158158573,TK44,1D7T2UXC2,無言でのんびり,1,4,5,5,7,5,6,2,7,5
UJ96N5M0B,11506,72910208170,コウ,JH5FX56N2,のんびり,2,6,5,4,4,1,1,1,1,5
GWH3J6FN3,11507,72900832283,monster,,,0,4,1,1,4,4,4,6,7,2
UJ6XY1AKA,11508,72874148314,だうろー,9C0KWR782,まったリンクラ,0,7,4,6,6,4,4,1,4,7
VDIJHU0DN,11509,72851668175,a君,7UX6117P2,重曹圖書館,0,1,2,1,5,1,5,1,4,5
65U9R7FDP,11510,72790537402,Ayart_QZ,RBH0YM8P2,蓮ノ空ラーメン部,2,3,4,2,2,4,4,4,6,1
GTXC3A731,11511,72416820073,rit10-,5YXVKDEKV,サークル(仮),3,7,6,5,6,7,5,7,5,3
TBP0L30GD,11512,72396315216,うりゅう,38KAJGDGU,異次元シャニP,2,4,7,7,8,6,3,1,5,1
80MBC1U1N,11513,72323832615,銃Q,407VAU0TT,ログボ勢の集い,0,2,1,1,4,2,1,1,4,1
4FOHA15OX,11514,72297239382,ぱなちゃ,LUBV8WC82,めうめう,2,4,4,5,4,2,7,1,4,4
Y48X8YD0A,11515,72296980054,ミツキ,9WJB6YPPN,温室花畑,4,1,2,1,4,1,6,2,2,7
RRW5XGGC5,11516,72273927485,ブレイブ,3194B9E93,初心者寄り合い所,0,3,3,1,8,1,3,1,1,2
B2V4NEELW,11517,72262744505,ニジソラ,4BU2PJLC1,Sky,2,5,1,1,8,1,1,1,4,2
9L48FXBV4,11518,72242452679,たま,,,0,1,4,5,2,1,1,4,3,4
OAOZMBO30,11519,72211172839,すめし,1DU9LCND7,蓮ノ空すこやか部,1,4,4,4,2,1,1,4,1,1
K0VAPFF2C,11520,72199228032,mackey,CVM9F36FC,fullmoon,2,6,4,4,5,5,1,1,5,6
V10KPKEA6,11521,72020133079,Yuya !!!,GMEF2K8DL,花咲く泥も好き²,0,4,5,4,5,1,4,2,5,1
7S92ONBAH,11522,72008518182,ほんだびーと,FNHT9JFY4,リンクラ楽しむ隊,0,4,4,6,7,1,1,1,7,4
C563776EY,11523,71991992530,もも♡,427WENUC4,心の癒し～蓮ノ空,0,5,3,10,7,2,1,4,6,3
HRBP9KP9X,11524,71978970867,ざーど,0GALMLWK6,ボクなんなの。,0,4,7,8,4,1,1,1,4,4
N6N8Y6157,11525,71922682409,みずえり,5YXVKDEKV,サークル(仮),0,4,8,4,5,1,1,1,4,4
R1BCOTQB5,11526,71598476373,しいたけ,BYEAKEN9D,てきとー,2,1,3,4,9,2,4,1,3,1
1ZR9KMZ8B,11527,71499316295,でしょって,PUJ0ERCMW,蓮ノ空倶楽部,6,6,6,10,3,3,3,3,9,7
W110IU4FT,11528,71476246713,あきと,TJCDFNMCX,無言サークル,0,7,7,5,7,5,2,1,7,4
4DMAH9D4E,11529,71452119810,おむ,0B8RTHY4D,のんびり屋さん,4,9,1,3,10,7,1,1,4,1
HAAL50420,11530,71365550036,(´・ω・`),N7J2R9JDN,ログイン目標勢!,0,4,4,4,2,4,4,1,5,1
JMHN6B7FM,11531,71350826405,ぅゅ,1EBG7YUTL,菅！CAN！叶！,0,2,2,3,4,1,1,1,7,2
LKYV5LP0H,11532,71288428403,なた,,,1,2,2,2,10,1,1,2,1,3
7TXJDE6AW,11533,71222887235,苏夜诺,,,1,4,5,8,6,2,5,5,7,1
UDKSD7QM9,11534,71111723155,ムユウ,HL3D7MYYG,第102期H部隊,0,2,6,1,1,6,1,1,5,1
3U9F6L59H,11535,71098605903,「零音」,LX25CP0TG,深夜の芋煮処,0,5,5,4,4,1,4,4,4,6
USZFES9ZK,11536,71044240955,ライねる,N1JAJ83CA,蓮ノ空園芸部,0,4,4,2,2,3,3,1,2,4
UEHS8GPM9,11537,70972689758,フブ,MVRFVTGU6,無言&出入り自由,0,1,1,2,5,1,5,1,3,1
HYR33J6IV,11538,70815732909,ラヴ・ポルノ,U1X8XUL9G,イベント用？,1,4,4,6,8,1,1,1,1,4
9ZMHXYDFR,11539,70553345004,ホヒ爺,NFMEGRJ45,社畜無言サークル,3,1,5,1,2,1,1,1,9,1
JGQ1R0CQK,11540,70531482164,しぃ,TK9E1BB1P,無言で自由,1,6,9,1,5,1,5,1,5,3
CY93LEX5V,11541,70484705483,トレハロース,ABALH0AL3,楽園計画,0,6,5,6,7,4,4,4,6,5
6FUN8R41B,11542,70325595017,鳳ひろか,8FXXHE22A,蓮ノ空,0,1,1,1,2,1,1,1,2,1
PDJLC39KK,11543,70308436284,ShadowX,0R8BXPRC1,ポチっ！とクラブ,0,4,4,1,10,1,1,1,1,4
HACUCDUL6,11544,70272999010,暇人ライダーRX,UHF5Y8PEF,さやちゃん倶楽部,2,6,1,1,2,3,1,5,2,2
UMXGJHLAA,11545,70108066434,じぇい,JD541JRXE,こてっちゃん～,0,4,4,5,5,1,2,1,6,4
ZJA0WYIK8,11546,70071873152,しゃけ,ENBHEF37P,秘境,6,1,4,5,4,1,3,1,4,5
31FWAB9W5,11547,70053875718,H.M.,PN4VA24XF,みーかるぱーく！,0,5,4,1,4,1,1,1,3,1
5XKJTYH7X,11548,70010273679,ベイトソン,,,0,4,5,1,3,1,5,1,4,3
QIU2TBKQA,11549,69798534188,フユ,GYH0B7CVU,瑠璃乃推し大阪,0,2,7,1,1,3,3,1,2,2
TPNLY36BX,11550,69777752054,7Stars,CT8XW752X,蓮ノ空写真部,4,1,10,3,6,1,4,1,1,1
4FY9R2UF1,11551,69727292623,みもりん♪,TX85TKW7A,蓮ノ空女子部,1,6,3,1,4,1,1,3,4,4
XXTUPKW4H,11552,69649351989,ロコア,RF5215M2U,スクステ同好会②,0,1,1,2,1,1,1,1,1,1
ECRIBY9O7,11553,69642689586,どんぐりうぇのく,0R8BXPRC1,ポチっ！とクラブ,9,5,4,10,6,4,4,4,4,4
93AKG7BRD,11554,69553388783,hime,,,0,1,4,3,3,2,2,1,2,3
8C0R07V2I,11555,69462397269,ごん,T56X6LP0L,光の海,6,4,4,6,5,1,1,7,6,4
IFPZBX8DL,11556,69322731998,リンクリボー,Y4G0KF6NB,無言でやる会,0,4,4,4,3,2,4,4,2,1
28A26DM5W,11557,69314675822,いなずさ,PH0YEPJD8,蓮ノ空北國金沢校,1,1,9,5,5,1,1,1,1,1
19UX209WC,11558,69145276265,クレフ,48UGMXDK3,水曜日,0,3,2,7,5,2,3,2,3,2
333VCAGJ3,11559,69048858419,リセ,E7UBFLW56,同好会の同好会,1,5,1,1,4,1,2,1,1,8
