player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
UL1UYJN4V,(^-^),HH93ADAW3,無言自由。,9,5496," 1,021,050 "," 12,872,563,952,008 "," 5,087 "," 5,027,912,519,555 "," 5,019 "," 16,987,185,583,575 "," 5,313 ",1,7,5,4,8,4,4,4,37,29
EFE50LER5,ハイエイ,TDHKGHFPA,無言参加○！,0,5497," 1,020,700 "," 10,406,544,253,082 "," 5,279 "," 619,796,551,819 "," 6,509 "," 29,299,846,258,972 "," 4,714 ",3,6,5,4,7,1,4,4,34,26
GMO6OOAYD,奈央,NFMEGRJ45,社畜無言サークル,12,5498," 1,020,550 "," 12,063,084,172 "," 8,931 "," 18,016,970,735 "," 8,408 "," 54,720,091,612,039 "," 3,791 ",1,9,7,1,9,7,5,4,43,34
G7WF2XEF4,くとうてん,EA7H8Y91R,てきとー,0,5499," 1,019,850 "," 7,391,054,773,024 "," 5,577 "," 6,849,049,849,075 "," 4,734 "," 5,300,243,589,126 "," 6,216 ",3,4,1,4,4,4,6,4,30,20
VME0MPK46,ゆゆゆ,U57VPUTEE,ゆったりクラブ,0,5500," 1,019,750 "," 7,664,557,922,957 "," 5,550 "," 1,401,521,582,862 "," 5,950 "," 28,092,414,366,312 "," 4,765 ",1,6,5,5,4,2,1,1,25,23
F7JBBR0LD,蘭,95031TR10,ひめぎん文化会館,0,5501," 1,019,450 "," 14,312,748,854,121 "," 4,990 "," 4,106,696,618,203 "," 5,208 "," 18,077,576,649,859 "," 5,255 ",1,7,5,4,7,4,4,4,36,28
413EV1YU8,redsonic,MJX5YVH56,日豊本線ソロの会,5,5502," 1,019,050 "," 14,473,260,608,645 "," 4,977 "," 3,844,725,370,715 "," 5,257 "," 18,675,244,868,207 "," 5,227 ",1,9,7,8,8,4,5,5,47,37
7V2PAI0W7,フォルス,6C9R15BLY,スクスタ避難民,0,5503," 1,018,500 "," 16,192,643,502,666 "," 4,849 "," 3,499,173,770,363 "," 5,327 "," 8,874,726,155,895 "," 5,892 ",2,7,5,4,7,4,4,3,36,29
2925Q52C9,オヌ,TK9E1BB1P,無言で自由,15,5504," 1,018,100 "," 6,604,333,281,797 "," 5,657 "," 6,246,671,642,944 "," 4,830 "," 12,660,864,851,097 "," 5,586 ",6,9,9,9,8,4,7,8,60,45
KY1VX4AQD,sakura,J5CJ60JTY,Jサポx蓮ノ空,0,5505," 1,017,650 "," 5,188,870,615,627 "," 5,827 "," 7,067,673,406,843 "," 4,700 "," 5,345,443,319,350 "," 6,209 ",4,7,7,1,9,1,7,1,37,29
DKG8LGZMK,うめちか,78D55E05J,HIPHOP界隈,4,5506," 1,016,500 "," 8,916,813,460,623 "," 5,409 "," 5,465,734,329,540 "," 4,952 "," 20,051,994,543,812 "," 5,151 ",1,8,1,8,8,1,4,7,38,27
LG0O0I1CG,マッキー,BW38LDPRF,蓮浦の星空,5,5507," 1,015,800 "," 11,483,660,687,212 "," 5,192 "," 5,223,772,799,007 "," 4,988 "," 16,247,853,618,797 "," 5,345 ",1,8,7,5,8,4,5,5,43,33
YFUVMWJ0U,ごま,11KVGWXAK,藤島幼稚園蓮組,3,5508," 1,015,700 "," 3,209,975,536,977 "," 6,123 "," 6,704,620,374,647 "," 4,758 "," 12,432,600,530,831 "," 5,603 ",1,8,7,7,7,1,5,5,41,31
PXK8EXPRW,きみどり,DE09E45EE,田中団,2,5509," 1,015,600 "," 11,873,232,061,987 "," 5,153 "," 5,553,534,333,502 "," 4,942 "," 14,161,982,168,309 "," 5,479 ",1,6,1,4,7,4,4,1,28,23
PR2W50RF1,ぴょん1,GWGDMA3YC,初心者無言自由だ,0,5510," 1,015,450 "," 7,839,606,354,189 "," 5,530 "," 341,784,700,201 "," 6,911 "," 31,490,395,962,541 "," 4,624 ",3,6,6,7,7,1,1,1,32,30
TP2EFMLU4,綿棒,VNEY6C9BE,スリーマーメイド,1,5510," 1,015,450 "," 18,751,931,896,760 "," 4,691 "," 153,507,204,595 "," 7,443 "," 25,221,202,830,439 "," 4,904 ",1,3,7,4,5,4,4,4,32,24
NTNXGJCHM,ささぴー,8MLVA67AK,聖ミリオン女学園,4,5512," 1,015,300 "," 9,598,980,388,392 "," 5,348 "," 4,784,203,733,201 "," 5,064 "," 20,820,623,173,943 "," 5,125 ",3,4,5,7,5,1,6,4,35,25
MBPDD909N,三浦勇士,8MLVA67AK,聖ミリオン女学園,2,5513," 1,015,000 "," 8,633,557,892,939 "," 5,439 "," 6,122,144,481,106 "," 4,849 "," 10,690,021,564,087 "," 5,748 ",1,2,5,5,6,1,1,1,22,20
GAY2YJVV6,高原　純,9C0KWR782,まったリンクラ,2,5514," 1,014,500 "," 8,538,787,113,252 "," 5,449 "," 6,185,964,887,088 "," 4,840 "," 10,004,667,787,447 "," 5,801 ",4,8,7,7,8,5,6,5,50,39
F3MFF5EBL,川田将雅,W9V6VTXAN,梢先輩の歌声好き,0,5514," 1,014,500 "," 11,230,887,160,538 "," 5,216 "," 6,992,881,446,711 "," 4,714 "," 1,964,231,077,923 "," 6,796 ",1,3,4,2,1,3,3,3,20,14
4TMJCXDCS,Sum,KXB93FVTR,フラワーガーデン,2,5516," 1,014,350 "," 13,512,729,629,910 "," 5,040 "," 3,788,588,753,587 "," 5,265 "," 18,191,989,960,680 "," 5,249 ",1,7,7,7,7,4,4,5,42,33
NVLBW4ERS,博麗　魔理沙,JDYW63BXN,μARLL’s,0,5517," 1,013,790 "," 33,914,205,698,106 "," 3,948 "," 905,676,182,293 "," 6,245 ", - ," 12,747 ",1,6,5,4,7,4,4,4,35,27
32HP3YOSU,志念,XJHATLDVB,さやかほ観測所,4,5518," 1,013,450 "," 13,923,231,149,305 "," 5,017 "," 3,416,547,042,126 "," 5,343 "," 18,958,186,584,427 "," 5,212 ",6,7,7,8,7,4,4,4,47,39
3YFEPKVLU,臥龍梅,06DCWC1RE,とりあえず参戦用,0,5519," 1,013,400 "," 12,436,302,389,872 "," 5,115 "," 5,017,812,631,829 "," 5,021 "," 14,791,620,816,024 "," 5,436 ",2,2,5,4,7,1,5,4,30,21
H0BB67XVV,プラム,3LPBPHL3V,壁の民の伝説,10,5520," 1,013,300 "," 2,161,989,510,773 "," 6,355 "," 7,364,523,925,963 "," 4,664 "," 7,697,302,457,647 "," 5,979 ",2,6,5,4,7,2,4,4,34,26
EJF3GBGG3,きのこ,60D1TTYTV,無言自由会,12,5521," 1,013,200 "," 11,592,057,327,158 "," 5,183 "," 5,327,178,282,293 "," 4,974 "," 14,952,767,513,505 "," 5,420 ",1,10,9,7,7,4,4,4,46,38
S9ZXN4ZPY,さやこ,5YXVKDEKV,サークル(仮),12,5522," 1,012,700 "," 11,843,206,200,863 "," 5,155 "," 3,492,560,635,518 "," 5,329 "," 21,202,031,773,537 "," 5,103 ",2,6,6,4,9,1,5,5,38,28
AG9UGHCDJ,黒麦茶,EA7H8Y91R,てきとー,10,5523," 1,012,650 "," 13,200,145,778,574 "," 5,056 "," 5,760,325,728,482 "," 4,900 "," 9,245,342,030,658 "," 5,873 ",1,7,5,8,7,5,5,5,43,33
CMD2CYYS7,8738217,C0NDBKMRB,すりぃずぶぅ家,10,5524," 1,012,300 "," 15,921,013,158,571 "," 4,867 "," 2,203,367,709,306 "," 5,654 "," 4,088,508,155,529 "," 6,385 ",3,7,5,5,7,4,5,4,40,31
AA9JNU5YG,mafuyu,J0N1E3Y09,月火水木金土日,4,5524," 1,012,300 "," 13,652,859,992,788 "," 5,028 "," 2,765,891,188,055 "," 5,487 "," 21,559,989,300,741 "," 5,081 ",1,8,1,4,8,1,3,1,27,23
L166EWTKU,グミ,WPG6BCG83,基本無言,10,5526," 1,012,150 "," 7,166,796,733,815 "," 5,591 "," 5,959,893,847,296 "," 4,872 "," 13,493,250,439,651 "," 5,520 ",1,6,5,4,7,5,4,4,36,28
ZL808Y6DW,えあふ,XR2P2LDY3,蓮ノ空さいきょー,2,5527," 1,011,750 "," 9,165,853,668,548 "," 5,388 "," 4,048,248,745,470 "," 5,213 "," 22,724,255,028,558 "," 5,009 ",2,6,5,7,7,4,4,4,39,31
FHC871YN6,はこ,1G89KTD5X,サークルひとり,1,5528," 1,011,600 "," 8,319,485,382,593 "," 5,470 "," 4,449,162,790,859 "," 5,136 "," 22,727,310,063,196 "," 5,008 ",3,8,7,5,8,4,4,4,43,35
N7HMC4M72,でん,D7UA5ER1E,UR報酬欲しい！,2,5529," 1,011,500 "," 9,807,659,315,938 "," 5,332 "," 2,778,987,618,208 "," 5,482 "," 25,054,421,257,675 "," 4,907 ",1,6,5,4,7,4,5,5,37,27
UUPKYW262,minits,MVMP6NNXD,空き時間らくがき,0,5530," 1,011,450 "," 2,499,289,690,168 "," 6,266 "," 6,153,431,010,422 "," 4,845 "," 22,577,139,413,927 "," 5,017 ",2,8,7,7,7,4,4,5,44,35
YYLIYMB4K,あーるっぴ,MVMP6NNXD,空き時間らくがき,12,5531," 1,011,350 "," 3,898,704,004,128 "," 6,007 "," 2,331,678,713,207 "," 5,611 "," 27,856,755,385,661 "," 4,772 ",1,4,5,4,4,4,4,4,30,22
Y11G9KC75,ぴくるす,BYA3FA0X8,無言ぼっち同好会,2,5532," 1,010,500 "," 9,974,390,601,092 "," 5,322 "," 4,598,061,188,787 "," 5,098 "," 18,917,311,165,407 "," 5,213 ",1,3,5,4,7,1,3,3,27,21
1ZACB791U,睦月,WAT20PN3Y,こな党,12,5533," 1,010,450 "," 16,766,084,147,745 "," 4,817 "," 3,029,685,410,575 "," 5,432 "," 5,970,685,883,515 "," 6,141 ",4,7,6,7,7,4,4,4,43,35
BBJB4658L,ハルひ,YADX9DY49,ﾊｽﾉｿﾗｰ,6,5534," 1,010,050 "," 8,387,198,759,280 "," 5,461 "," 64,432,363,470 "," 7,938 "," 34,805,563,824,000 "," 4,484 ",1,6,5,5,5,4,5,5,36,26
4NAW8VPMJ,かきつばた,1F5EPPMLD,UR貰えればいい,0,5535," 1,010,000 "," 5,366,698,895,929 "," 5,803 "," 6,898,855,413,276 "," 4,724 "," 5,082,029,690,528 "," 6,241 ",1,8,7,7,4,4,5,5,41,31
6XLXYEW06,タンクトップ井上,R1RM3X0WV,後方腕組みオタク,0,5536," 1,009,500 "," 11,378,881,068,822 "," 5,202 "," 2,567,318,014,412 "," 5,539 "," 24,584,307,504,299 "," 4,926 ",2,6,5,4,7,4,1,4,33,28
BY7GPD3V2,ふうりん,FK5MUK0ET,くる♡すきクラブ,1,5537," 1,009,450 "," 12,927,088,148,630 "," 5,076 "," 2,810,105,566,824 "," 5,472 "," 21,226,255,785,591 "," 5,102 ",2,3,1,5,9,6,5,5,36,26
A9F8O9BV1,みあとる,9RYR14H9L,ソロマターリ,0,5538," 1,009,350 "," 8,057,362,132,811 "," 5,505 "," 6,435,912,675,602 "," 4,799 "," 6,447,435,280,638 "," 6,092 ",2,6,5,4,4,4,1,4,30,25
Y68CPTM01,ごろちゃん,U740C25T1,ごろちゃんず,2,5539," 1,009,000 "," 7,762,201,996,848 "," 5,539 "," 6,153,939,488,545 "," 4,844 "," 10,077,673,102,002 "," 5,797 ",1,6,5,5,7,4,5,4,37,28
MAH780W6U,ろな,BKUHCT7WF,蓮女お嬢様部,0,5540," 1,008,100 "," 9,361,242,329,856 "," 5,371 "," 42,783,652,780 "," 8,115 "," 35,090,799,854,491 "," 4,476 ",1,6,5,5,5,1,1,1,25,23
CC3A193T3,たまご,07JW71HWG,良いチケで観よう,2,5541," 1,007,700 "," 11,814,078,311,493 "," 5,158 "," 6,882,306,184,391 "," 4,727 "," 1,614,850,073,541 "," 6,911 ",1,7,5,6,9,4,6,5,43,32
BPLD2VVFX,KanKanna,MG3PEBEJL,LLPERÚ!,0,5542," 1,007,050 "," 68,782,541,859 "," 8,330 "," 10,085,521,609 "," 8,580 "," 50,723,262,779,823 "," 3,907 ",1,7,7,5,7,4,4,5,40,31
3PYG884Z1,KiKO,,,11,5543," 1,006,800 "," 8,740,213,146,625 "," 5,429 "," 5,740,627,124,127 "," 4,908 "," 12,811,403,601,062 "," 5,572 ",1,7,1,1,1,1,3,3,18,12
VGBLTRFEP,冷凍みかん,WHWT61ELR,【無言】ハスノソ,3,5544," 1,006,650 "," 9,455,073,991,117 "," 5,363 "," 5,984,374,481,265 "," 4,868 "," 9,161,332,075,706 "," 5,875 ",1,6,1,4,4,1,1,5,23,17
BGK4FCKVB,かへたん,XE8513HNP,喫茶カワウ空✨,2,5544," 1,006,650 "," 18,472,996,532,269 "," 4,704 "," 253,478,317,645 "," 7,119 "," 19,095,829,329,559 "," 5,201 ",2,7,5,5,8,4,5,4,40,31
04QAY4F6W,悠,JCRNT9GKB,ハントンTKG,10,5546," 1,006,600 "," 12,593,498,779,187 "," 5,101 "," 5,908,992,052,996 "," 4,882 "," 6,743,596,506,118 "," 6,050 ",3,8,1,3,9,4,6,5,39,28
ENKMRR9QR,ひげまる,CYJAC1CK2,チームK,10,5547," 1,006,300 "," 11,102,444,455,115 "," 5,226 "," 3,313,159,188,697 "," 5,361 "," 20,797,385,737,512 "," 5,127 ",4,6,4,4,4,4,4,1,31,26
F1V3359M0,キノ,573J1JVVK,かほかほ,0,5548," 1,006,100 "," 903,364,432,250 "," 6,881 "," 220,881,630,586 "," 7,208 "," 37,598,851,294,118 "," 4,382 ",1,9,1,8,8,5,5,4,41,32
RWJTSAQK0,すたぁ西木野,2JK7E4115,ラ！推し,1,5548," 1,006,100 "," 68,812,159,057,393 "," 2,794 ", - , - , - , - ,1,9,8,8,8,6,4,4,48,40
9BHFQCTWK,ぽちふ,Y2R7E79U3,カワウソ同好会,5,5550," 1,005,550 "," 7,904,042,386,083 "," 5,525 "," 5,748,683,158,147 "," 4,907 "," 13,604,492,450,096 "," 5,509 ",1,6,5,5,5,9,1,1,33,31
CV60R19C9,ホムK,RNJ306W6N,日曜日よりの使者,2,5550," 1,005,550 "," 432,272,552,898 "," 7,318 "," 11,204,156,773,163 "," 4,137 "," 119,572,416,347 "," 8,336 ",1,7,7,7,7,5,5,5,44,34
0VNZR6SUT,boba12,HB9AU9DJJ,聖心党,12,5552," 1,005,450 "," 9,677,920,045,206 "," 5,343 "," 5,124,563,078,536 "," 4,999 "," 15,513,417,408,389 "," 5,388 ",1,8,7,5,7,6,4,5,43,34
Q04C8VGGG,ヨピダ,NA8FEYN0M,蓮ノ空飲酒クラブ,2,5553," 1,005,150 "," 2,162,889,856,215 "," 6,354 "," 715,134,168,504 "," 6,415 "," 31,938,314,421,242 "," 4,602 ",1,6,1,5,7,4,5,4,33,24
D57GXH55B,ねそう,N8L41JAA7,無言 ノルマなし,6,5554," 1,004,550 "," 14,993,413,141,392 "," 4,942 "," 1,493,479,894,674 "," 5,905 "," 22,072,563,649,032 "," 5,047 ",1,4,1,1,1,1,1,1,11,9
4GK3B17G8,今富吉人,N0JXLUDHV,そろ,2,5555," 1,004,050 "," 15,753,987,103,204 "," 4,883 "," 2,871,542,667,694 "," 5,454 "," 9,420,950,795,872 "," 5,851 ",7,9,10,5,10,4,9,1,55,45
V1K5BARDM,譚担麵,AGJ215YND,蓮の空中國分校,2,5556," 1,003,600 "," 13,109,641,246,243 "," 5,062 "," 3,463,488,201,016 "," 5,336 "," 15,709,300,383,943 "," 5,369 ",1,2,1,1,1,1,1,1,9,7
H8XKVRFWE,みっくすしゃけ,1UBNNHVLG,蓮箱推し（仮）,11,5557," 1,003,200 "," 6,725,721,567,748 "," 5,642 "," 6,103,191,258,535 "," 4,852 "," 10,559,839,374,032 "," 5,760 ",1,6,6,2,5,4,4,4,32,24
YQAJ1NMDW,めろん,D7UA5ER1E,UR報酬欲しい！,1,5558," 1,002,900 "," 12,881,068,325,494 "," 5,085 "," 4,486,480,509,208 "," 5,129 "," 12,865,544,738,801 "," 5,567 ",1,7,1,7,7,5,5,5,38,28
9BWD924LQ,ぴの,L1VGJTD5P,蓮ノ空お茶会部,7,5559," 1,002,850 "," 6,441,438,398,734 "," 5,678 "," 6,302,069,500,323 "," 4,820 "," 8,485,825,059,184 "," 5,922 ",1,7,5,4,7,4,4,4,36,28
1BBLPVFAR,みけ,VP0K6KF0K,蓮ノ空大好き!!,0,5560," 1,002,750 "," 9,773,069,019,058 "," 5,338 "," 3,567,595,590,355 "," 5,315 "," 20,611,756,490,379 "," 5,132 ",2,2,8,2,8,4,5,4,35,26
21LY4IJ5M,ゆい,8BAYBXUXC,スリブ大好き♪,12,5561," 1,002,650 "," 8,845,957,287,465 "," 5,417 "," 3,844,363,683,358 "," 5,258 "," 21,054,316,963,050 "," 5,113 ",2,8,7,6,8,5,4,4,44,36
LJ1U0JNJ8,chaso,38JXMDXBT,蓮ノ空WATCH,3,5562," 1,002,350 "," 8,821,588,027,494 "," 5,419 "," 4,586,533,365,529 "," 5,103 "," 17,682,464,097,442 "," 5,272 ",1,3,1,1,1,1,1,1,10,8
F1LYBCFFL,hiromu,TLXWUR6HB,モブモブ団,0,5563," 1,002,150 "," 11,762,367,725,281 "," 5,164 "," 5,659,203,128,850 "," 4,929 "," 9,930,421,824,265 "," 5,808 ",1,7,5,5,7,5,5,4,39,30
0UNMGYHPX,レソズ,RWG56GK19,e+本社ヲ爆破ス,2,5563," 1,002,150 "," 15,650,074,653,175 "," 4,890 "," 1,250,435,201,875 "," 6,025 "," 17,537,269,706,289 "," 5,281 ",5,7,5,6,7,4,5,5,44,34
LG9FEA1R8,さかーな,X33HHA9F8,アルストロメリア,0,5565," 1,002,100 "," 11,502,962,435,557 "," 5,189 "," 5,028,534,179,866 "," 5,018 "," 12,667,229,250,686 "," 5,585 ",1,7,1,1,5,1,4,4,24,16
WPDBGO32L,トシオ,1EL57CDR0,なんもわからん,0,5566," 1,001,750 "," 4,086,519,284,091 "," 5,977 "," 6,103,144,759,276 "," 4,853 "," 14,570,503,634,300 "," 5,449 ",1,7,7,5,7,4,5,5,41,31
3ZI9W1ACH,しるびあ,JTX1G19BP,さやかほ癒し会,14,5567," 1,001,600 "," 11,452,364,160,816 "," 5,196 "," 3,132,436,042,757 "," 5,405 "," 19,044,294,280,129 "," 5,208 ",6,7,7,8,9,6,6,7,56,43
U0652X7GO,なしれい,HKETDDCK6,ぼっちざ蓮!!,0,5568," 1,001,300 "," 10,984,868,856,847 "," 5,241 "," 2,629,744,253,750 "," 5,523 "," 22,038,082,929,224 "," 5,050 ",1,8,7,9,8,5,4,5,47,38
V89RAPNC1,東郷,VD7N7A4WH,氷青色,0,5569," 1,000,350 "," 14,269,910,056,224 "," 4,995 "," 2,294,488,288,856 "," 5,624 "," 18,988,264,767,137 "," 5,211 ",7,10,5,7,7,1,1,10,48,37
M0A1762UP,Akane,T40RLPJ4A,スリブ好き好き,0,5570," 1,000,000 "," 8,506,244,453,128 "," 5,451 "," 4,431,128,927,988 "," 5,139 "," 18,188,893,593,589 "," 5,250 ",1,2,7,1,5,1,1,1,19,17
3VSG0CBK9,KIRA,2BB5YVRFL,蓮好き好きクラブ,4,5571," 999,900 "," 14,456,249,738,738 "," 4,980 "," 3,591,521,740,413 "," 5,312 "," 13,141,045,793,650 "," 5,549 ",1,7,6,3,5,4,4,3,33,26
MALTWLCPF,しおん,20UX8Y9B7,105期も推し事,0,5572," 999,750 "," 8,426,570,055,565 "," 5,458 "," 4,485,969,851,528 "," 5,130 "," 17,990,059,608,446 "," 5,257 ",3,6,1,4,1,1,1,1,18,16
4B9EUM5R9,しらすたん,AVX749PPB,姫芽ちゃん親衛隊,14,5573," 999,600 "," 1,157,056,936,707 "," 6,738 "," 2,355,509,238,980 "," 5,598 "," 29,734,273,706,339 "," 4,693 ",4,8,8,6,8,1,5,5,45,35
UGKXD8FKW,かいてい,PVEBYCGYV,◎ディヴィナシオ,0,5574," 999,100 "," 5,289,776,576,452 "," 5,816 "," 6,200,152,220,179 "," 4,838 "," 10,597,704,689,048 "," 5,756 ",1,6,7,8,8,4,5,5,44,34
ZIYBF5JZW,ナーシャ,EECF9C0N3,蓮ノ空　茨城分校,4,5575," 998,900 "," 7,564,800,522,711 "," 5,557 "," 6,284,821,639,214 "," 4,824 "," 6,374,312,204,701 "," 6,099 ",1,6,5,5,5,1,4,4,31,23
TTD4URI04,SaKuRa,PULJ8VCHJ,蓮ノ空を推す会,1,5576," 998,850 "," 11,201,899,048,948 "," 5,222 "," 1,554,250,886,828 "," 5,884 "," 25,303,113,798,320 "," 4,900 ",1,4,1,1,5,1,1,3,17,13
R63K94QIY,東條,9JTF508LB,スクスタ亡霊部,0,5577," 998,150 "," 12,475,535,922,483 "," 5,112 "," 70,851,075,577 "," 7,892 "," 32,372,974,553,716 "," 4,587 ",8,8,8,7,8,6,5,7,57,45
23LY1KLNG,ふらっぐ,V26546K3D,乙宗気合筋肉,2,5578," 997,850 "," 12,207,111,117,282 "," 5,128 "," 134,022,532,234 "," 7,534 "," 31,058,008,785,948 "," 4,645 ",2,6,5,6,5,1,4,4,33,25
C4EC77P18,as,BYA3FA0X8,無言ぼっち同好会,3,5579," 997,800 "," 6,998,558,046,561 "," 5,610 "," 5,892,760,022,391 "," 4,886 "," 11,373,628,440,806 "," 5,698 ",2,6,5,6,7,4,4,4,38,30
D4HWFBVWX,こう,6R5WAYC4D,どら,2,5580," 997,700 "," 13,017,562,057,396 "," 5,072 "," 5,059,369,209,024 "," 5,011 "," 10,100,890,248,994 "," 5,795 ",1,7,7,4,5,4,5,4,37,28
E3RN5553R,ぺまるす,4202AY8EJ,倶楽部賭郎,4,5581," 997,150 "," 462,262,061,195 "," 7,274 "," 7,208,165,707,840 "," 4,689 "," 18,378,535,415,053 "," 5,242 ",1,7,8,1,9,1,5,6,38,27
P4K1B5T5L,いぶき,1G89KTD5X,サークルひとり,4,5582," 997,100 "," 17,604,135,183,325 "," 4,767 "," 1,534,877,787,465 "," 5,891 "," 5,157,796,815,058 "," 6,235 ",1,2,2,1,1,1,3,4,15,8
IHL8AP0YV,ノエ,6HV2RH6TU,イベント用、無言,11,5583," 996,900 "," 8,471,276,482,051 "," 5,454 "," 5,238,426,026,692 "," 4,985 "," 14,374,748,394,314 "," 5,460 ",2,9,9,9,9,4,5,7,54,42
H2G9DVSYU,こびと,YUJWPU7Y8,引田町民詰所,2,5584," 995,900 "," 10,622,950,904,232 "," 5,261 "," 4,279,762,392,489 "," 5,171 "," 13,933,963,194,363 "," 5,488 ",2,6,6,4,7,1,5,5,36,26
A3H935547,花宫初奈,FE282F3VH,天悶部,0,5585," 995,700 "," 13,633,098,288,921 "," 5,031 "," 5,027,227,920,209 "," 5,020 "," 9,292,119,106,478 "," 5,866 ",3,7,1,3,5,1,1,1,22,20
4P36WEMHV,すみむらニ,J80MEYHBC,Nymphaea,11,5586," 995,500 "," 22,531,021,131,077 "," 4,475 "," 8,644,020,072,884 "," 4,469 ", - , - ,5,9,6,7,8,5,5,6,51,40
19J3NKF1N,りよるま,R9T0YKDW8,かちまち応援隊,0,5587," 995,400 "," 832,475,326,100 "," 6,929 "," 564,724,502,056 "," 6,577 "," 34,181,017,089,427 "," 4,514 ",1,7,6,8,9,4,4,1,40,35
V5UATWVGW,鮭,2VJG66JTH,まったり,0,5588," 994,900 "," 12,446,196,562,620 "," 5,114 "," 3,035,703,856,508 "," 5,429 "," 15,385,691,672,133 "," 5,397 ",2,2,1,1,2,1,3,1,13,9
5ETOG0H5H,メイプル,FTY0R8KPH,泥の皆様,0,5588," 994,900 "," 646,592,452,437 "," 7,094 "," 1,114,850,322,473 "," 6,108 "," 33,090,775,331,974 "," 4,565 ",1,8,2,1,7,1,1,3,24,20
GSXYVJCON,ユナノ,HKTEMRDA9,qq,5,5590," 994,800 "," 14,995,999,684,224 "," 4,941 "," 4,749,446,154,709 "," 5,069 "," 6,629,138,467,620 "," 6,073 ",3,8,7,5,10,4,5,7,49,37
G9DLRC54M,rh,0CEA9XFKR,蓮ノ空の泥人会,3,5591," 994,700 "," 10,392,998,122,191 "," 5,280 "," 4,359,526,583,343 "," 5,152 "," 13,585,959,095,875 "," 5,512 ",1,9,9,5,5,5,5,4,43,34
NM87R4E3G,未来,NDTPN879N,ライバーズハイ,0,5592," 994,500 "," 9,632,740,554,188 "," 5,346 "," 2,037,489,028,335 "," 5,716 "," 24,612,289,316,341 "," 4,922 ",1,8,1,1,8,1,4,1,25,20
FG2XMTH1N,Rosso,TRFPX8EX0,鬼塚商店,0,5593," 993,550 "," 4,846,148,362,353 "," 5,875 "," 8,048,062,746,628 "," 4,547 "," 595,146,125,874 "," 7,539 ",1,6,5,6,7,4,5,5,39,29
0ETBXRL4J,ふうりん,ELTW62751,安全バーは君の腕,1,5593," 993,550 "," 14,362,252,668,783 "," 4,984 "," 3,680,128,172,862 "," 5,291 "," 11,499,028,406,204 "," 5,687 ",1,4,1,7,5,1,3,1,23,19
QYG654IT8,マイタケ,8M6UDX260,ぽけもん好き,7,5595," 992,550 "," 10,391,951,549,915 "," 5,281 "," 5,706,917,350,831 "," 4,916 "," 8,128,907,367,143 "," 5,953 ",2,6,5,4,4,4,4,4,33,25
W27UGVY25,たか,LUDNM40F8,ふくふく無言OK,8,5596," 992,250 "," 5,868,086,826,204 "," 5,748 "," 4,556,493,889,386 "," 5,113 "," 20,593,794,895,247 "," 5,134 ",3,4,1,2,1,2,4,4,21,13
E8KGL3WRB,みやま,E7R11MYE8,ゆったり蓮ノ空,4,5597," 991,550 "," 12,104,322,141,875 "," 5,138 "," 1,786,079,749,446 "," 5,793 "," 21,659,256,861,885 "," 5,075 ",2,7,5,5,9,5,4,4,41,33
M04X38RC0,ライム丸,HWMV33W7Y,フラワー泥民館,1,5598," 991,420 "," 554,799,460 "," 10,521 "," 10,691,963,925,382 "," 4,203 "," 13,653,768,107,629 "," 5,508 ",1,7,1,5,5,1,1,1,22,20
0KN47LBKK,堕天使ことり,BT22M41DV,梢花帆吟子同好会,15,5599," 990,820 ",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,6,1,5,4,1,4,4,26,18
20GG4UL98,歩夢の黒タイツ,ABU58EVJ2,Quatuor,3,5600," 990,550 "," 9,553,063,003,771 "," 5,355 "," 1,231,007,127,328 "," 6,041 "," 25,691,185,902,817 "," 4,879 ",4,7,1,5,7,4,4,4,36,28
T8P3V12A2,ネコとウサギ,CMH1RXEGH,仮拠点,6,5601," 990,450 "," 8,102,553,382,509 "," 5,498 "," 2,363,005,339,059 "," 5,596 "," 24,331,423,816,731 "," 4,936 ",2,7,8,6,9,4,4,5,45,36
D25HG8BOO,とし,A84BK7PL4,ゆるっとホリディ,3,5602," 990,100 "," 4,945,260,674,235 "," 5,858 "," 6,816,391,532,623 "," 4,741 "," 3,555,750,341,388 "," 6,472 ",1,6,5,1,8,1,8,3,33,22
M9GDIP2DS,まるるん,3RH5MYBXV,こずめぐ党,4,5603," 989,750 "," 12,877,040,359,389 "," 5,086 "," 1,739,063,495,982 "," 5,813 "," 20,373,584,513,635 "," 5,141 ",6,7,6,6,5,1,5,3,39,31
H889JGR1C,Asna,R9TC4WP0R,月夜見くらぶ＾～,1,5604," 989,600 "," 6,576,258,534,387 "," 5,663 "," 3,947,820,606,116 "," 5,238 "," 20,284,948,611,977 "," 5,143 ",1,2,5,1,1,1,5,4,20,11
ESN4XW5BC,4QF,Y2P9LABR2,スクステ同好会③,12,5605," 989,550 "," 10,407,453,574,939 "," 5,278 "," 1,833,823,649,209 "," 5,776 "," 23,042,108,377,845 "," 4,993 ",1,2,7,7,2,1,4,5,29,20
