player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
26IHVJ9WN,Einhart,EKACCPWWB,タフノ空学院,2,8178,2429374," 467,862,384,949 "," 7,619 "," 417,994,530,956 "," 7,152 "," 598,108,373,985 "," 7,837 ",1,6,5,5,6,1,1,5,30,24
8BFB3KRE1,ヒデユキ,1EBG7YUTL,菅！CAN！叶！,0,8179,2429350," 331,344,178,607 "," 7,836 "," 365,898,777,083 "," 7,258 "," 319,709,799,404 "," 8,214 ",1,2,7,7,1,1,2,9,30,19
F3I6GMQRU,ちゃいろ,G19FFDVKH,くろけだま,2,8180,2428837," 228,452,172,438 "," 8,063 "," 116,091,146,822 "," 8,037 "," 880,726,390,340 "," 7,581 ",2,8,2,5,4,4,4,4,33,25
C3X42UB3C,ほの,GYG7B5R36,幼馴染同好会,2,8181,2428200," 403,166,598,559 "," 7,707 "," 1,662,439,491,253 "," 6,155 "," 1,556,331,153,763 "," 7,166 ",2,7,8,7,8,5,4,8,49,37
YH7KW4OYV,よっしー,AKMHE88E0,ぼっち,7,8182,2428050," 222,730,490,031 "," 8,075 "," 352,790,220,574 "," 7,287 "," 377,494,202,064 "," 8,115 ",2,5,5,4,8,4,4,7,39,28
GNFK62CPD,紅鮭,ETAMCYHME,蓮ノ空お昼寝部,0,8183,2426550," 680,499,495,625 "," 7,393 "," 179,649,029,900 "," 7,749 "," 188,172,588,892 "," 8,522 ",1,5,1,4,5,4,4,5,29,20
JCMPGK2T1,ゆう,06VRVMY1V,綴理連邦軍,1,8184,2425690," 2,170,206,366 "," 10,132 "," 3,944,760,525 "," 9,345 "," 151,083,987,389 "," 8,626 ",2,3,1,2,1,1,1,1,12,10
H9DYVC34L,くまごろう,TCTEAMP9C,虹ちゃん最高！,0,8185,2424155, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
PAEP5848G,ベル,,,0,8186,2423600," 747,298,554,203 "," 7,326 "," 25,569,612,640 "," 8,677 "," 670,110,509,978 "," 7,774 ",1,5,5,1,4,1,5,5,27,17
VH78JDC7M,露露,AND13836G,乙宗梢親衛隊,0,8187,2423412," 399,899,589,448 "," 7,712 "," 149,781,541,120 "," 7,850 "," 5,698,646,051,916 "," 6,384 ",1,2,1,1,7,1,1,5,19,13
T3YBZG5MC,Yurieru,,,0,8188,2422750," 346,216,052,677 "," 7,808 "," 358,278,694,961 "," 7,279 "," 342,880,479,819 "," 8,168 ",5,3,2,1,1,1,2,5,20,13
93QBEPM8P,水七月,LP8LPRUM8,蓮ノ空を見守り隊,2,8189,2422698, - , - , - , - , - , - ,1,2,1,1,1,1,2,1,10,7
XAWE5NVNJ,あゆみ,NCX28D4VB,Lyric,0,8190,2422250," 351,725,436,728 "," 7,795 "," 234,409,100,693 "," 7,572 "," 391,763,918,731 "," 8,092 ",1,6,5,4,7,4,4,6,37,27
3M420CE5A,pH,W9V6VTXAN,梢先輩の歌声好き,0,8191,2421450," 110,982,916,874 "," 8,485 "," 38,190,535,613 "," 8,532 "," 2,943,323,555,969 "," 6,766 ",1,4,1,1,1,6,1,5,20,14
R8N2FYBKT,よう,NLPP2YUF9,秘密倶楽部,0,8192,2421100," 245,436,498,794 "," 8,010 "," 310,953,496,326 "," 7,373 "," 216,373,971,390 "," 8,447 ",1,5,4,2,5,1,1,6,25,18
3NJTU4E9G,あんり,PYFV3GWNV,異次元P,0,8193,2420650," 425,889,962,449 "," 7,673 "," 2,457,399,228,279 "," 5,907 "," 270,611,239,562 "," 8,315 ",4,8,7,6,7,4,4,8,48,36
AB49GUDRE,るっつ,PR2BGEK5K,パッショーネ,6,8194,2420074," 395,023,011,044 "," 7,718 "," 260,536,946,066 "," 7,500 "," 563,420,138,681 "," 7,868 ",3,8,7,2,7,4,4,8,43,31
LFP5LM3LA,りむ,,,0,8195,2419950," 644,760,452,428 "," 7,428 "," 66,404,222,868 "," 8,318 "," 468,667,108,737 "," 7,979 ",2,6,5,4,5,2,4,7,35,24
9R83V7M4L,つばさ,,,0,8196,2419074," 915,724,451,362 "," 7,194 "," 124,646,533,536 "," 7,983 "," 98,675,762,303 "," 8,804 ",1,1,1,5,5,2,4,4,23,15
FW08PD83P,なお月,HX2TUDRA9,蓮のブーケ,2,8197,2418800," 62,496,092,311 "," 8,725 "," 376,483,973,154 "," 7,238 "," 1,050,101,429,939 "," 7,457 ",1,7,5,6,7,4,6,9,45,30
FCEAL6AX9,俯仰天地,7XH3K4GBT,LLP,2,8198,2418643, - , - , - , - , - , - ,5,9,9,1,9,4,7,7,51,37
H0XH70J0K,つぶあん,E1HVJ71JR,ご自由にどうぞ,2,8199,2418100," 123,263,494,293 "," 8,427 "," 210,518,777,786 "," 7,643 "," 370,145,549,435 "," 8,130 ",1,6,5,4,5,1,4,7,33,22
7YNWXNAUO,ゆう@村人,DFFYFJ2B6,つづさや好き過ぎ,2,8200,2417550," 216,880,900,604 "," 8,092 "," 220,087,390,789 "," 7,616 "," 245,677,342,208 "," 8,381 ",1,10,1,4,1,2,2,5,26,19
BKTBD2KHM,ななまる,WN3LHKX0L,レンコンおいしい,2,8201,2416650," 447,037,481,131 "," 7,646 "," 163,648,671,863 "," 7,816 "," 214,456,786,652 "," 8,452 ",1,7,7,5,8,4,4,7,43,32
UD0ESVYSC,ぺnぎn零號,FMKP92LRL,目が霞む人達,0,8202,2416537, - , - , - , - , - , - ,1,2,1,1,1,1,1,7,15,7
X5EN88WNW,ざんねんなすみれ,NLB84DYBF,下松系拉麺同好会,2,8203,2416450," 305,309,124,471 "," 7,886 "," 95,729,101,500 "," 8,140 "," 744,568,963,812 "," 7,705 ",1,6,9,4,7,1,4,7,39,28
KECA9RU9D,わっきー,K69M1X95F,アイリス,3,8204,2416100," 890,418,119,435 "," 7,210 "," 1,945,759,656,711 "," 6,060 "," 3,534,909,261,861 "," 6,662 ",1,6,5,4,7,2,4,7,36,25
UCCKF4JBN,星の子,BW38LDPRF,蓮浦の星空,1,8205,2413800," 771,716,202,105 "," 7,303 "," 279,477,206,320 "," 7,453 "," 328,192,329,501 "," 8,194 ",1,2,1,1,5,1,2,5,18,11
B3G6M1DKE,中須かすみ,2JK7E4115,ラ！推し,4,8206,2411988, - , - , - , - , - , - ,1,7,5,7,7,1,5,5,38,28
XJ25A01MP,ビアレス,VP0K6KF0K,蓮ノ空大好き!!,2,8207,2411400," 1,577,484,010,563 "," 6,856 "," 1,176,241,465,490 "," 6,406 "," 1,704,261,564,010 "," 7,110 ",2,6,1,4,7,1,1,6,28,21
FKW3IFEXR,はやぶさ,T56X6LP0L,光の海,1,8208,2410840," 1,510,317,869,717 "," 6,878 "," 146,240,951,397 "," 7,872 "," 23,229,614,095 "," 9,305 ",1,9,7,5,8,4,5,9,48,34
2VXKJLFAK,浪速の轟砲,AG9PKMMC3,ぱかぱか同好会,15,8209,2410496," 10,249,250,508,639 "," 5,707 "," 6,725,254,091 "," 9,142 "," 23,074,734,355,792 "," 5,310 ",3,6,1,1,5,1,5,1,23,17
II0Z0DT6T,カッキー,,,0,8210,2409150," 216,663,845,107 "," 8,094 "," 253,980,696,855 "," 7,524 "," 570,894,421,577 "," 7,857 ",1,6,1,5,5,4,4,5,31,22
XHUJU2MOP,つよぽん,FG5VFFNRK,蓮ノ空おじさん,9,8210,2409150," 778,567,374,829 "," 7,299 "," 1,466,356,285,091 "," 6,231 "," 13,295,637,052,355 "," 5,781 ",8,6,9,7,8,6,6,9,59,44
5LUB6KTY8,リク,MWT91W455,つづこず大好き部,0,8212,2409000," 243,041,386,337 "," 8,018 "," 257,312,430,794 "," 7,514 "," 366,281,602,795 "," 8,138 ",1,2,1,1,1,1,2,1,10,7
LJGLHWWT9,Hiroshik,BEMED3RY1,無言無課金ok,2,8213,2408900," 3,129,149,624,809 "," 6,442 "," 810,510,308,865 "," 6,685 "," 4,253,462,438,717 "," 6,560 ",2,5,4,1,4,9,3,5,33,25
HEB3T2W09,yuuli,HWMV33W7Y,フラワー泥民館,0,8214,2408650," 12,466,087,947,119 "," 5,562 "," 168,561,771,780 "," 7,795 "," 6,877,445,619,645 "," 6,277 ",1,6,5,1,5,1,4,7,30,19
RYEWALNJU,そーら,XXVVJY6FE,DGP 運営,0,8215,2408100," 729,696,520,634 "," 7,345 "," 200,487,073,742 "," 7,680 "," 387,101,458,344 "," 8,100 ",1,7,7,5,7,4,4,8,43,31
KRH1722VD,解答用紙白クレア,5JA9K5FAK,オタサーの姫芽,1,8216,2407900," 420,620,945,835 "," 7,684 "," 32,192,362,769 "," 8,586 "," 1,653,719,066,627 "," 7,126 ",1,3,1,7,4,1,1,5,23,17
XFR46B626,ヤナギ,YL2ELYC4U,さや…好きだよ…,0,8217,2407750," 1,792,696,851,146 "," 6,788 "," 2,347,666,447,854 "," 5,940 "," 7,637,344,466,906 "," 6,214 ",3,8,3,5,5,4,4,8,40,28
Y9F40BHTV,城跡,MFRXC8MVG,蓮ノ空ドキ同好会,0,8218,2407650," 877,390,588,916 "," 7,223 "," 2,812,877,268,860 "," 5,813 "," 4,026,078,192,082 "," 6,593 ",1,9,1,1,2,1,1,1,17,15
BZ0GJ1LKB,しぐ,7B0W0EWVA,ソロの為の避難所,3,8219,2407412," 116,752,390,432 "," 8,458 ", - , - , - , - ,5,8,1,5,9,4,5,8,45,32
TK2CL0MB7,わふう,PH0YEPJD8,蓮ノ空北國金沢校,12,8220,2407200," 183,895,004,017 "," 8,205 "," 94,931,472,211 "," 8,142 "," 695,993,102,033 "," 7,750 ",1,7,7,7,7,1,4,9,43,30
0CC6QQWAO,ちゃーりー,B5V2LNN43,WMW,3,8221,2407125, - , - , - , - , - , - ,1,2,1,1,1,1,1,1,9,7
0DUUBHB26,おやつ修士,5N6CYD0RB,あぐぽんクラブ,2,8222,2406800," 68,666,366,756 "," 8,688 "," 170,327,759,171 "," 7,786 "," 1,273,306,980,039 "," 7,335 ",1,7,2,4,4,1,5,10,34,19
E58TCOAQF,乙宗さやか,HBUK6F7CC,乙宗梢なりきり部,15,8223,2406762, - , - , - , - , - , - ,2,10,4,1,10,1,5,8,41,28
BINLDJS3N,Seasat,73CBYJYB0,"oNM,",0,8224,2406650," 9,060,925,004 "," 9,418 "," 19,249,275,350 "," 8,769 "," 4,020,586,748,079 "," 6,594 ",1,6,5,1,8,1,4,7,33,22
UGTHECU1D,sho,EVH6G4GP8,Number_i,0,8225,2405900," 89,498,150,311 "," 8,584 "," 134,064,098,290 "," 7,920 "," 294,675,214,548 "," 8,257 ",5,4,2,5,1,4,1,5,27,21
RNVUOFOKA,みなとり,0R8BXPRC1,ポチっ！とクラブ,5,8226,2405850," 1,601,519,560,378 "," 6,847 "," 70,446,135,243 "," 8,289 "," 244,902,180,844 "," 8,384 ",4,7,7,5,8,4,4,8,47,35
B7JTAE05W,くれー,07JW71HWG,良いチケで観よう,14,8227,2405117," 490,719,505,240 "," 7,596 "," 15,300,827,622 "," 8,854 "," 12,765,727,583,121 "," 5,820 ",1,7,7,7,7,4,4,8,45,33
A9N4UAFKW,NOS,WFPA7YJE1,蓮ノ空文芸部,2,8228,2405100," 2,860,146,208,935 "," 6,501 "," 1,939,709,546,292 "," 6,063 "," 72,197,524,411 "," 8,926 ",1,7,7,1,1,1,1,7,26,18
47VE69U02,ユーリョン,KXEME076E,つづさや親衛隊,0,8229,2404800," 2,071,494,670,283 "," 6,694 "," 3,207,555,026,103 "," 5,722 "," 1,613,691,240,014 "," 7,141 ",1,6,5,5,5,1,6,8,37,23
857C06H6U,ポテト06,BTVC9G95X,FES用,0,8230,2404450," 2,389,477,997,929 "," 6,607 "," 2,232,790,495,208 "," 5,971 "," 1,908,852,729,391 "," 7,036 ",2,4,1,5,1,1,1,5,20,14
CL7E5WHPD,クロガネ,WBW66DMUB,るりめぐ研究所,2,8231,2403700," 332,650,202,071 "," 7,833 "," 137,813,531,230 "," 7,903 "," 587,495,076,095 "," 7,847 ",1,2,1,1,1,5,4,4,19,11
11M603462,ノポッポー,MUXWTW1GV,蓮の空見守り隊,1,8232,2403611," 312,143,677,337 "," 7,878 "," 204,413,191,208 "," 7,664 "," 245,089,543,671 "," 8,382 ",3,6,1,5,4,5,1,1,26,24
VK6PFSC62,犬那智,UJ1ERTNK0,デイリー消化,2,8233,2403300," 131,535,443,490 "," 8,392 "," 68,822,989,022 "," 8,298 "," 469,410,505,779 "," 7,976 ",2,1,1,1,2,1,2,4,14,8
I8TFF5BSR,Franchii,9UKKACGDU,蓮っ子CLUB,4,8234,2403237," 530,700,761,623 "," 7,553 "," 448,569,385,715 "," 7,097 "," 440,992,963,490 "," 8,028 ",1,7,5,1,6,1,4,7,32,21
4FY9WFTLD,ラキうん,VA6X5YNNF,スリーズ分家,1,8235,2402050," 396,204,260,582 "," 7,714 "," 88,046,881,088 "," 8,185 "," 770,081,828,442 "," 7,681 ",1,6,6,4,4,4,4,4,33,25
UDTVBDTTE,ぐらぐらす,HH93ADAW3,無言自由。,0,8236,2401699," 97,165,713,879 "," 8,553 "," 105,939,379,802 "," 8,091 "," 182,521,055,454 "," 8,540 ",1,7,1,5,8,4,4,8,38,26
6U71PYRHE,珀,DYTW8H2KA,めろんおいしい,3,8237,2401600," 77,998,498,320 "," 8,646 "," 113,207,384,375 "," 8,050 "," 3,558,485,125,659 "," 6,659 ",4,6,5,6,10,4,2,7,44,35
L3QD7MXCK,Paya,GUB0YLPWA,料亭「さち処」,2,8238,2400827," 938,449,867,530 "," 7,175 "," 258,421,577,045 "," 7,506 "," 6,194,503,405 "," 9,953 ",1,7,7,7,8,1,4,8,43,31
04U6U8E1D,ちかほのかのん,9JTF508LB,スクスタ亡霊部,2,8239,2399750," 107,320,628,122 "," 8,501 "," 153,724,566,298 "," 7,837 "," 492,537,444,168 "," 7,952 ",2,3,1,1,1,1,1,3,13,9
XKT6N1G87,うら,C8WCYKBU4,蓮,1,8240,2399560," 3,581,478,483 "," 9,820 "," 15,536,274,375 "," 8,847 "," 27,621,558,155,206 "," 5,141 ",1,9,8,5,5,4,5,9,46,32
UKTNTYMFX,うさくま,1618JMRED,リンクラ自習室,1,8241,2398890," 2,007,562,944,178 "," 6,717 ", - , - ," 454,200,797,367 "," 8,005 ",2,7,7,5,8,4,4,8,45,33
BC3S9MXLE,かつ,TK9E1BB1P,無言で自由,2,8242,2397824, - , - , - , - , - , - ,2,9,6,4,7,4,4,7,43,32
D96XA64BE,サイモン先生,VLY036Y5B,アフター気になる,0,8243,2397663," 631,041,236,176 "," 7,448 "," 530,597,924,401 "," 6,976 "," 570,298,932,977 "," 7,858 ",3,6,1,6,5,1,1,8,31,22
4BITSYQK8,ぽん太,EBEUUEUPF,ちゃそーず,2,8244,2397161, - , - , - , - , - , - ,7,7,7,5,5,5,5,8,49,36
G743E516G,八木大輝,6UAFKBRPN,リンクラ初心者部,2,8245,2397130," 195,725,611,626 "," 8,157 "," 208,393,227,180 "," 7,652 "," 774,726,896,114 "," 7,677 ",10,8,8,10,9,2,6,10,63,47
44BFRRB3M,walnut,HK0E91U71,放課後写真部,8,8246,2397099," 529,075,518,207 "," 7,559 "," 287,897,330,252 "," 7,433 "," 1,018,359,884,338 "," 7,481 ",2,8,7,7,7,5,4,7,47,36
700SAIKSP,ことりたそ,WPG6BCG83,基本無言,0,8247,2396450," 280,456,240,178 "," 7,940 "," 419,249,785,773 "," 7,149 "," 468,118,992,380 "," 7,983 ",1,7,5,5,5,1,1,5,30,24
I9SXDG4LJ,すじこ,72J5PWU5K,ライグラ待機室,5,8248,2395582, - , - , - , - , - , - ,1,3,1,1,1,1,1,1,10,8
R0D34M3CD,キンケドゥ,L10A3854K,ラベンジャー部,3,8249,2395580," 1,087,199,742,940 "," 7,087 "," 1,466,896,130,981 "," 6,228 "," 4,123,059,338,946 "," 6,579 ",1,7,7,7,7,1,1,1,32,30
DUNBTVJN1,かす,FH54A1HEX,陰のラブライバー,0,8250,2394150," 446,943,869,396 "," 7,647 "," 299,261,943,147 "," 7,411 "," 363,416,400,384 "," 8,141 ",3,4,1,5,1,3,1,8,26,17
8N5LCFXY0,レン,LEHXHMR8N,みらぱ全力待機部,0,8251,2393994," 2,049,657,161,524 "," 6,703 "," 1,788,396,158,518 "," 6,115 "," 1,195,784,571,117 "," 7,368 ",1,3,1,1,1,3,1,1,12,10
M6DYHRNG8,ピスタチオ,XJHATLDVB,さやかほ観測所,2,8252,2392423, - , - , - , - , - , - ,1,6,6,1,1,1,1,1,18,16
5YA49Y81L,シエン,J7N4W6Y1K,こずミックラブ♡,9,8253,2392201, - , - , - , - , - , - ,1,9,4,1,1,1,8,7,32,17
3GPD0LRY3,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,6,8254,2392090," 1,177,228,067,744 "," 7,037 "," 363,542,983,321 "," 7,264 "," 3,483,723,660 "," 10,379 ",1,5,1,4,5,5,4,4,29,21
46617987D,十六夜 セツナ,23YJ44XUE,あつまれ好好の森,2,8255,2391400," 1,802,186,173,234 "," 6,783 "," 271,451,841,704 "," 7,473 "," 9,768,534,283,408 "," 6,055 ",2,6,5,5,8,4,4,7,41,30
3YFEPKVLU,臥龍梅,06DCWC1RE,とりあえず参戦用,0,8256,2391040," 259,688,257,700 "," 7,980 "," 145,171,296,238 "," 7,879 "," 420,670,575,526 "," 8,059 ",2,2,5,4,7,1,5,7,33,21
0NU6WW4V8,イーロ,DFFYFJ2B6,つづさや好き過ぎ,12,8257,2390640," 745,580,399,943 "," 7,329 "," 804,910,392,157 "," 6,691 "," 5,451,708,258 "," 10,032 ",1,9,8,8,8,1,1,9,45,35
U30OV4MB4,秘密の学院生,1618JMRED,リンクラ自習室,5,8258,2390000," 148,281,654,932 "," 8,321 "," 192,427,054,095 "," 7,702 "," 264,430,691,445 "," 8,338 ",5,7,6,4,4,1,4,7,38,27
E9WM8T1IA,りらリラゆ,Y7WU9XUY5,自分用(８字少な,3,8258,2390000," 639,434,796,521 "," 7,437 "," 131,898,273,267 "," 7,932 "," 795,921,615,114 "," 7,656 ",1,1,5,4,4,4,4,7,30,19
KH9BFVMG1,null,NU4AJF9Y4,null,0,8260,2389750," 357,487,942,160 "," 7,784 "," 235,540,615,653 "," 7,571 "," 187,883,189,277 "," 8,524 ",7,8,8,8,8,2,6,10,57,41
8YKGSE08U,まさと,A9MA307FX,楽しいが一番,6,8261,2389300," 795,447,069,201 "," 7,280 "," 411,648,812,563 "," 7,170 "," 13,098,076,781,309 "," 5,796 ",1,7,6,3,1,4,5,4,31,22
JRPRKJ8GC,kou.y@「」,TBX7N9RK5,つよつよなLH,2,8262,2389150," 6,216,179,752,722 "," 6,033 "," 5,220,249,020,712 "," 5,350 "," 70,530,702,751 "," 8,941 ",4,6,5,5,4,1,3,6,34,25
GV6XAVVT1,towa,GN1798YEX,ド!ド!同好会,0,8263,2389125, - , - , - , - , - , - ,1,2,4,5,1,1,2,4,20,14
IKZ9PQH24,NOBU,PR2BGEK5K,パッショーネ,8,8264,2388850," 430,867,672,228 "," 7,668 "," 116,907,891,408 "," 8,034 "," 119,778,544,852 "," 8,726 ",2,6,5,4,8,2,4,8,39,27
2HV97MS05,テツヲ,DMGXNKE8L,異次元フェスから,1,8265,2388849, - , - , - , - , - , - ,3,2,2,7,7,4,4,5,34,25
PKRV85NCR,飴色,11KVGWXAK,藤島幼稚園蓮組,10,8266,2387927, - , - , - , - , - , - ,1,2,1,2,1,1,1,1,10,8
D5H8MC8BN,そら,TBU0KNJ64,化身部,0,8267,2387200," 108,803,451,079 "," 8,494 "," 206,735,074,917 "," 7,658 "," 294,142,822,705 "," 8,261 ",3,7,6,4,7,1,1,9,38,28
VP79PG2BU,カメぞう,MGLMY316W,強制弾かれ部位,1,8268,2387149, - , - , - , - , - , - ,1,8,8,5,1,1,2,6,32,24
A9XG2D42L,のりすけ,HH93ADAW3,無言自由。,0,8269,2386600," 133,404,517,630 "," 8,383 "," 127,318,574,240 "," 7,967 "," 514,703,851,104 "," 7,922 ",2,2,1,1,1,1,1,1,10,8
4KHPWU5U3,あづみん240,E12PR824F,ゆるっと蓮ノ空,0,8270,2385149," 366,784,468,486 "," 7,769 "," 257,376,497,840 "," 7,513 "," 560,979,435,113 "," 7,872 ",1,7,5,4,5,5,4,7,38,27
LFFW2T5M9,ゆでたろう,9DFV9UTW4,白ひげ海賊団,0,8271,2383062," 38,819,833,848 "," 8,899 "," 259,803,671,393 "," 7,502 "," 920,148,995,896 "," 7,544 ",1,4,1,1,1,1,1,1,11,9
95LWACFPU,HiRO江,4YJYLLDHH,めぐ党同好会,0,8272,2382250," 159,620,919,683 "," 8,277 "," 253,443,646,239 "," 7,526 "," 177,232,960,045 "," 8,555 ",3,7,6,5,7,4,4,7,43,32
KOTI7HEX9,you,M30V90CUA,零協,2,8273,2381700," 173,810,884,843 "," 8,238 "," 224,731,183,581 "," 7,601 "," 334,614,787,494 "," 8,185 ",1,7,7,2,2,4,6,9,38,23
AKJV4RY4K,こーへー,G0J2F9NAL,さやさやさーくる,2,8274,2381080," 14,198,409,541,228 "," 5,455 "," 195,018,686 "," 11,674 "," 1,205,585,337 "," 11,681 ",2,9,1,7,10,1,5,10,45,30
7HXJMYPMC,翔太朗,0R8BXPRC1,ポチっ！とクラブ,0,8275,2380926, - , - , - , - , - , - ,2,6,2,7,5,4,5,10,41,26
TW0LB3KAH,おこめ,D7UA5ER1E,UR報酬欲しい！,0,8276,2379524," 1,174,650,772,706 "," 7,038 "," 75,475,739,641 "," 8,266 "," 1,289,402,940,421 "," 7,324 ",2,7,3,4,7,4,1,9,37,27
QYLMF6PG4,フトシ,A73H7ENN2,エロマンガ同好会,6,8277,2379000," 345,204,929,816 "," 7,811 "," 118,455,249,873 "," 8,027 "," 426,710,592,089 "," 8,047 ",1,7,5,4,7,1,4,7,36,25
WR85P8YC8,SHIPPUI,J80MEYHBC,Nymphaea,5,8278,2378800," 731,694,001 "," 11,055 "," 4,704,398,834 "," 9,260 "," 4,173,998,731 "," 10,225 ",1,6,5,5,8,4,4,8,41,29
NY4CWPFGZ,ユノ,2K5AM4RV0,とろぺりです,0,8279,2378775," 3,862,513,673,386 "," 6,329 "," 19,279,130,105,856 "," 4,112 "," 4,701,161,052,450 "," 6,497 ",2,9,7,6,8,4,4,8,48,36
TGPD3646P,Yuichi K,578YG6EAT,桜桃花束愛聴会,4,8280,2378361, - , - , - , - , - , - ,1,5,1,2,1,4,4,7,25,14
196S468J4,いぶき,4RY75CKM4,LLすこ部　メ募,9,8281,2377914, - , - , - , - , - , - ,1,3,1,4,7,4,4,7,31,20
VDXUZ3Z11,のぞみ,UMG1B9C7V,蓮ノ空女学院,1,8282,2377650," 300,153,371,256 "," 7,896 "," 70,799,044,443 "," 8,287 "," 352,612,804,218 "," 8,154 ",1,6,1,1,1,1,1,2,14,11
5R50K78UM,りり,PB3TBGV6N,いちご大福,8,8283,2377274," 90,088,075,458 "," 8,583 "," 290,557,638,402 "," 7,426 "," 749,578,369,524 "," 7,701 ",4,7,7,7,10,1,1,1,38,36
SQEXZEJCT,MistRain,G1AFM0R9A,蓮ノ空釣行部,0,8284,2377050," 54,558,354,357 "," 8,783 "," 51,397,529,339 "," 8,427 "," 3,535,808,259,491 "," 6,661 ",1,7,5,4,7,4,1,7,36,28
GRTC8EJRI,Rikyuru,KANLFTMVJ,蓮ノ空中文同好會,7,8285,2376440, - , - , - , - , - , - ,1,3,1,1,5,4,4,4,23,15
LOD4S1JHT,可可のATM,9UKKACGDU,蓮っ子CLUB,1,8286,2376150," 221,612,511,863 "," 8,079 "," 277,639,984,581 "," 7,456 "," 283,397,114,967 "," 8,288 ",1,6,5,4,7,4,4,4,35,27
X67QYJMZB,lovela,MV7XM9K9K,行き場無い流れ者,1,8287,2376050," 191,226,268,540 "," 8,177 "," 305,840,371,649 "," 7,387 "," 330,732,110,541 "," 8,192 ",1,5,4,4,1,1,1,9,26,16
PXDEEAY5A,ゆーり,HHMRTM0P7,つづさや党,1,8288,2375450," 490,954,287,296 "," 7,595 "," 86,783,848,121 "," 8,190 "," 307,759,294,224 "," 8,235 ",1,9,5,4,7,4,4,9,43,30
8B9X6K522,れいと,XVTV7MVCX,雪月花,3,8289,2373800," 1,022,052,452,242 "," 7,127 "," 3,388,181,263,790 "," 5,676 "," 7,298,575,242,398 "," 6,249 ",2,8,2,4,3,4,4,9,36,23
KHE3W6BHY,エレン,BPFAT416J,さやかわいい,1,8290,2373750," 4,895,649,684 "," 9,665 "," 276,311,314,985 "," 7,460 "," 893,481,912,940 "," 7,571 ",3,8,5,5,3,3,7,10,44,27
YRN38XDRR,kazu,9D722M8KC,蓮ノ空同好会,0,8291,2372650," 1,902,751,361,337 "," 6,750 "," 2,187,470,591,637 "," 5,985 "," 2,052,624,127,901 "," 6,997 ",1,4,1,4,4,1,1,5,21,15
KWHHL1989,Yuichi,,,4,8292,2370974, - , - , - , - , - , - ,1,1,1,1,1,1,3,5,14,6
RB4RBAGV1,じゅぴたー,9GDHWXGVG,ルリと花咲く毎日,10,8293,2370400," 123,352,235,940 "," 8,426 "," 1,964,956,061 "," 9,648 "," 2,766,055,851,949 "," 6,804 ",6,7,7,4,6,1,4,7,42,31
XALK4JFBD,わたがし,2VJG66JTH,まったり,2,8294,2370300," 2,574,836,780,868 "," 6,559 "," 903,599,735,353 "," 6,599 "," 2,140,338,117,963 "," 6,971 ",2,2,5,7,8,4,4,8,40,28
6E4BLG78B,Lv1,74HPWML1R,VALORANT,2,8295,2369800," 819,577,288,392 "," 7,262 "," 1,590,899,415 "," 9,751 "," 250,894,556,649 "," 8,367 ",1,7,5,4,5,1,4,7,34,23
DE6KKC49R,あつしき,BEMED3RY1,無言無課金ok,1,8296,2369550," 3,311,364,253,200 "," 6,408 "," 2,403,918,093,102 "," 5,923 "," 1,272,153,977,305 "," 7,337 ",10,10,1,1,10,1,10,6,49,33
7AM8REEGC,Dendro,JD1PFYJWE,瑞蓮隊(無言OK,0,8297,2369150," 78,865,728,697 "," 8,640 "," 34,808,893,443 "," 8,563 "," 2,945,727,685,359 "," 6,765 ",5,7,1,5,5,8,4,5,40,31
4V75X1445,アリカ,N1JAJ83CA,蓮ノ空園芸部,0,8298,2368920," 216,808,295,885 "," 8,093 "," 895,661,303 "," 10,113 "," 3,818,214,323,375 "," 6,629 ",1,7,8,8,8,4,6,10,52,36
TQGKKQYGE,葦乃有楽斎,WX1DYC9Y1,ラナンキュラス,7,8299,2368600," 419,927,283,917 "," 7,685 "," 211,831,416,260 "," 7,638 "," 82,879,363,706 "," 8,876 ",1,3,1,1,5,4,5,4,24,15
E5PCJPUNE,たけ,MVRFVTGU6,無言&出入り自由,0,8300,2368275, - , - , - , - ," 3,255,430,298,886 "," 6,708 ",2,3,9,1,5,1,5,7,33,21
MSSYHV004,茅森月歌,11KVGWXAK,藤島幼稚園蓮組,0,8301,2367550," 18,944,409,983 "," 9,153 "," 78,144,817,536 "," 8,248 "," 228,998,434,263 "," 8,422 ",1,6,1,2,1,1,1,3,16,12
6JYD5PU7P,こむ,ABALH0AL3,楽園計画,2,8302,2367150," 29,932,730,390 "," 9,003 "," 1,581,508,075 "," 9,753 "," 3,459,354,207,539 "," 6,674 ",1,2,1,2,1,1,3,1,12,8
6AYVJ4CAT,てる,KPUYXN27J,蓮ノ空楽曲派,2,8303,2365750," 54,780,826,754 "," 8,781 "," 25,143,510,862 "," 8,681 "," 1,422,688,396,124 "," 7,238 ",1,6,5,6,1,1,1,7,28,20
