player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
PK7X6Y6XF,Jem,ABALH0AL3,楽園計画,0,7821,3286162,2,3,1,2,1,1,3,1,14,10
FLZGNGCBW,ゆうま,DN3NLWTGU,なゆりーず,11,7822,3285800,1,6,5,6,5,5,2,8,38,28
E2XXVGU0C,みき,ABU58EVJ2,Quatuor,0,7823,3285524,1,7,6,5,8,6,4,7,44,33
TFVXRTNA8,のりたま,,,2,7824,3285262,1,1,4,1,1,1,1,2,12,9
O8WULT785,めいあ,C791XXLDF,つづさや会,5,7825,3284900,1,8,1,4,9,4,4,9,40,27
5MRWRAWAY,六,NK17PY5LW,のんびり,0,7825,3284900,1,4,1,1,5,1,1,5,19,13
919DXE158,築山 神楽,K8C99H42D,ルリと喜ド！愛楽,6,7827,3284299,2,7,7,4,7,4,4,8,43,31
2D2TO6VFH,まるっぺ,RU340PRAY,わちゃわちゃC,2,7828,3283975,1,1,1,3,1,1,1,1,10,8
1QF9NENI8,テス,72J5PWU5K,ライグラ待機室,8,7829,3283400,3,9,5,7,9,7,7,10,57,40
9RB75Y32U,コモンEX,NTDM30NB6,霊使いリンクラ部,0,7830,3281107,3,3,1,3,1,1,3,3,18,12
LJGLHWWT9,Hiroshik,BEMED3RY1,無言無課金ok,2,7831,3281100,2,5,5,1,4,9,3,6,35,26
NC9GN4U0T,Piro,40RF5XH9M,a,0,7832,3280800,6,10,5,5,10,1,2,6,45,37
G31LKBJPA,ミーシヤ,92DAKAG6N,鈍色の空,0,7833,3280050,1,4,2,1,7,3,1,7,26,18
T44XUTGKC,Miyu.,FG4170141,♪さやか愛好会♪,1,7834,3279600,1,7,4,1,4,4,1,1,23,21
8UM8D4M1L,サクヤ,L0FARL5TT,JazzPark,2,7835,3278199,1,10,5,4,8,4,4,10,46,32
46617987D,十六夜 セツナ,23YJ44XUE,あつまれ好好の森,2,7836,3275300,2,6,5,6,8,4,4,7,42,31
W6VKM886H,ベル,F2M746D4B,頑張らないクラブ,4,7837,3274550,3,4,4,5,7,3,5,5,36,26
GYTUX48EP,桜花くん,88DJ300PJ,めぐ党 • 永遠,0,7838,3274445,1,6,5,4,7,4,5,7,39,27
OJRB4HK3W,沢田セブン,A8BJ5V3ET,はすのそら,2,7839,3272570,1,8,5,5,7,4,5,9,44,30
BU5VXMBT8,なずな,19W3J4UMV,蓮ノ空チア部,0,7840,3270709,1,2,1,1,5,4,4,4,22,14
U9AG6W640,ぽんず,9C0KWR782,まったリンクラ,0,7841,3270675,1,2,5,4,4,1,1,1,19,17
YDKY8ELMP,あんこ,2B97MH4YA,同じ話し何回も…,0,7842,3268450,2,7,3,3,2,10,2,9,38,27
TK48CG05W,なぞ,FVJFA973A,月猫愛好会,1,7843,3268100,3,8,1,5,4,2,3,7,33,23
SVRGYMZNG,スラベス,WXKKXU0H0,無名,0,7844,3267950,6,6,1,5,8,2,8,10,46,28
NVG6UG63C,うちだし,1618JMRED,リンクラ自習室,2,7845,3265650,1,9,7,5,7,1,3,10,43,30
8B9X6K522,れいと,XVTV7MVCX,雪月花,3,7846,3263400,2,8,2,4,3,4,4,9,36,23
6ALFPCRDA,Syrup,RN24L196L,るりーーー,0,7847,3263398,3,7,1,5,4,1,4,6,31,21
19XVP9RWT,サラー,,,1,7848,3262450,1,5,5,6,4,4,2,7,34,25
HFX3R1P0U,ふらわー！,JTX1G19BP,さやかほ癒し会,7,7849,3262350,2,9,8,1,9,1,1,10,41,30
WE1PNVWH4,Uchi 203,AW470U964,ボッチ会,1,7850,3262074,8,2,5,10,5,1,5,4,40,31
BGKXYB0E4,K26,XTMGPY62U,スクステ初心者,4,7851,3261160,1,10,2,4,10,1,2,9,39,28
6PC9BRYIR,みぃこパパ,HWMV33W7Y,フラワー泥民館,0,7852,3261000,1,7,4,6,4,4,4,8,38,26
BN7VHLWUX,Voyager,,,0,7853,3260933,1,6,1,4,9,4,5,8,38,25
Z7NNNRGFD,おがさわら,2JK7E4115,ラ！推し,4,7854,3260650,2,7,9,4,7,1,4,8,42,30
Y5TX0ERQ5,じっぷ船長,M49MMBK4F,スリーズパーク,0,7855,3260200,1,4,2,1,1,1,1,2,13,10
GAABA46XU,ぴ,CV62FGL1U,花咲かせ隊,0,7856,3258980,1,6,5,5,5,5,1,5,33,27
TFVQGM6TT,てーい,9N4F9P8DU,リンクラ部（仮）,3,7857,3258700,1,7,7,7,5,2,4,9,42,29
AKC093Z20,りんか,BW38LDPRF,蓮浦の星空,1,7858,3258325,1,4,6,6,7,1,3,1,29,25
0R2H1NVHY,Juck1968,0B8RTHY4D,のんびり屋さん,1,7859,3257850,2,2,1,4,1,1,1,1,13,11
NA8B7TY3R,ユウ,976BY5JWK,ハルカカナタ,2,7860,3257800,3,8,6,8,8,2,2,8,45,35
PJW1L8J90,りあ,P0P538TXF,ルリ×ギン待望論,0,7861,3256525,1,5,5,4,7,1,4,7,34,23
G2I1A5CU5,ミナリンスキー,FG4170141,♪さやか愛好会♪,4,7862,3255830,1,9,7,4,7,4,8,9,49,32
AEPKSMNFF,ZuokeWei,H6JWBBGCG,蓮天・乙宗一心流,4,7863,3255650,5,10,6,6,9,5,5,10,56,41
8CBE4V7WU,GAYASYUN,A3X92L6YU,お試し用サークル,2,7864,3255300,1,4,5,4,4,1,3,9,31,19
RA6EJMVLV,totaro,GYG7B5R36,幼馴染同好会,0,7865,3254704,1,7,7,7,7,4,4,8,45,33
WZSHUJ0OX,ヨーカン！,43HRXMXWA,無言OKクラブ,12,7866,3252382,1,9,7,7,8,4,5,10,51,36
ED7L6JEBW,つぶみかん,AHE0E3JND,ありがと！にひっ,3,7867,3252274,2,9,9,2,9,4,6,10,51,35
X6D5T3NYG,紅音,VF517JBVB,無言でいいよ。,2,7868,3252261,1,7,1,4,4,4,1,4,26,21
NED9TL77F,さいおそ,VNEJ2RNW0,まったりんくら,0,7869,3251630,1,3,1,2,1,1,2,1,12,9
JAJU2TLW2,ケーゴ,4WWM4VVDK,蓮ノ空遊戯開発部,0,7870,3250899,1,9,1,1,1,1,5,9,28,14
GEFPHV78D,こうしくん,2BB5YVRFL,蓮好き好きクラブ,5,7871,3250287,2,7,5,8,1,1,1,9,34,24
4F17UXXL8,せんよう,,,0,7872,3249500,1,8,1,1,8,2,2,6,29,21
GNXX6U6JP,信州サーモン,G1AFM0R9A,蓮ノ空釣行部,0,7873,3249300,1,6,1,4,5,4,4,7,32,21
H0H2T652T,デノン,YUBB47UXH,ソロプレイヤー,0,7874,3248270,1,6,1,4,4,1,1,1,19,17
FNMMCRF22,RiseSon4,,,1,7875,3247200,1,2,5,1,5,1,1,5,21,15
FCBC2NL1B,みょいんみょいん,N0EXH1CM1,ぱちぱち徒町,0,7876,3247187,1,2,1,1,1,1,1,3,11,7
99AGGL0OG,まはろ,26JDLMBLN,徒町は強く生きる,4,7877,3246852,1,2,1,1,1,1,1,1,9,7
LT5FUEYV2,QWERT,GGCKK69C9,リ　ン　ク　ラ,0,7878,3246850,1,7,1,6,6,1,1,1,24,22
8YY2TCCWD,ASHermes,0JY7F3EKU,さやか愛でる会,2,7879,3246000,1,8,5,2,7,2,5,10,40,25
0DV1NWL8N,ゆめ,4NFMU2WME,好きだかんな？,0,7880,3245000,2,6,1,2,1,2,1,9,24,14
CVIR06O3F,りつ,P01RCC6L2,まったーり,4,7881,3243500,1,6,7,5,5,1,4,8,37,25
7ABXWU6L5,ユミ,KA3D805XV,綴理の寝顔守り隊,2,7882,3243350,4,2,5,1,1,1,3,7,24,14
EV7EAO5HB,みりん,WNA5GTJPP,蓮ノ空百合クラブ,5,7883,3243300,1,7,1,2,5,4,4,8,32,20
9R5JGBAT0,テンペスタス,E58EXVMJU,ボクがんばる。,0,7884,3243100,1,6,1,1,5,1,1,5,21,15
QWTJOY857,よー◆,R9TC4WP0R,月夜見くらぶ＾～,2,7885,3242596,1,6,5,6,5,1,3,5,32,24
1EQD711VT,タケル,LFB48H6MU,超初心者の会,2,7886,3242350,1,7,5,4,7,4,4,8,40,28
DNVKGHRHL,ぴょこぴょこ,1UBNNHVLG,蓮箱推し（仮）,1,7887,3242187,1,6,4,4,4,2,1,4,26,21
LB5MTAB58,巫兎,,,0,7888,3241880,10,3,4,10,3,3,3,3,39,33
2ROEULTRQ,へっぽこぴ〜,W2HEPMM2A,無言。ぼっち。,6,7889,3241600,4,8,1,6,7,4,6,8,44,30
KECA9RU9D,わっきー,K69M1X95F,アイリス,3,7890,3241300,1,6,5,4,7,2,4,7,36,25
VJ12T6FTP,ほのきち,2U4GLJXLJ,泥の中の養分,0,7891,3240024,4,2,2,2,1,4,1,1,17,15
JYD5BVN7J,みさっぴ,28XJ8NK4L,蓮ノ空まったり部,4,7892,3239500,1,7,5,5,5,4,5,8,40,27
8PEU779PC,ヒロ,427WENUC4,心の癒し～蓮ノ空,5,7893,3238500,1,5,1,1,1,1,3,1,14,10
VDWR6T91E,ﾘﾄﾏｽ紙,NK05UMLWW,かけ込み寺クラブ,0,7894,3238148,1,4,2,1,1,2,1,1,13,11
L7G0R8LE4,菜の花,V8XX999F6,卍蓮村幼稚園卍,2,7895,3237917,1,2,1,1,1,1,2,1,10,7
1J1UGXXC6,Mraky,W09WBG3HY,どろんちゅ,2,7896,3237712,1,2,1,1,1,1,1,1,9,7
5QG33GHHD,烏龍茶,M49MMBK4F,スリーズパーク,8,7897,3237582,2,8,8,1,7,1,4,10,41,27
JEWTELT01,あきぴい,XVTV7MVCX,雪月花,0,7898,3237450,5,9,4,2,1,1,3,5,30,22
AGNY1A44A,へなちょこ,394UG5LNY,行ってらっしゃい,2,7899,3236550,2,7,5,4,5,4,5,7,39,27
SIOV6VVRB,Sia,RAP9FVR3B,あばうといち,13,7900,3236382,4,7,5,10,5,5,2,8,46,36
0ED8UJT9T,calsonse,6MWHCNJE8,蓮之空小賣部,0,7901,3236319,1,2,1,1,1,4,4,4,18,10
JKXN1MT14,あわびん,3BE2RELRC,見晴台,0,7902,3236170,1,3,1,4,5,4,4,4,26,18
8PEZ516H8,はなよのおにぎり,W3UUXHMDV,水彩ブーケ,0,7903,3235650,1,7,5,6,8,4,5,8,44,31
4KF1H3ME1,らと,3BE2RELRC,見晴台,2,7904,3233450,1,3,1,1,5,1,4,4,20,12
6427PN7XC,ユージン,PMME7169X,蓮っ子動物園,0,7905,3233312,4,6,2,1,1,1,1,3,19,15
YYLFYAVFA,ライム,0R8BXPRC1,ポチっ！とクラブ,0,7906,3233300,3,10,4,5,6,1,1,4,34,29
J2L5H32VN,マダムーチョ,18YYNRFGA,LotusSky,4,7907,3231962,2,7,5,3,1,7,2,8,35,25
9R83V7V6E,畑ちゃん,G6EH0KHT7,なんもわからん,2,7908,3231800,6,10,5,4,4,1,1,8,39,30
8V7DSGX7O,あかり,HKETDDCK6,ぼっちざ蓮!!,0,7909,3231661,1,7,5,4,7,4,4,8,40,28
Q14VCPQ0R,サイカ,72JD1J72G,適当に,4,7910,3231412,1,8,5,5,7,5,5,8,44,31
AAEEJUNDF,た,C68491XHB,みらくらぽーく！,1,7911,3230525,2,7,2,1,2,4,5,4,27,18
2XEV2CM7L,prelude,T48KV9EP2,無言ぱーく,0,7912,3229800,3,6,2,1,4,1,3,8,28,17
Y98FR4G08,けんたん,GMYGNRHPJ,のんびりん,0,7913,3228050,1,3,5,6,6,4,5,7,37,25
TYY99V85Y,ドン・アルマゲ,Y8HJ0NUEN,ただの百合好き,6,7914,3227500,1,8,5,4,7,1,4,8,38,26
G3HCNGV18,ジュニャ,8588YN91J,虹咲学院,4,7915,3225137,1,7,7,6,8,1,4,9,43,30
Y9F40BHTV,城跡,MFRXC8MVG,蓮ノ空ドキ同好会,0,7916,3223000,1,9,2,1,2,1,1,1,18,16
DWYJ97LE4,アブレイ,VLY5JDKCV,新規なのだけれど,0,7917,3222375,1,3,7,3,7,4,4,8,37,25
LY7G7TLSG,tank,WCL6R1ANU,無所属の会,0,7918,3222050,5,10,5,8,5,5,6,10,54,38
I3UR5YCCD,リウム,X87KNX4N3,蓮ノ流星群,7,7919,3221100,1,9,8,6,8,4,4,10,50,36
0DY5WE85U,はんち,PMPP8MFY6,さやかの村,1,7920,3220650,1,6,1,4,5,4,4,7,32,21
DWJ8V9WLP,春城の山茶花,PPAHU1TNY,蓮ノ空のんびり部,12,7921,3220628,3,8,7,1,1,1,1,7,29,21
MMQGHAWYG,ぴろっつ,G0J2F9NAL,さやさやさーくる,0,7922,3220120,1,7,5,5,5,1,4,7,35,24
0LX9811G5,Dragon,N1JM7M3YC,丘側,7,7923,3219700,6,7,2,7,1,1,7,9,40,24
M8936BF27,みりん,NJBBTCY3A,かにかに！,0,7924,3219250,5,9,3,7,7,4,2,7,44,35
52RTXUFZ1,けら,TKVR3KU7L,ネギトロTKG,1,7925,3219200,2,4,1,5,1,1,5,10,29,14
R0D34M3CD,キンケドゥ,L10A3854K,ラベンジャー部,3,7926,3219180,1,7,7,7,7,1,1,7,38,30
92BJTE2B1,時風,1G89KTD5X,サークルひとり,2,7927,3218526,2,3,2,1,1,1,1,1,12,10
4B2OV9OGK,美夜受,FG9A9ARX1,忙しい人あつまれ,1,7928,3218200,2,6,1,6,4,4,4,8,35,23
3WH9A4CXJ,アーク,P3T2T39HF,新川地区ノ空,5,7929,3218080,1,7,7,4,5,4,5,8,41,28
BMUK2E32Y,風音,2L8R7GAV6,大賀美組,4,7930,3217461,4,8,7,4,4,4,6,10,47,31
9XDJXR024,シャチ天,GN9EEL045,きらくに,0,7931,3217100,1,9,1,1,1,1,1,4,19,14
J1M106G9U,ことりのおやつ,3BE2RELRC,見晴台,5,7932,3216050,1,7,7,7,7,4,4,8,45,33
RJFX8NFUU,えるえる(ドクQ,4FXPC55PY,PPIHクラブ,1,7933,3215360,1,8,5,6,5,4,2,8,39,29
701WFGVYP,ひろきち,R801YPW1C,さっぱり塩ダレ,2,7934,3215200,1,5,5,5,5,4,4,8,37,25
6MNT1UYPA,KG,K7JJTMPXB,チケキャン,8,7935,3215061,1,8,8,2,9,6,5,10,49,34
NG3FHFK33,Maru,PUJ0ERCMW,蓮ノ空倶楽部,0,7936,3214862,1,5,2,1,2,1,2,1,15,12
TGPD3646P,Yuichi K,578YG6EAT,桜桃花束愛聴会,4,7937,3213711,1,6,1,2,1,4,4,8,27,15
VVR98X5B5,バッチ,FHN78V2DJ,無言でどうぞ,3,7938,3213500,5,7,7,6,7,5,5,8,50,37
KCKKRUCGV,おと,JX3A0BCAU,かにたんく,2,7939,3211940,1,6,5,4,7,1,3,9,36,24
XFR46B626,ヤナギ,YL2ELYC4U,さや…好きだよ…,0,7940,3211650,3,9,3,5,5,4,4,9,42,29
9PYPTY3JB,おぐねぇ,73CBYJYB0,"oNM,",3,7941,3211262,2,9,8,1,9,1,2,1,33,30
E4PN4JG1C,ハルハル,06KXF4UFK,naoハル,0,7942,3210950,4,8,6,4,8,4,5,10,49,34
G5LB3VNP0,ましゅろ,L6MF2MPBN,みらくらぱーく党,2,7943,3210750,2,7,6,4,7,1,4,8,39,27
3DUYB2EV1,AmaZing,AWFDLJ1HC,小蓮花（重生版x,2,7944,3209150,5,7,5,5,5,5,5,8,45,32
66D5GWHXN,ウルトラマグナス,26JDLMBLN,徒町は強く生きる,0,7945,3207800,4,9,5,1,1,1,9,7,37,21
3XCP5MHAD,LNG／ゆうま,YAD615PCK,蓮を咲かせる泥達,6,7946,3207438,2,7,1,4,4,1,4,5,28,19
HB22TA942,幾千の夜,VNEJ2RNW0,まったりんくら,0,7947,3206000,10,10,5,8,7,4,4,5,53,44
P4ZUP4LKK,千の蓮,DU869RX4R,千の蓮,0,7948,3205700,1,5,5,2,5,1,4,5,28,19
5PV0E2VV2,アオイ,LK3P80BUN,スリーズブーケ党,0,7949,3204600,2,7,1,4,7,1,4,9,35,22
U88K4UK3L,卯月既朔,N1DJVPGP8,いつでも咲けるよ,6,7949,3204600,1,10,9,9,9,1,7,10,56,39
GBXU8NL03,股旅,976BY5JWK,ハルカカナタ,0,7951,3203500,3,9,6,5,7,4,4,9,47,34
567BDF4ND,きっちょむ,C0NDBKMRB,すりぃずぶぅ家,0,7952,3203400,2,7,6,2,5,2,4,8,36,24
48EJJ8PD4,新ゆ,,,1,7953,3202887,2,8,5,5,5,5,3,4,37,30
BO2UGGOOU,アキ,1G89KTD5X,サークルひとり,2,7954,3202000,1,8,4,1,4,1,5,5,29,19
FXNJMT6TV,Crab,RWDWD9PP6,乙宗家の屋敷妖精,1,7955,3199960,1,8,7,7,8,4,4,9,48,35
UNF3T9URX,みてるか,UCF93JAPM,スワンプマン,0,7956,3197489,2,8,5,5,8,4,3,4,39,32
3NJTU4E9G,あんり,PYFV3GWNV,異次元P,0,7957,3197250,4,10,7,6,7,4,4,9,51,38
CA4YKPTCV,めいらん,HKETDDCK6,ぼっちざ蓮!!,2,7958,3196537,1,7,7,3,1,1,4,4,28,20
KD2G96K9L,比企谷小町,BYA3FA0X8,無言ぼっち同好会,0,7959,3195350,1,2,1,2,1,1,1,1,10,8
5890FY4D5,Asuely,NB0HX9KP8,かほてぃあん,2,7960,3195200,1,6,7,6,7,4,4,5,40,31
F6AJ2DWE5,やーやー,3FF3NB77X,せーはす愛好会,2,7961,3194550,3,7,5,7,8,3,5,9,47,33
JKJ9MLXH0,ともか,WN3LHKX0L,レンコンおいしい,4,7962,3193550,1,7,1,1,5,1,1,1,18,16
XALK4JFBD,わたがし,2VJG66JTH,まったり,2,7963,3193400,2,2,5,7,8,4,4,8,40,28
FFGIOIHH8,日守咲夜,VP0K6KF0K,蓮ノ空大好き!!,3,7964,3193200,1,7,7,4,8,1,3,7,38,28
FIGD0IICD,にぼし✴︎,9JTF508LB,スクスタ亡霊部,0,7965,3193050,1,9,1,2,6,1,4,10,34,20
HN4Q706Q9,くまごろう,PUJ0ERCMW,蓮ノ空倶楽部,0,7966,3191900,7,8,7,7,10,7,5,10,61,46
ZQO6AY2YL,ARU,2UKNVBMBU,梢ちゃん同好会,2,7967,3191674,4,4,1,3,1,3,3,1,20,16
1HN8E5M4N,とうか,GK7JNB0NW,参加賞取り隊,0,7968,3190523,4,10,7,2,10,5,3,10,51,38
YRN38XDRR,kazu,9D722M8KC,蓮ノ空同好会,0,7969,3189350,1,7,1,4,4,1,1,5,24,18
MJKWHNRAD,純,N1DJVPGP8,いつでも咲けるよ,1,7970,3189031,3,3,3,2,2,2,6,10,31,15
N4LA4TGFN,経済効果,7X71T9R7J,憩いの場所,0,7971,3188037,2,6,1,2,5,2,4,10,32,18
7JLLPCYVW,マジアベーゼ,GWGDMA3YC,初心者無言自由だ,3,7972,3186237,1,5,4,2,1,1,5,10,29,14
EJEHECMV2,だいすろーる,AXGGJ4EJ1,所属だけしたい部,1,7973,3186200,1,6,6,5,7,1,1,10,37,26
KZIGX8ANE,能登の端,EWM0GK62C,誰でもどうぞ,4,7973,3186200,1,6,6,4,7,4,4,7,39,28
A9N4UAFKW,NOS,WFPA7YJE1,蓮ノ空文芸部,2,7975,3185350,1,7,7,1,1,1,1,7,26,18
NYLXAAPBC,はなさき,KXU941RFJ,梢先輩おめでとう,1,7976,3185250,1,9,7,7,7,5,7,10,53,36
HDF3JTWK6,浦の星角打倶楽部,C003CD1RW,☆蓮ノ空クラブ☆,0,7977,3184700,1,10,7,8,10,8,1,8,53,44
4FDKD4IHK,荇子,FNMV166UY,蓮ノ空喫茶部,2,7978,3183821,3,6,6,6,4,1,4,7,37,26
857C06H6U,ポテト06,BTVC9G95X,FES用,0,7979,3183650,2,4,1,5,1,1,1,5,20,14
9FLALX6B1,ズッキー,CVLAJYBTK,さや処,2,7980,3181400,1,9,7,7,7,4,4,10,49,35
LR02XXE8F,れもなで,N94LEWF2D,無言よわよわの会,3,7981,3181050,2,8,5,1,5,4,4,7,36,25
0CC6QQWAO,ちゃーりー,B5V2LNN43,WMW,3,7982,3180843,1,2,1,1,1,1,1,1,9,7
Y6AUJ66K3,もみ,1YLFFXC1E,安土桃山時代,1,7983,3180518,1,7,8,8,7,1,1,3,36,32
LSQBX62I2,へもんじ,58FD7UF8J,としとしサークル,0,7984,3179950,1,8,5,6,7,4,4,7,42,31
M562HLW04,こずかほ方程式,H0DV3JJGA,かほさやてぇてぇ,4,7985,3178550,1,7,5,4,4,1,1,8,31,22
62QHSCDVS,しぐま,9U8KNU6U9,対抗戦用,3,7986,3178127,1,6,5,1,1,1,2,7,24,15
E6HVP9MVX,ふわもっち,NT2KU5174,こずかほ。,10,7987,3177900,1,7,5,4,7,1,7,10,42,25
JX3N8TC0X,YUKA,T2G89JA59,なんとかなる！,0,7988,3177400,3,4,6,4,7,2,5,8,39,26
5N36PDDWA,ヤキネコ,,,0,7989,3176883,2,2,5,1,9,1,1,1,22,20
QFII0TERP,肉じゃが,W3UUXHMDV,水彩ブーケ,8,7990,3176474,4,10,9,8,10,4,5,10,60,45
YFVPN1MU2,王,G0J2F9NAL,さやさやさーくる,1,7991,3175750,4,6,1,4,1,1,5,10,32,17
CGAZXRHJA,うそ。,C003CD1RW,☆蓮ノ空クラブ☆,4,7992,3174700,1,6,5,1,5,4,4,7,33,22
HDHGCR4R9,Tas,26JDLMBLN,徒町は強く生きる,0,7993,3174000,2,7,6,6,6,3,6,7,43,30
OCTNSNQPI,月,H1LTYMK0B,花帆が可愛いの会,2,7994,3173500,1,9,1,4,5,1,4,7,32,21
CW5JQVXSE,しょちん,PDTRRYUGM,石川県民ひろば,8,7995,3172999,1,7,1,6,5,1,3,10,34,21
7TKKGNYJW,あいか,MTBP3B4GM,ふらわーすきすき,2,7996,3172501,1,5,1,3,3,1,1,3,18,14
196S468J4,いぶき,4RY75CKM4,LLすこ部　メ募,9,7997,3172164,1,5,1,4,7,4,4,8,34,22
GMSLYODZS,くっこる,72J0T27T1,蓮ノ空後方支援部,2,7998,3171349,1,7,1,6,4,4,4,8,35,23
XJ25A01MP,ビアレス,VP0K6KF0K,蓮ノ空大好き!!,2,7999,3170250,2,6,1,4,7,1,1,6,28,21
UKRD54P03,善法寺,CMEM1LFVJ,沙知党の片割れ,0,8000,3169500,1,4,1,4,7,2,1,4,24,19
A7XHO09M7,はちれも,2KJ2UEC3P,ういちゅけクラブ,0,8001,3167650,7,2,6,6,5,3,3,7,39,29
H17SMKCW7,KY,L28X4MDJN,アフター観たいぞ,0,8002,3167400,4,2,7,6,4,4,5,8,40,27
FW08PD83P,なお月,HX2TUDRA9,蓮のブーケ,2,8003,3167000,1,9,5,6,7,4,6,9,47,32
VVAVGBTTV,美嘉月,TYCB525EH,どこか入っとき隊,2,8004,3166820,4,7,1,5,8,2,4,9,40,27
1UTL77TAF,つしまさ,1EBG7YUTL,菅！CAN！叶！,0,8005,3166600,2,4,1,1,8,1,1,1,19,17
L04WLT31W,マカロニG,7NTW9458F,料亭さやかほ処,0,8006,3166310,2,7,5,4,8,4,5,8,43,30
3R3L9FVAD,しお,R3UE4PGCE,うさぎ小屋,0,8007,3165936,5,8,7,8,7,10,1,9,55,45
COLXLLQAO,しとろん,E58FYF67C,ロータスランド,7,8008,3165661,1,6,5,8,4,10,1,5,40,34
F12WH7JNV,番茶,36T6UB6YA,まったり箱推し部,0,8009,3165616,1,3,3,3,1,1,3,1,16,12
MU3UEHP62,りいん,2VJG66JTH,まったり,8,8010,3165200,1,6,5,6,5,1,4,4,32,24
ABRRERTPY,こここ,JX3A0BCAU,かにたんく,5,8011,3164900,1,2,1,1,1,1,2,1,10,7
J8FCRHPAN,エリー千歌,6C9R15BLY,スクスタ避難民,1,8012,3164850,4,7,7,6,8,4,4,8,48,36
PHN58J2XT,オミ,5L9GNT78V,叶え！私達の◯◯,0,8013,3163808,1,9,4,2,1,1,6,5,29,18
BLW9RTW04,蔵公,LHXNEF3D5,まるまるサークル,2,8014,3163112,3,6,5,7,5,4,5,7,42,30
FZ3HI1NYS,てぃもうさ,J0N1E3Y09,月火水木金土日,0,8015,3163050,2,7,5,6,7,1,5,9,42,28
V52XI1Q8J,t2,NL1MPRG05,とりあえず,1,8016,3162287,1,7,7,6,8,1,5,9,44,30
K7U638T6V,むつき,WLFW6UCX5,無敵級ビリーバー,10,8017,3161950,6,10,7,8,9,8,8,10,66,48
4DA1CCHD9,あっち,EP27EEH81,毎日がホリデイ,3,8018,3161800,1,8,7,8,10,4,4,8,50,38
GEL87UYRK,みかづき,J5FJNX88N,無言,0,8019,3161799,1,3,1,4,4,1,4,5,23,14
3C7F0W4RG,かっつー,TCTEAMP9C,虹ちゃん最高！,0,8020,3161400,2,3,2,6,7,2,3,6,31,22
F30C1LL30,生涯めぐ党,GK7JNB0NW,参加賞取り隊,2,8021,3161187,1,7,5,5,8,5,4,8,43,31
47VE69U02,ユーリョン,KXEME076E,つづさや親衛隊,0,8022,3159000,1,6,5,5,5,1,6,8,37,23
QAAUWSLLE,椎名ありさ,KFC62L0FV,ねるねる同好会,9,8023,3158738,1,2,1,5,7,4,4,4,28,20
TURGT4E95,のんのん,3A63DYH54,LLすこすこ部,1,8024,3158590,1,6,5,5,5,1,1,5,29,23
5E32MA6BE,リュータカ,JY79RPB1D,リンクラゆる部,11,8025,3157850,5,7,6,6,7,5,7,10,53,36
MT193U4NG,yusa_rio,PD80VCP5N,虹ヶ咲学園,0,8026,3155850,2,7,5,4,7,4,4,7,40,29
6CT2OAOK1,naochi,06KXF4UFK,naoハル,7,8027,3155400,6,10,7,8,10,6,7,10,64,47
UCNN2ELGY,かずき,XEENRBXCG,蓮ノ空休日クラブ,6,8027,3155400,4,7,6,5,7,3,6,10,48,32
W1MWOC3Q2,高海千歌,DUK0X7DB1,中国愛蓮同好会,10,8027,3155400,1,3,1,6,5,1,2,1,20,17
0VFKZG71V,トリンスラン,9XNH0HDBN,蓮ノ空∞園芸部,0,8030,3155200,1,6,6,4,7,1,6,8,39,25
X8PV9KJYO,なかじ,B4ADNM80X,山本組,15,8031,3154750,6,10,9,8,9,4,5,10,61,46
P6CI3EPL3,ﾌｪｲ,41MMMCM7G,いっぬ,2,8032,3154210,1,8,7,6,5,1,8,10,46,28
NJBC5D0RT,たかっち,7R8NKPAB1,花帆推し倶楽部,12,8033,3153350,3,8,6,6,5,7,6,9,50,35
0DUUBHB26,おやつ修士,5N6CYD0RB,あぐぽんクラブ,2,8034,3152150,4,7,2,6,4,1,5,10,39,24
OX705ZOAC,メイ,1GJRB2L30,地元愛蓮沼団,4,8035,3151430,1,6,9,1,8,1,6,8,40,26
BZ0GJ1LKB,しぐ,7B0W0EWVA,ソロの為の避難所,3,8036,3150537,5,8,1,5,9,4,5,8,45,32
DVINSITS6,櫻井ヒトシ,9UKKACGDU,蓮っ子CLUB,15,8037,3149760,4,7,6,5,4,4,4,10,44,30
ND0GGJKEG,りんご,DFXEH0E0B,香港の初心者♪,4,8038,3149350,1,9,4,1,5,1,3,6,30,21
T8N1FFJX5,灰塵,XLBU65J86,花の壁飾りクラブ,11,8039,3149275,2,4,1,1,4,4,2,1,19,16
RDEVXDAZE,ガイベントヴ,88DJ300PJ,めぐ党 • 永遠,6,8040,3148700,3,6,5,1,8,1,5,6,35,24
C6F5MG9L6,PNI,KC1W74B9B,蓮六園,0,8041,3148200,1,6,4,1,4,1,1,4,22,17
C3X42UB3C,ほの,GYG7B5R36,幼馴染同好会,2,8042,3147325,2,9,8,7,8,5,4,9,52,39
R1919C1U5,ゆきのふ,HXVYGL96H,初々しい対抗戦,0,8043,3144700,1,8,5,4,7,4,5,8,42,29
P8L3HC8H2,すいこう,J5CKL5YPX,ログイン勢かもん,2,8044,3141650,1,6,5,4,10,4,4,10,44,30
KM1YL0KV1,TAKEO,C791XXLDF,つづさや会,12,8045,3140387,3,4,5,4,6,5,1,9,37,27
