player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
YX47KWAN8,10595,128338511873,あーゆ,MUXWTW1GV,蓮の空見守り隊,0,2,2,3,2,4,4,10,3,7
AF4PPJDYV,10596,128257494601,garbage,2BB5YVRFL,蓮好き好きクラブ,0,1,1,1,2,3,1,10,1,1
VXHVFA9G5,10597,128087608996,なゆゆゆゆゆ,C003CD1RW,☆蓮ノ空クラブ☆,2,7,1,4,6,5,3,7,4,3
3NJE9DW7J,10598,128053322256,IMU,GK7JNB0NW,参加賞取り隊,3,8,5,8,7,7,7,6,7,5
ANH1X045C,10599,127935255722,ichi511,1AK9VTG3W,ドルケスキスキ部,0,3,4,2,3,4,2,5,1,1
AQJNNQSGK,10600,127840980723,アクト,36DAM7HBL,蓮隠れノ里,1,1,1,2,2,2,7,5,1,1
QGZ4JAMK5,10601,127380924308,ちぃ,9UKKACGDU,蓮っ子CLUB,5,5,4,6,4,5,4,5,4,4
LL355RU6N,10602,127316154656,まさきち,CGARMCW2X,大体解ってきた,0,4,3,4,4,3,4,3,4,4
YGFKYU43C,10603,127291269933,タクト,2U4GLJXLJ,泥の中の養分,0,6,6,3,3,8,6,6,2,5
YAA3G34MR,10604,127273087790,紫雲ななせ,A3X92L6YU,お試し用サークル,0,4,5,6,6,3,4,3,1,4
PUF4G2TJA,10605,127228482908,レイ,HH93ADAW3,無言自由。,0,5,2,10,1,5,1,5,7,1
I1UDD314P,10606,126653282152,柚奈,2U4GLJXLJ,泥の中の養分,2,3,3,2,5,4,10,5,9,1
W2R5M4U5H,10607,126033843457,s,KC1W74B9B,蓮六園,0,5,4,7,6,5,6,4,5,4
PTKNU388W,10608,125815655654,マコトライス,GGTRXNKX4,オルケストラ,2,5,5,7,4,2,4,4,8,5
HDPL1RHVY,10609,125776669192,D.木吉,H5UXKCM5F,鼓風　金沢支部,0,4,4,5,4,5,4,3,5,1
H9VPKHE7L,10610,125713531671,ゆうゆ,4G729J6TX,トキメキ同好会♡,4,6,5,9,4,10,10,10,4,2
JKWTAVHND,10611,125142520122,カオル,G6EH0KHT7,なんもわからん,2,1,3,2,2,4,1,2,1,1
PTLO91GAH,10612,125108607351,まこちゃP,XLBU65J86,花の壁飾りクラブ,0,4,1,4,4,4,4,2,4,1
XHLNE8BRF,10613,124911544886,でんちょ,1UBNNHVLG,蓮箱推し（仮）,0,2,6,6,2,3,1,4,6,1
E855U5FAB,10614,124854901729,a,F53AELUNC,ソロっと倶楽部,2,8,4,9,3,4,10,5,4,3
JJ7NK33L2,10615,124596839901,迷矢之澤,8RR9G8UHU,AiRBLUE,0,1,7,4,1,6,9,8,7,1
N4LA4TGFN,10616,124389528230,経済効果,8T3BVWN6F,目標1500位,0,5,7,4,3,6,6,5,6,5
1E1YW9MCM,10617,124291236379,cmpmzk,0RVUANVB3,さやさやびー,0,9,5,5,8,7,5,7,5,6
DFX7PHKYP,10618,124088997260,MM,9YG7C0VM7,綴理と無言で昼寝,11,8,7,9,8,7,10,7,8,6
MJM7XBNN5,10619,123957615517,しほ,V8XX999F6,卍蓮村幼稚園卍,3,4,1,4,4,2,5,2,4,1
CI7JO50U8,10620,123752328365,きはね,KXEME076E,つづさや親衛隊,0,1,1,1,1,3,1,4,1,1
GXRFED5LC,10621,123595179075,珈琲,1GJC67JLM,無言の泥,0,6,1,1,4,4,4,4,2,4
TKKERJEHX,10622,123434064159,FT..,HWMV33W7Y,フラワー泥民館,0,4,4,4,1,2,5,2,4,1
0JTUK1DL8,10623,123335702865,まる,0UTVRAKFL,平穏無言,1,1,1,5,2,8,3,2,7,1
A08XTWBD3,10624,123243894638,夏猫,4H5NDMYH9,蓮ノ空芸学高専,0,6,4,9,4,5,5,4,5,4
CKDAKOIPM,10625,122654872461,アクセス,T045NDKW0,♬さやか愛好会♬,10,10,6,10,10,8,10,7,7,5
X2S7JG3MC,10626,122631507954,フク,LB0K3MHND,フラワー,3,7,6,5,7,4,6,7,4,2
YZHA55QAI,10627,122543013347,Equinox,7P4CAER9X,まったり倶楽部！,4,4,1,4,1,4,5,4,1,1
F1E9KH18R,10628,121999652395,tahc,Y6KN85L5P,孤独の村人,0,1,1,2,3,2,2,2,1,1
2HUMR0MF5,10629,121955974783,うらむすめ,YAY2UK2CT,蓮の空研究部,2,7,6,7,5,6,7,10,6,6
R6J1CL1W6,10630,121830430452,Zaphkiel,XGR5U534F,初奈の泣きぼくろ,0,1,3,1,2,5,6,2,2,1
0V05MLBHM,10631,121728487137,バウムクーヘン,ELTW62751,安全バーは君の腕,0,4,6,7,6,7,7,6,7,2
M4UA63X58,10632,121559537602,ジン@,546E85JGG,月猫ぱーく！！！,0,1,3,4,3,4,4,5,2,2
6KTF4MF77,10633,121406963685,なりりんご,ULUELCJ7T,なるようになる,2,4,5,4,1,3,4,6,4,4
JMHN6B7FM,10634,121145295499,ぅゅ,1EBG7YUTL,菅！CAN！叶！,0,1,2,2,1,4,7,4,2,1
TTICNX30I,10635,121115747196,粒あん,UYCT3Y4JK,蓮っ子,1,1,6,6,8,2,8,3,6,4
YF08Y6F54,10636,121072827533,サンダー,G8KW2ELWR,蓮蓮蓮,0,1,1,7,1,5,5,4,8,1
R41Y5E6WU,10637,119930107457,しろくま,18YYNRFGA,LotusSky,0,1,2,3,1,4,1,3,3,1
DERWPX300,10638,119905345524,さくらぎ,F08AHUJJ0,綴理のお世話係,0,4,4,5,6,6,6,4,4,1
AT85M61W1,10639,119639871290,JUNjun,AXGGJ4EJ1,所属だけしたい部,0,4,2,9,5,6,4,5,8,1
XHTEM8U07,10640,119635189742,ぐっち,DKPMRA0TA,蓮ノ空奉仕部,0,4,5,5,1,2,5,2,4,1
L6K01E34X,10641,119603452017,SUNNY,UC6PKTX20,音ノ空工業学園,0,5,2,6,8,8,4,3,4,5
Y82F962XV,10642,119504492809,和奏,7UX6117P2,重曹圖書館,4,4,7,8,4,5,4,3,5,2
02WXAI3PX,10643,119386440835,AOI,2VJG66JTH,まったり,0,5,4,5,4,8,5,6,5,1
L013HHHJW,10644,119177593090,はやと,GW4CH70HK,TKG同好会,0,8,5,10,9,9,8,6,8,4
WNRXHRAIB,10645,119057824131,ろーたりー,NA8FEYN0M,蓮ノ空飲酒クラブ,2,5,4,4,4,2,4,2,4,4
9BQEG1K4X,10646,119037955382,ジョージ,GUB0YLPWA,料亭「さち処」,0,7,4,6,4,6,6,6,6,4
INBSM6I5V,10647,118852654335,PLLLLUS,C68491XHB,みらくらぽーく！,1,4,4,6,2,6,7,6,4,2
CAHWBK45N,10648,118793418774,クラウド,HB2CV4C4U,アイスランド蓮,1,7,2,2,10,3,1,7,1,1
7D0KNA7H1,10649,118404778208,じゅうじ,Y6KN85L5P,孤独の村人,0,10,10,10,10,10,10,10,10,10
RR6RMKEYH,10650,118282260984,わさび,58FD7UF8J,としとしサークル,2,1,1,5,5,6,4,2,7,1
PLCTXUDWA,10651,118055853913,七瀬　万理,UVK38MFR2,蓮の虚無サー,1,5,5,6,5,6,4,2,5,1
9R217JEWM,10652,118009810750,ちは,ETAMCYHME,蓮ノ空お昼寝部,0,1,2,3,2,5,2,2,2,1
MQE8DX9KB,10653,117984260059,マー,9FF5JBNDF,めぐすきクラブ,0,6,5,7,6,7,6,7,5,5
QZVQ5ZTSS,10654,117888457484,あお,FMKP92LRL,目が霞む人達,2,2,8,3,5,4,8,2,2,2
R6RXBL0LH,10655,117543226342,:p,279NUYU7C,れんこん,4,7,2,5,10,7,4,5,4,4
VH0UPQ9IE,10656,117503168645,まっつん,KB5BFK7J6,おはめぐ党本部,4,7,4,9,7,7,8,6,5,4
FPIMUY9WN,10657,116893973407,こゆ,CV62FGL1U,花咲かせ隊,1,4,4,5,4,6,6,4,6,1
RNVUOFOKA,10658,116718673651,みなとり,0R8BXPRC1,ポチっ！とクラブ,2,4,4,7,5,7,6,6,7,1
H0H2T652T,10659,116481007699,デノン,YUBB47UXH,ソロプレイヤー,0,4,5,4,6,4,1,5,6,4
DDHF70FEB,10660,116431845070,モヰスチャー,30W3RA65G,蓮ノ空自由クラブ,2,4,1,6,1,4,4,5,1,1
FBNY06U1Y,10661,116349805443,せめて人間らしく,7AATUNUPE,無言サークル,4,5,8,9,6,8,6,7,6,2
FFNNYRX70,10662,116266806995,Licht,1AK9VTG3W,ドルケスキスキ部,2,1,1,1,3,4,7,2,2,1
C6F5MG9L6,10663,116164866181,PNI,KC1W74B9B,蓮六園,0,2,4,7,3,6,4,4,2,1
9XFWW547L,10664,116047196593,ダフィネルリンべ,2JVBK752G,卍愛蓮説卍,0,8,6,6,3,6,5,6,3,2
WVVAVWVV1,10665,115909124847,ぱるも,WAT20PN3Y,こな党,2,5,1,4,4,6,6,4,4,4
XAWQPFBYP,10666,115684150618,いぬぷん,YJ46VVXPA,金沢ノドグロ,4,1,4,1,8,8,4,6,4,2
RYL37PLX7,10667,115423896449,yui,61UTNTRU1,初心者さん,2,9,9,3,9,4,5,9,1,1
TTA5TBLAT,10668,115359295159,いたしゃん,YDYH4VRRP,レンクウ,0,5,7,8,7,10,8,9,9,5
CMH3C794R,10669,115318496174,COA,AHE0E3JND,ありがと！にひっ,0,4,6,6,5,7,7,4,7,4
KLZC7KAF2,10670,115262143262,onasubi,WNA5GTJPP,蓮ノ空百合クラブ,5,6,5,6,5,6,7,5,5,5
468JAT3MS,10671,115157139430,ネギ鷲,NGMU0511T,無言のお茶会,2,5,4,7,6,6,5,6,5,4
FRT1IXANI,10672,115015373635,kazukix,4EXNWX95V,サークル,5,4,5,5,7,6,9,5,2,1
VVB4G56TR,10673,114966779089,NPカレー,8FR866PRY,蓮っ子みらくラブ,1,4,4,6,1,5,5,4,1,4
8A0I1NK5Z,10674,114890082728,hina,4YJYLLDHH,めぐ党同好会,2,2,1,3,4,10,1,8,9,1
22FGQF3NM,10675,114730564747,錦玉,J83JWJ028,大ㄇㄚˊ露營區,0,1,1,8,1,4,1,3,3,8
7S07EXRWJ,10676,114632423276,ソルドレッド,9YG7C0VM7,綴理と無言で昼寝,4,4,10,10,5,10,5,5,6,5
85YMLKW64,10677,114465953326,まゆき,Y2R7E79U3,カワウソ同好会,7,6,6,10,4,8,7,4,7,1
WV5UHCGK9,10678,114381405494,イチゴタルト,9E910GGD2,蓮ノ空給湯室,0,5,2,6,5,6,5,4,6,2
9O0SU66WW,10679,114376468487,のん丸,WYWGY9MV9,にぇ,0,4,4,5,2,4,4,5,1,1
34OL2N369,10680,114338974775,レオン,J5CKL5YPX,ログイン勢かもん,0,1,1,2,2,3,3,4,1,1
AUN1AXHF5,10681,114333299775,MA→,KC1W74B9B,蓮六園,1,3,2,10,2,10,2,3,7,2
VNEMV9MB4,10682,114326605127,あてゃちん,KHAKJKC0A,のんびりまったり,2,5,4,3,9,10,6,6,10,4
PVEX9303Z,10683,114322951987,さすなお,GUB0YLPWA,料亭「さち処」,6,5,1,2,5,4,1,2,3,4
R4344MWMB,10684,114247245927,花咲みやこ*,2P4NCVPPE,ネギトロクラブ,4,6,4,6,7,2,4,5,2,1
T1BBWU0YW,10685,114018997922,みあま,5L9GNT78V,叶え！私達の◯◯,0,8,7,9,8,8,8,7,8,4
PB0R4GR26,10686,113851948645,コウきち,3AD3RR3XV,のんちゅけ同好会,1,1,1,2,2,3,1,2,1,1
UGPKJTDAW,10687,113713026199,はる,E7BN42VM3,みらくらすこ,2,7,3,4,3,4,3,10,3,3
V1UEH93BP,10688,113626111974,あっちー,P4NGERDXF,こじらせ部,2,6,4,7,4,4,5,3,4,4
KHF5HIJ9M,10689,113516484178,CP,C0NDBKMRB,すりぃずぶぅ家,5,5,4,7,5,8,6,7,5,6
8XJJ0CUGL,10690,113395676183,びっと,RM8AJWC7L,まったりゆったり,0,4,5,6,4,7,7,8,6,1
LLF02VNK3,10691,113326486792,pot,T56X6LP0L,光の海,0,5,2,7,5,8,7,4,6,1
MT193U4NG,10692,113244513015,yusa_rio,PD80VCP5N,虹ヶ咲学園,0,6,4,4,5,4,4,6,4,1
YUJ4AAJ7G,10693,113224927674,かぃり,XHJLF3R8H,ゆったりプレイ,2,1,6,5,1,8,4,10,8,1
QKDV7NJVW,10694,113109485280,まとい,C2XLWUTL1,夕霧綴理親衛隊,2,2,3,10,5,6,1,5,6,1
I1IJ2UYQK,10695,112963149056,アサ,E58EXVMJU,ボクがんばる。,3,4,1,2,4,2,1,1,1,1
JWJX7X04G,10696,112665252844,藤島 玻璃乃,8HNWFP5VL,沼,0,4,5,4,6,5,5,4,3,2
WB1VK3UHW,10697,112389811587,ベニ〜,GR65FP8VN,蓮好き,0,4,2,5,1,2,5,2,2,1
EEVE9Y370,10698,112221366495,yumeno,AA74NLRYD,中等教育下。,6,4,3,3,4,4,4,3,2,4
ALB1N4560,10699,112182396623,Y04,6H800PBV7,新鮮館,0,1,1,4,1,2,1,5,6,1
6VTGUU0TL,10700,111904863652,きのとい,WM6VLG32E,ツナガルソラ,2,4,6,7,3,4,5,5,7,4
0CNM5LV5X,10701,111807568956,高光,5VBB4F8N2,灰色ペンギン,0,1,3,4,3,4,4,4,1,1
LP38ZNMCA,10702,111760144286,ルビコン,L91N4WPUD,ルビコン解放戦線,2,6,4,6,6,7,7,4,5,4
5ETOG0H5H,10703,111758448092,メイプル,FTY0R8KPH,泥の皆様,0,4,4,6,2,5,4,4,4,2
M6LB50ARH,10704,111629237508,イワナ,3A63DYH54,LLすこすこ部,2,5,1,4,5,4,4,6,4,1
K3KTRUANN,10705,111381056411,ワヤシロ,F56XEUUBE,みらくら自習室,0,4,1,4,4,6,6,3,5,4
Z0T1DNPWM,10706,111181208196,Monika,PDMPF3VVV,r/LL,0,1,1,4,1,3,6,2,4,1
6Y76XUG15,10707,111129509935,ケロキュア,8MTLYLH9F,木星の月華富輝宮,9,6,4,10,4,9,7,6,6,1
SXYB0WYY1,10708,111124837119,べり,PWK02KG0F,メメントの森公園,2,3,6,3,3,5,5,4,1,3
PK7A7XTXD,10709,110997394535,スリーズの美学,X19MP0NTT,蓮之空河豚养殖場,2,1,5,7,5,8,8,2,1,1
NDDH7CBPY,10710,110919353310,あ,FD24TD6C5,泥人,0,1,1,2,1,2,2,3,9,1
FB5KYTLFT,10711,110897626700,すばるん,UPNXW2A69,ライグラ報酬集め,0,5,6,6,7,10,6,8,8,4
DN1JGK1VR,10712,110874820897,二窓,9E910GGD2,蓮ノ空給湯室,0,4,5,5,4,4,4,4,3,4
PY9HTX42P,10713,110823626740,とんとん,YM72HRVCF,ワンニャン部,2,2,10,2,1,6,5,3,5,1
HLKY16BHK,10714,110418002124,銀狐夢想,E1HVJ71JR,ご自由にどうぞ,0,6,5,8,6,7,6,5,7,1
GB8NWP676,10715,110364959371,CRハーモニー,TBL5BPL2T,蓮ノ空と明日の空,2,5,5,6,6,8,6,7,6,4
H57Y01LPP,10716,110209129654,アイスランド源,HB2CV4C4U,アイスランド蓮,0,4,4,5,2,10,6,6,5,1
F0WJU3G4E,10717,110192843045,syuto,JE7V5MM31,蓮ノ沼に沈んだ泥,3,9,7,9,7,7,8,8,9,5
J2L5H32VN,10718,110184830490,マダムーチョ,18YYNRFGA,LotusSky,1,1,7,2,1,7,1,4,1,7
GBEFJJX8D,10719,110046914099,議長,2FR8K7EY0,蓮の空ポニテ部,3,2,5,6,2,9,3,2,4,5
LX17DV9C4,10720,109918328819,Kazu,M5P5T4TX3,のんびりリンクラ,0,4,2,6,6,4,8,5,2,1
CCMLVFY4D,10721,109876247590,りゅう,6WJW7R1TD,さやこずノ休日,0,8,1,4,4,6,2,2,4,1
M20HW9K9R,10722,109680571941,hanasa,AWFDLJ1HC,小蓮花（重生版x,2,2,4,4,2,3,2,8,5,1
D50CWH5EW,10723,109450236274,マサ,Y4G0KF6NB,無言でやる会,6,9,8,8,10,8,10,10,8,8
D5JN6V7R7,10724,109411610584,チェック,9U8KNU6U9,対抗戦用,0,4,4,2,4,5,1,4,5,4
PW8GXEN35,10725,109354208631,220,7UX6117P2,重曹圖書館,5,6,4,3,9,6,2,4,4,4
PB46LNCP8,10726,109347514594,ひたき,BW38LDPRF,蓮浦の星空,0,4,4,5,4,7,1,8,6,4
HR9LXDXPF,10727,108989323055,&U,GPKTRBCTT,騎空団蓮ノ空支部,0,4,8,6,2,7,7,6,3,2
6DHWB7F9J,10728,108940417628,大幸奈緒,2DYYAPFVN,蓮っ子村,0,5,5,4,4,6,6,2,4,1
QEPF5EWH6,10729,108696332127,TaPu⌘,58FD7UF8J,としとしサークル,0,5,4,5,2,6,6,6,4,1
WU2E6H379,10730,108528823428,アリア,K25DPPGT9,圧倒的にまったり,1,1,4,3,1,6,5,4,7,1
T4ZLB18HV,10731,108472985719,彩月,DH6C5B7WF,蓮ノ空FC,5,8,4,6,8,5,7,6,10,4
33J5555X3,10732,108447292640,Jack,PULJ8VCHJ,蓮ノ空を推す会,2,2,1,1,1,4,3,2,1,3
LXKOUUTS5,10733,108444986374,めろそ,1F5EPPMLD,UR貰えればいい,4,5,4,4,4,5,4,4,5,1
BGBUC5VD3,10734,108424233628,蓮ノ花,NL1MPRG05,とりあえず,0,5,4,5,4,8,4,3,7,1
V7B0P8NE1,10735,108418077481,おしるこ,N0EXH1CM1,ぱちぱち徒町,2,7,5,5,4,6,5,4,4,4
PLGN7RHKY,10736,108379618691,Pizzachi,LMH98656T,PizzaChi,3,1,4,4,1,8,7,2,1,1
F5EL98FZU,10737,108335277284,皐月瑠璃,8GAY2WBT6,(・8・),10,9,7,3,9,4,3,6,2,6
NR1THXXYW,10738,108309680707,ハル,489T6K91X,金沢おでん,1,4,4,4,6,9,1,2,4,4
GBW6XWS26,10739,108289458091,なごの,GH8KWPU3G,ngn,0,7,4,7,5,6,5,6,7,3
55W688XD8,10740,108140676171,コール,DH97ANN9G,ツキマカセ,0,6,4,7,7,5,4,6,4,4
0E0CPPT1F,10741,108083563199,きむ,HH93ADAW3,無言自由。,2,5,4,7,7,7,7,6,9,5
8H65NV0AG,10742,108036664230,アシェット,JTBMEXV8L,ひとりぼっち,4,1,6,7,1,10,2,4,3,4
F12WH7JNV,10743,107989757598,番茶,36T6UB6YA,まったり箱推し部,0,5,1,5,2,6,7,6,1,2
L3ECT4U5X,10744,107949852096,鳳落成殤,X19MP0NTT,蓮之空河豚养殖場,0,1,3,2,1,3,1,3,2,1
JZPBN8CU1,10745,107943102862,ぬい,8NF0R4W81,地下結社めぐ党会,2,4,5,5,4,4,4,9,5,1
BFJN3NNYW,10746,107918400115,あきさん,05KN1RR3U,さやかほ花卉園,2,6,6,8,5,6,7,5,7,3
AXVT7Y3B8,10747,107902811096,かおるこ,3RH5MYBXV,こずめぐ党,2,6,1,1,1,7,1,3,2,3
0UH76810K,10748,107900454850,まつばな,9RET963PY,アバン団,0,5,4,7,6,6,5,6,6,4
H2XO8F0GJ,10749,107859492295,あおぽん,73N4AB3LR,かほ子のイオン,4,6,2,6,7,6,6,2,4,4
8F2BM2N1N,10750,107759277203,ユウ,H837E0M9R,沙知先輩大好き部,2,1,9,3,1,7,6,4,2,1
PTDNA8C5F,10751,107711040933,Soraphy2,DH6C5B7WF,蓮ノ空FC,2,4,1,4,4,3,4,2,4,1
1WKADG7R0,10752,107631451330,黒澤もも,GLP0WPDRM,イベント用の泥,0,4,4,6,4,4,5,2,5,1
KPFT8CLXV,10753,107277196395,宇治抹茶,XW29YGPFB,せーおた,0,4,4,10,6,7,7,6,6,4
3D6J37XRR,10754,107247479618,tom,DHKUGEWBJ,めぐ党虹ヶ咲支部,6,1,7,6,8,6,7,6,8,3
L8H65VTY4,10755,107217455119,るいす,414CEUPEH,アフター見よう！,8,1,1,8,7,10,3,10,1,1
GLLL890E2,10756,107061286567,こず党員,C003CD1RW,☆蓮ノ空クラブ☆,0,1,4,4,4,4,4,2,9,1
6T7ZYX4AR,10757,106171661825,スドえもん,6H800PBV7,新鮮館,0,1,1,7,1,3,2,2,7,1
F9UA6MG1A,10758,106111273939,ぐるまーれ,C68491XHB,みらくらぽーく！,0,4,9,5,2,10,4,4,2,1
CKP5TA5LL,10759,106067689736,ドミンゴ,NTDM30NB6,霊使いリンクラ部,1,7,5,6,7,5,6,2,5,4
VNR2625D5,10760,105975629097,TK,AHE0E3JND,ありがと！にひっ,1,5,4,5,5,2,4,4,4,4
65GPM9GYT,10761,105961276390,すけ,F2CFWVMY9,藤島め組,7,7,1,6,5,4,7,2,5,1
HKCIAIEMM,10762,105705145462,ののっち,P0P538TXF,ルリ×ギン待望論,1,1,1,1,1,2,1,1,1,1
3FRN0S9U4,10763,105392470536,しょこせん,W6JWRJGJH,ハロめぐ同盟,0,1,1,2,1,3,1,2,1,1
9FPKTZPHG,10764,105234465650,じょー,96LWYJ3Y6,無言絡みなし,2,4,4,5,6,4,4,3,4,4
5BP1KD864,10765,105075431608,コキタ,NPDK1A7BD,機械さん学部,0,4,2,5,1,2,2,2,1,1
LAU60ETW9,10766,105072526221,あんしんパパ,Y7KJ3PM8P,蓮すきすき同好会,2,6,4,7,6,7,7,7,7,4
FFGIOIHH8,10767,105001155786,日守咲夜,VP0K6KF0K,蓮ノ空大好き!!,3,5,5,8,6,6,8,5,7,4
S499ILF9D,10768,104627359800,女生徒G,X7XHWE03H,石川県不審者情報,4,1,1,1,1,2,7,4,1,1
SVRGYMZNG,10769,103986955877,スラベス,WXKKXU0H0,無名,0,6,5,8,5,1,3,5,9,2
K46ENA0X9,10770,103616203208,jpzca,AD9A9J96E,LLEspaña,3,5,4,5,4,4,4,2,4,4
4Y76GCLKG,10771,103411938964,てれ,AFADMGXWJ,こずぎんかほ,0,7,5,8,6,9,10,9,6,7
GOBHM593L,10772,103214082412,朝焼け学院生,8K6R9L378,夕焼け帰宅部,3,7,7,7,5,7,7,6,7,4
CJRTWY0S9,10773,102874298917,Hei,E050K9859,蓮党,1,1,4,4,1,5,5,4,2,1
T7KW29LHM,10774,102479292910,ソロックリオ,HB9AU9DJJ,聖心党,0,6,7,8,7,7,7,6,7,1
JP4XC840G,10775,102116199671,あゆむ,31A7JKC69,蓮好きの巣窟,0,6,5,8,6,6,7,5,6,4
GT9WVA7K8,10776,102012805030,味噌かつ,R083H7WRN,サークル無言,6,5,6,9,4,8,7,9,6,2
0GJR76FII,10777,101932628607,梅子,57HNJ07NK,みらぱ進路相談列,4,7,4,7,5,8,5,7,7,4
OO170SLM3,10778,101764904068,ユッキー,1UXTTMAUA,寝そべりクラブ,1,1,5,7,6,4,6,7,1,2
HA1TUPWAT,10779,101669848068,Mosk,HVJXPC4LU,Mysks,0,2,2,4,4,10,5,2,6,1
UZHUEJFJM,10780,101227504006,らなてぃす,9XNH0HDBN,蓮ノ空∞園芸部,0,2,7,3,2,2,1,7,1,1
VQ60I1SSW,10781,101144032824,守凪,YK0X6N2HN,無言OK出入自由,0,1,1,4,4,5,7,5,7,2
9MMFSOQX6,10782,100980061546,コーダイ,VF517JBVB,無言でいいよ。,1,7,1,4,7,4,4,2,4,4
K128QALXU,10783,100930986449,猋珈琲,XCVPUP28L,丑美津高校SI部,2,6,4,8,7,9,8,5,2,4
KHWMDDEYJ,10784,100618377944,ほのちゃん,KB5BFK7J6,おはめぐ党本部,2,1,4,9,7,9,3,5,7,2
N59M3856G,10785,100555308614,りゆん,38KAJGDGU,異次元シャニP,2,4,4,10,3,7,6,10,5,3
9F7X7R2TB,10786,100436657352,とかい,3FF3NB77X,せーはす愛好会,0,1,4,3,2,4,6,7,6,1
CDP2NF59M,10787,100412611841,ツギハ,A7WWE0463,蓮ノ空初心者部,1,5,7,5,1,4,5,4,2,7
T64LIXM9K,10788,100341217138,にこ式,4XRHRYDW4,無言でエンジョイ,1,4,5,6,4,5,6,5,3,4
EBTLF1JEV,10789,100271862647,テト,K7LC46V5M,Link！ラ部,0,3,6,3,4,8,7,6,5,2
MX6EY4O2U,10790,100108834494,ヒュウ,W3UUXHMDV,水彩ブーケ,7,4,6,6,9,3,3,4,7,4
WFD0URM7U,10791,100088256951,okano,CCWCNY3P5,団子,7,4,4,6,4,6,5,4,5,5
GT51Y8XTH,10792,99981667631,きさらたん,8GAY2WBT6,(・8・),0,5,4,6,5,6,5,4,5,4
4D705826B,10793,99913434802,レーチ,E515TRU1G,起きろ夕霧綴理,0,1,2,1,2,3,3,3,1,1
V53F278BJ,10794,99843911522,ビッパくん,H1G4CDT6C,無言自由,0,2,1,3,4,6,3,5,5,1
BLGPGVJ14,10795,99545023150,板口,PR2BGEK5K,ヒペリカムセゾン,2,1,7,5,6,10,10,10,10,1
7VN9YEEN4,10796,99472452820,葉月ニナ,KBJ2P8T0Y,人見知りの集い,1,1,4,9,5,8,2,6,2,1
R8N2FYBKT,10797,99445122089,よう,NLPP2YUF9,秘密倶楽部,0,3,2,4,1,6,2,2,5,1
XTAM81WH5,10798,99436709013,ぽりん,865UE9UC6,蓮ノ空うどん部,0,7,9,9,5,7,7,6,5,3
IKZ9PQH24,10799,99285624630,NOBU,PR2BGEK5K,ヒペリカムセゾン,2,1,5,2,1,9,10,2,2,1
BVSEYY9R5,10800,99186425394,ちょごり,LAKRG5NK9,ログイン勢,2,7,1,1,1,6,4,2,1,1
KDHSY2ZG4,10801,99126775286,ましゅ〜,YXKR0GGM4,蓮ノ空好き好き,6,6,7,9,7,6,8,8,5,6
F3NLVDERV,10802,99081186166,ハッピー,XHJLF3R8H,ゆったりプレイ,2,4,4,6,5,9,9,9,6,3
KGU95TU6C,10803,98995222709,バシム,KFC62L0FV,ねるねる同好会,5,1,4,10,1,6,6,6,6,1
F9GCNAM6W,10804,98607818414,s,3194B9E93,初心者寄り合い所,1,1,1,9,1,4,2,2,2,1
3AB6WLGEW,10805,98603055499,まんまる,JD541JRXE,こてっちゃん～,0,2,3,3,5,6,5,4,5,2
TGPD3646P,10806,98561832757,Yuichi K,578YG6EAT,桜桃花束愛聴会,0,1,1,4,2,4,4,8,3,2
V2PGA5RJT,10807,98556220822,ALBON,WLBYGHXPD,大天使村野さやか,4,6,5,7,1,2,4,2,1,1
FBJXDK496,10808,98389593942,かつらぎ,5WUDLMWEP,蓮ノ空は明日ノ空,0,7,4,6,6,7,6,6,5,4
E8IU6AVPN,10809,98369998926,Teriteri,NB0HX9KP8,かほてぃあん,2,6,9,9,9,5,8,8,4,4
VW120ZM3P,10810,98328558812,ことみ,M6UPWJ6DU,蓮結ぶ虹と星の音,2,4,1,7,1,2,4,4,4,1
XG8A3NF0V,10811,98229805851,リュウ,FG4170141,♪さやか愛好会♪,2,4,6,8,1,10,8,7,5,1
WU4VYBD3T,10812,97907905644,岩魚,9FF5JBNDF,めぐすきクラブ,1,5,1,6,5,6,7,6,5,4
P9FL26692,10813,97577113049,あおい,M206VENTF,蓮紺の会,2,1,1,4,1,4,1,4,4,1
H0DL9PNDU,10814,97540695992,もぐろう,AWRT385TJ,チーム清水LL,1,5,2,10,8,6,1,4,5,7
LT5FUEYV2,10815,97481248179,QWERT,GGCKK69C9,リ　ン　ク　ラ,0,6,4,7,6,7,6,3,7,1
8MLGL7DT1,10816,97349174880,おりあす,LJDN0RMYD,Treple T,0,4,1,5,4,7,7,4,4,4
6H3XG7GOY,10817,97342386347,紗耶,KT4P0CHHC,ゆったり同好会,3,1,1,5,4,4,2,10,1,1
PX449N4TE,10818,97309715590,catford,4NFMU2WME,好きだかんな？,0,5,5,5,6,7,5,4,5,4
1R4P5Z3DX,10819,97202621898,ヒロカズ,G8EE23LB9,虹ノ空クラブ,7,8,4,9,9,9,8,8,7,4
ELL9GH53G,10820,97005358706,びよん,PDMPF3VVV,r/LL,12,9,8,10,9,9,10,7,9,8
A9J6G1V82,10821,96997917105,kat,00T3NXXA9,初心者,0,1,1,2,1,2,1,2,1,1
